id,rle_mask
72d5769c67,8 94 109 94 211 93 312 93 413 93 514 93 615 93 717 92 818 92 919 92 1020 92 1121 92 1223 91 1325 90 1429 87 1533 84 1643 75 1749 70 1854 66 1964 57 2068 54 2172 51 2278 46 2382 43 2486 40 2590 37 2693 35 2797 32 2900 30 3003 28 3105 27 3208 25 3310 24 3413 22 3515 21 3617 20 3719 19 3820 19 3922 18 4024 17 4126 16 4227 16 4329 15 4431 14 4532 14 4634 13 4735 13 4837 12 4938 12 5039 12 5140 12 5241 12 5342 12 5443 12 5544 12 5645 12 5746 12 5847 12 5948 12 6049 12 6150 12 6251 12 6352 12 6453 12 6554 12 6655 12 6757 11 6858 11 6959 11 7060 11 7161 11 7263 10 7364 10 7465 10 7566 10 7668 9 7769 9 7870 9 7972 8 8074 7 8176 6 8277 6 8379 5 8481 4 8583 3 8684 3 8786 2 8887 2 8989 1
ea3b072e78,
b2fc87dc4e,
ebd1c80849,
91471464a2,1 8989 8993 98 9097 95 9200 93 9303 91 9407 88 9509 87 9612 85 9714 84 9815 84 9917 83 10018 83 10119 83
fb29b004e9,2206 17 2293 31 2382 43 2438 16 2476 50 2538 93 2634 7568
604c708fe5,
b2343c89d7,
1d35fb9bb8,
88ff802bf0,1 29 102 28 203 27 304 26 405 25 506 23 607 22 708 21 809 20 910 18 1011 17 1112 16 1213 15 1314 13 1415 11 1516 10 1617 10 1718 9 1819 8 1920 5 2021 3
709fcc80e5,7473 2 7572 4 7671 6 7770 8 7868 11 7968 12 8067 14 8166 16 8265 18 8365 19 8464 21 8563 23 8662 25 8762 26 8861 28 8960 30 9059 32 9158 34 9257 36 9356 38 9453 42 9553 43 9651 46 9750 48 9849 50 9948 52 10047 54 10147 55
961c64fe51,
a4066d42fc,
3b6ed42600,5051 1 5152 2 5253 2 5354 3 5455 4 5556 5 5657 6 5758 7 5859 8 5960 9 6061 10 6162 11 6263 12 6364 13 6465 14 6566 14 6667 15 6768 16 6869 17 6970 17 7071 17 7172 18 7273 18 7374 19 7475 19 7576 20 7677 20 7778 21 7879 21 7980 22 8081 23 8182 23 8283 24 8384 25 8485 25 8586 25 8687 25 8788 26 8889 26 8990 26 9091 26 9192 26 9293 26 9394 26 9495 26 9596 26 9697 27 9798 27 9899 27 10000 27 10101 27
a16b0e43e9,80 22 180 23 281 23 381 24 482 24 582 25 682 26 782 27 882 28 983 28 1083 29 1183 30 1284 30 1384 31 1484 32 1585 32 1685 33 1783 36 1879 41 1978 43 2078 44 2179 44 2280 44 2381 44 2482 44 2584 43 2685 43 2787 42 2888 42 2990 41 3091 41 3192 41 3293 41 3393 42 3494 42 3595 42 3695 43 3796 43 3896 44 3995 46 4096 46 4196 47 4297 47 4399 46 4499 47 4600 47 4700 48 4801 48 4902 48 5002 49 5103 49 5204 49 5305 49 5406 49 5506 50 5605 52 5705 53 5806 53 5906 54 6007 54 6108 54 6209 54 6310 54 6411 54 6512 54 6613 54 6713 55 6814 55 6915 55 7016 55 7117 55 7217 56 7317 57 7417 58 7517 59 7618 59 7718 60 7819 60 7920 60 8020 61 8119 63 8218 65 8318 66 8418 67 8518 68 8618 69 8719 69 8819 70 8919 71 9020 71 9121 71 9222 71 9323 71 9424 71 9525 71 9626 71 9727 71 9828 71 9929 71 10030 71 10132 70
3bba888579,1 59 102 59 203 58 304 58 405 58 506 58 607 58 708 57 809 57 910 56 1011 56 1112 55 1213 55 1314 55 1415 54 1516 54 1617 54 1718 54 1819 54 1920 54 2021 55 2122 55 2223 55 2324 55 2425 55 2526 55 2627 54 2728 54 2829 54 2930 54 3031 54 3132 54 3233 54 3334 54 3435 54 3536 54 3637 54 3738 54 3839 54 3940 54 4041 54 4142 54 4243 54 4344 54 4445 54 4546 54 4647 54 4748 53 4849 53 4950 53 5051 53 5152 53 5253 53 5354 53 5455 52 5556 52 5657 52 5758 52 5859 52 5960 52 6061 52 6162 53 6263 53 6364 53 6465 53 6566 54 6667 54 6768 55 6869 56 6970 56 7071 57 7172 58 7273 59 7374 60 7475 61 7576 62 7677 63 7778 63 7879 64 7980 66 8081 67 8182 68 8283 69 8384 70 8485 72 8586 73 8687 74 8788 76 8889 77 8990 78 9091 79 9192 80 9293 81 9394 82 9495 83 9596 84 9697 84 9798 85 9899 86 10000 87 10101 88
e9d149a452,
e1f4bd4876,64 38 165 38 267 37 367 38 468 38 569 38 670 38 772 37 873 37 975 36 1077 35 1178 35 1280 34 1382 33 1483 33 1584 33 1686 32 1787 32 1888 32 1989 32 2091 31 2192 31 2293 31 2394 31 2495 31 2596 31 2698 30 2799 30 2901 29 3003 28 3106 26 3208 25 3310 24 3413 22 3515 21 3619 18 3722 16 3824 15 3927 13 4030 11 4133 9 4237 6 4339 5 4442 3
3027326497,
8200fffe39,1 26 102 28 203 29 304 33 405 35 506 39 607 43 708 45 809 50 910 55 1011 60 1112 66 1213 69 1314 88 1415 94 1514 8688
03f4b4a6ce,
a8ae93258c,4443 2 4536 10 4630 17 4728 20 4825 24 4922 28 5020 31 5118 34 5216 37 5314 40 5412 43 5509 47 5608 49 5706 52 5804 55 5903 57 6002 59 6101 61 6200 63 6300 64 6400 65 6500 66 6600 67 6701 67 6801 68 6901 69 7002 69 7103 69 7203 70 7304 70 7404 71 7505 71 7605 72 7706 72 7806 73 7907 73 8007 74 8108 74 8209 74 8309 75 8410 75 8511 75 8612 75 8712 76 8813 76 8914 76 9015 76 9116 76 9217 76 9318 76 9419 76 9520 76 9621 76 9722 76 9823 76 9924 76 10024 77 10125 77
439a2ebfbd,
7d04e34530,
04f48c4646,4 98 103 100 206 98 307 98 407 99 508 99 608 2120 2729 100 2831 99 2932 99 3033 1412 4448 98 4550 97 4652 96 4754 95 4856 94 4958 93 5060 92 5162 91 5264 90 5365 90 5467 89 5568 89 5670 88 5772 87 5873 87 5976 85 6078 84 6180 83 6282 82 6385 80 6487 79 6590 77 6693 75 6795 74 6897 73 7000 71 7102 70 7204 69 7306 68 7408 67 7510 66 7612 65 7715 63 7817 62 7921 59 8024 57 8126 56 8229 54 8332 52 8434 51 8536 50 8638 49 8740 48 8841 48 8941 49 9041 50 9141 51 9241 52 9341 53 9441 54 9542 54 9643 54 9743 55 9845 54 9946 54 10047 54 10148 54
ef18960bb3,1 55 102 56 203 56 304 56 405 56 506 56 607 56 708 56 809 56 910 56 1011 56 1112 56 1213 56 1314 56 1415 56 1516 56 1617 56 1718 56 1819 56 1920 56 2021 57 2122 57 2223 57 2324 57 2425 57 2526 58 2627 58 2728 58 2829 58 2930 58 3031 58 3132 59 3233 59 3334 59 3435 59 3536 59 3637 59 3738 59 3839 59 3940 59 4041 59 4142 59 4243 60 4344 60 4445 60 4546 60 4647 60 4748 60 4849 61 4950 61 5051 61 5152 62 5253 62 5354 62 5455 63 5556 63 5657 63 5758 63 5859 63 5960 63 6061 63 6162 63 6263 63 6364 63 6465 63 6566 63 6667 63 6768 63 6869 62 6970 62 7071 62 7172 61 7273 61 7374 61 7475 61 7576 61 7677 61 7778 61 7879 61 7980 61 8081 61 8182 62 8283 62 8384 62 8485 63 8586 63 8687 63 8788 64 8889 64 8990 64 9091 65 9192 65 9293 65 9394 65 9495 66 9596 66 9697 66 9798 66 9899 67 10000 67 10101 67
f0ffa23ff8,12 90 113 90 214 90 314 91 415 91 516 91 617 91 718 91 819 91 919 92 1020 92 1121 92 1222 92 1322 93 1423 93 1524 93 1625 93 1726 93 1826 94 1927 94 2027 95 2128 95 2228 96 2329 96 2430 96 2530 97 2630 98 2731 98 2831 99 2931 7271
9699288c2f,
4f47a5553c,56 46 157 46 260 44 363 42 466 40 568 39 671 37 774 35 876 34 979 32 1082 30 1184 29 1287 27 1390 25 1493 23 1596 21 1699 19 1802 17 1905 15 2008 13 2110 12 2213 10 2316 8 2419 6 2522 4 2625 2 2727 1
da65890bbb,1 1917 1920 94 2021 92 2122 89 2223 82 2324 79 2426 74 2528 71 2630 68 2732 65 2834 61 2936 58 3038 53 3140 49 3241 42 3343 36 3446 32 3549 28 3653 23 3757 7 3769 3
dcf7859b19,3030 1 3130 2 3230 3 3330 4 3431 4 3531 5 3632 5 3733 5 3834 5 3935 5 4036 5 4138 4 4239 4 4340 4 4442 3 4543 3 4644 3 4746 2 4847 2 7774 4 7873 6 7973 7 8072 9 8169 13 8267 16 8362 22 8441 44 8535 51 8632 55 8730 58 8827 62 8922 68 9016 75 9114 78 9212 81 9305 89 9401 801
e5d64a2aea,
a4f86ae62b,7575 1 7674 3 7773 5 7871 8 7971 9 8069 12 8169 13 8268 15 8367 17 8466 19 8566 20 8665 22 8764 24 8862 27 8961 29 9060 31 9159 33 9258 35 9356 38 9454 41 9554 42 9653 44 9751 47 9851 48 9950 50 10049 52 10150 52
8b937b3dbc,1 3131 3139 94 3246 88 3351 84 3455 81 3562 75 3668 70 3771 68 3880 60 3984 57 4088 35 4129 3 9003 9 9013 10 9025 3 9100 36 9138 6 9199 52 9293 68 9394 13 9410 58 9495 12 9517 11 9531 40 9596 12 9621 7 9634 42 9697 12 9724 2 9735 47 9798 11 9837 48 9899 10 9941 48 10000 10 10041 51 10101 10 10140 54
763eecf967,1 8686 8689 99 8794 92 8897 89 9000 87 9104 84 9207 80 9311 77 9415 76 9519 75 9625 72 9730 68 9833 66 9935 65 10037 64 10139 63
57b062d234,1 5049 5051 99 5152 98 5253 97 5354 96 5455 95 5558 92 5660 90 5762 88 5863 87 5965 85 6066 84 6168 82 6269 82 6371 80 6472 79 6574 77 6676 75 6777 75 6879 72 6981 70 7082 69 7184 66 7286 64 7388 61 7489 59 7591 57 7692 55 7794 53 7895 52 7996 51 8097 50 8198 49 8299 47 8400 47 8502 45 8603 44 8705 42 8806 42 8908 40 9010 39 9112 38 9214 37 9315 37 9417 36 9519 35 9621 34 9722 34 9824 33 9926 33 10027 33 10128 33
fa061fde8d,1 501 506 94 607 91 708 89 809 85 910 82 1011 80 1112 79 1213 77 1314 76 1415 74 1516 72 1617 69 1718 67 1819 65 1920 62 2021 61 2122 60 2223 59 2324 58 2425 57 2526 56 2627 55 2728 53 2829 50 2930 48 3031 45 3132 43 3233 41 3334 35 3435 32 3536 28 3637 26 3738 25 3839 24 3940 23 4041 22 4142 20 4243 19 4344 17 4445 15 4546 14 4647 13 4748 11 4849 10 4950 9 5051 7 5152 5
93c17f9615,47 55 149 54 252 52 355 50 457 49 561 46 664 44 766 43 868 42 970 41 1072 40 1173 40 1274 40 1375 40 1475 41 1576 41 1677 41 1778 41 1879 41 1980 41 2081 41 2182 41 2282 42 2382 43 2481 45 2580 47 2680 48 2778 51 2876 54 2974 57 3071 61 3169 64 3265 69 3361 74 3460 76 3555 82 3647 91 3746 93 3843 5349 9194 99 9296 98 9398 97 9500 96 9601 96 9703 95 9805 94 9906 94 10008 93 10109 93
5c8f7b5ec8,570 6 669 10 769 13 868 16 967 19 1067 22 1166 25 1266 26 1365 28 1464 30 1563 32 1662 34 1761 36 1861 37 1961 39 2061 40 2162 41 2261 43 2362 44 2461 47 2561 63 2661 67 2761 68 2861 69 2961 70 3061 71 3160 73 3260 74 3359 76 3460 76 3560 77 3661 77 3761 78 3861 79 3962 79 4063 79 4163 80 4263 81 4364 81 4464 82 4564 83 4665 83 4765 84 4865 85 4966 85 5066 86 5167 86 5268 86 5368 87 5469 87 5570 87 5670 88 5771 88 5872 88 5973 88 6074 88 6175 88 6276 88 6377 88 6478 88 6579 88 6679 89 6780 89 6881 89 6982 89 7082 90 7183 90 7284 90 7384 91 7485 91 7586 91 7686 92 7787 92 7887 93 7988 93 8089 93 8191 92 8292 92 8394 91 8496 90 8597 90 8700 88 8802 87 8905 85 9007 84 9110 82 9213 80 9315 79 9418 77 9520 76 9622 75 9725 73 9827 72 9929 71 10030 71 10132 70
b2d7eb0937,4527 5 4615 32 4708 40 4800 49 4897 53 4991 60 5089 63 5186 67 5280 74 5376 79 5470 86 5560 97 5658 4544
64b8ca4d93,
7520edb0d6,5354 11 5455 18 5556 37 5594 2 5657 49 5758 98 5857 4345
70afc514d2,
ccceb23dda,
e01c232637,9399 1 9406 3 9498 17 9598 19 9697 23 9798 24 9899 25 10000 27 10102 7 10110 19
278c81f164,
e2aa5063cc,7348 11 7442 30 7541 35 7621 3 7628 2 7641 36 7717 18 7739 39 7802 1 7805 74 7898 82 7993 88 8091 91 8189 2013
3c0012cf47,3101 2 3200 5 3230 3 3288 3 3298 9 3325 9 3385 23 3424 11 3484 25 3524 12 3582 29 3624 13 3681 32 3724 14 3780 37 3824 15 3880 42 3924 16 3980 61 4080 62 4179 64 4274 71 4361 2 4367 3720 8092 29 8134 48 8200 5 8239 44 8356 28 8464 21 8567 19 8672 8 8775 5 9284 1 9384 3 9483 5 9584 4 9686 2 9787 2
182a63515e,9796 2 9890 9 9964 36 10056 45 10155 47
b8bde6d60f,
5106b883d7,1 55 102 55 203 55 304 54 405 54 506 54 607 54 708 54 809 54 910 55 1011 55 1112 56 1213 56 1314 56 1415 57 1516 58 1617 58 1718 58 1819 59 1920 59 2021 60 2122 60 2223 61 2324 61 2425 62 2526 63 2627 63 2728 64 2829 66 2930 67 3031 69 3132 70 3233 72 3334 73 3435 74 3536 75 3637 77 3738 77 3839 79 3940 80 4041 81 4142 82 4243 83 4344 85 4445 86 4546 88 4647 89 4748 91 4849 92 4950 94 5051 95 5152 96 5253 97 5354 98 5455 99 5556 4646
84d61225fc,
0bd264d1a0,1 30 102 32 203 33 304 35 405 36 506 36 607 37 708 37 809 38 910 38 1011 38 1112 39 1213 39 1314 40 1415 41 1516 42 1617 43 1718 44 1819 45 1920 45 2021 46 2122 47 2223 49 2324 50 2425 51 2526 52 2627 52 2728 52 2829 52 2930 53 3031 54 3132 55 3233 56 3334 57 3435 57 3536 58 3637 58 3738 58 3839 59 3940 60 4041 60 4142 61 4243 62 4344 62 4445 63 4546 64 4647 64 4748 65 4849 66 4950 66 5051 67 5152 67 5253 68 5354 68 5455 69 5556 69 5657 70 5758 71 5859 71 5960 72 6061 72 6162 73 6263 73 6364 74 6465 74 6566 75 6667 75 6768 76 6869 76 6970 77 7071 77 7172 77 7273 77 7374 78 7475 78 7576 78 7677 78 7778 78 7879 78 7980 78 8081 78 8182 78 8283 78 8384 78 8485 78 8586 78 8687 78 8788 77 8889 77 8990 77 9091 77 9192 77 9293 77 9394 76 9495 76 9596 76 9697 76 9798 76 9899 76 10000 76 10101 75
356a6e85dd,62 40 165 38 269 35 374 31 476 30 580 27 683 25 785 24 890 20 995 16 1099 13 1204 9 1307 7 1411 4 1515 1
62d13e356a,100 2 201 2
67ccf95c75,1213 2 1314 13 1415 22 1516 26 1617 32 1718 37 1819 39 1920 42 2021 43 2122 44 2223 45 2324 46 2425 48 2526 49 2627 50 2728 51 2829 52 2930 53 3031 57 3132 59 3233 64 3334 71 3435 75 3536 83 3637 90 3738 93 3839 6363
430bad3c88,98 4 198 5 298 6 397 8 497 9 596 11 695 13 795 14 894 16 993 18 1092 20 1190 23 1289 25 1387 28 1485 31 1584 33 1682 36 1780 39 1877 43 1975 46 2074 48 2173 50 2270 54 2368 57 2466 60 2564 63 2662 66 2759 70 2857 73 2955 76 3052 80 3148 85 3245 89 3344 91 3443 93 3541 6661
f6d7d74093,1 4 102 5 203 5 304 6 405 6 506 6 607 7 708 8 809 9 910 10 1011 11 1112 13 1213 14 1314 15 1415 17 1516 18 1617 21 1718 23 1819 25 1920 27 2021 29 2122 30 2223 32 2324 33 2425 35 2526 36 2627 37 2728 38 2829 39 2930 40 3031 41 3132 42 3233 43 3334 45 3435 46 3536 47 3637 49 3738 50 3839 51 3940 53 4041 55 4142 59 4243 63 4344 67 4445 70 4546 72 4647 75 4748 78 4849 81 4950 84 5051 87 5152 89 5253 92 5354 95 5455 2323 7779 100 7881 99 7983 98 8084 98 8186 97 8287 97 8389 96 8490 96 8592 95 8693 95 8795 94 8897 93 8999 92 9102 90 9203 90 9305 89 9407 88 9509 87 9610 87 9711 87 9812 87 9913 87 10014 87 10115 87
8965871960,50 52 151 52 254 50 358 47 462 44 567 40 670 38 772 37 875 35 978 19 1008 3 1082 13 1186 7
1ffd2147e1,6059 2 6150 12 6246 17 6339 25 6430 35 6526 40 6620 47 6712 56 6809 60 6906 64 7004 67 7101 71 7196 77 7291 83 7387 88 7487 89 7586 91 7684 94 7779 2423
9e4e6733bc,4546 2 4647 2 4748 3 4849 4 4950 5 5051 6 5152 6 5253 7 5354 8 5455 9 5556 10 5657 11 5758 12 5859 13 5960 14 6061 16 6162 17 6263 18 6364 20 6465 21 6566 22 6667 24 6768 25 6869 27 6970 29 7071 30 7172 32 7273 34 7374 36 7475 39 7576 40 7677 42 7778 44 7879 46 7980 48 8081 49 8182 50 8283 52 8384 53 8485 54 8586 55 8687 55 8788 56 8889 56 8990 56 9091 57 9192 57 9293 57 9394 57 9495 57 9596 57 9697 57 9798 57 9899 57 10000 57 10101 57
dd535d0e0a,
65f00f9982,1 27 102 27 203 27 304 26 405 26 506 25 607 24 708 23 809 21 910 20 1011 18 1112 17 1213 17 1314 17 1415 17 1516 17 1617 17 1718 18 1819 20 1920 21 2021 22 2122 22 2223 23 2324 23 2425 23 2526 23 2627 23 2728 22 2829 21 2930 19 3031 18 3132 16 3233 14 3334 11 3435 9 3536 7 3637 5 3738 4 3839 3 3940 2
b7a0e18aa1,
966f23aa7c,73 29 175 28 278 26 381 24 484 22 586 21 689 19 791 18 893 17 996 15 1099 13 1202 11 1306 8 1410 5 1514 2
dc47477270,
55dc884bd8,78 24 180 23 281 23 383 22 484 22 586 21 688 20 790 19 892 18 995 16 1098 14 1202 11 1304 10 1407 8 1508 8 1610 7 1711 7 1812 7 1912 8 2012 9 2112 10 2212 11 2312 12 2412 13 2513 13 2614 13 2714 14 2815 14 2916 14 3016 15 3117 15 3217 16 3318 16 3420 15 3521 15 3624 13 3727 11 3830 9 3934 6 4038 3 4139 3 4241 2
a478665286,
567c36f67f,
9a4d43460c,
2cc9b18030,
0634142132,8685 2 8775 13 8869 20 8964 26 9062 29 9160 32 9260 33 9360 34 9459 36 9559 37 9659 38 9757 41 9857 42 9956 44 10055 46 10156 46
aeed80472d,
a3bbf5c708,6060 1 6159 3 6259 4 6359 5 6458 7 6559 7 6659 8 6758 10 6858 11 6957 13 7056 15 7154 18 7251 22 7350 24 7447 28 7544 32 7643 34 7742 36 7840 39 7939 41 8036 45 8136 46 8235 48 8335 49 8435 50 8534 52 8633 54 8732 56 8830 59 8929 61 9029 62 9129 63 9229 64 9329 65 9428 67 9529 67 9629 68 9729 69 9830 69 9930 70 10030 71 10130 72
1113401d3c,1 202 204 100 306 99 408 98 510 97 612 96 714 95 816 94 918 93 1019 93 1121 92 1223 91 1326 89 1429 87 1531 86 1633 85 1736 83 1838 82 1941 80 2045 77 2147 76 2251 73 2354 71 2458 68 2561 66 2665 63 2774 55 2880 50 2984 47 3087 28 3122 10 3231 2
c14978dca9,8181 1 8281 2 8379 5 8479 6 8578 8 8677 10 8776 12 8875 14 8974 16 9074 17 9173 19 9273 20 9372 22 9473 22 9573 23 9673 24 9774 24 9874 25 9975 25 10076 25 10176 26
96d2ddd94f,
bfb385be9f,1 5 102 5 203 5 304 6 405 6 506 6 607 6 708 6 809 7 910 7 1011 7 1112 8 1213 7 1314 7 1415 6 1516 6 1617 5 1718 5 1819 6 1920 6 2021 6 2122 6 2223 6 2324 7 2425 8 2526 9 2627 10 2728 11 2829 13 2930 14 3031 15 3132 17 3233 18 3334 20 3435 20 3536 21 3637 22 3738 22 3839 22 3940 21 4041 20 4142 19 4243 19 4344 19 4445 19 4546 19 4647 19 4748 19 4849 19 4950 19 5051 19 5152 19 5253 19 5354 20 5455 21 5556 23 5657 24 5758 26 5859 27 5960 28 6061 29 6162 30 6263 31 6364 32 6465 33 6566 34 6667 34 6768 35 6869 35 6970 36 7071 36 7172 37 7273 38 7374 39 7475 40 7576 40 7677 41 7778 41 7879 41 7980 42 8081 42 8182 43 8283 43 8384 43 8485 43 8586 43 8687 43 8788 43 8889 43 8990 43 9091 44 9192 44 9293 45 9394 45 9495 46 9596 46 9697 46 9798 46 9899 47 10000 47 10101 47
af7343b7e3,45 57 146 57 248 56 349 56 451 55 552 55 654 54 756 53 858 52 959 52 1061 51 1163 50 1265 49 1366 49 1468 48 1569 48 1671 47 1773 46 1875 45 1977 44 2079 43 2181 42 2283 41 2384 41 2486 40 2587 40 2688 40 2789 40 2891 39 2992 39 3094 38 3196 37 3298 36 3400 35 3502 34 3605 32 3707 31 3809 30 3912 28 4014 27 4116 26 4218 25 4320 24 4421 24 4523 23 4624 23 4724 24 4825 24 4925 25 5025 26 5125 27 5225 28 5323 31 5423 32 5523 33 5624 33 5725 33 5826 33 5927 33 6028 33 6129 33 6230 33 6331 33 6432 33 6533 33 6634 33 6735 33 6836 33 6937 33 7038 33 7139 33 7240 33 7340 34 7440 35 7541 35 7641 36 7741 37 7841 38 7941 39 8040 41 8140 42 8240 43 8340 44 8440 45 8540 46 8640 47 8739 49 8839 50 8938 52 9039 52 9139 53 9240 53 9341 53 9443 52 9545 51 9650 47 9754 44 9858 41 9963 37 10065 36 10168 34
36dcec0996,
9b4ae543b5,927 11 1012 33 1112 44 1213 52 1314 62 1415 74 1507 90 1603 8599
b5c4939835,21 71 121 73 222 73 323 73 424 73 525 72 627 71 728 71 829 71 930 71 1031 70 1131 71 1231 71 1332 70 1432 71 1532 71 1632 71 1732 71 1833 68 1934 66 2034 66 2135 64 2236 60 2337 60 2437 61 2536 62 2636 63 2735 65 2835 67 2935 68 3034 70 3135 71 3235 73 3335 74 3435 76 3536 76 3637 76 3738 76 3839 75 3940 74 4041 74 4142 73 4243 72 4344 71 4445 70 4546 69 4647 67 4748 66 4849 65 4950 64 5051 63 5152 62 5253 61 5354 60 5455 59 5556 58 5657 57 5758 57 5859 57 5960 56 6061 56 6162 55 6263 55 6364 54 6465 53 6566 52 6667 52 6768 52 6869 52 6970 52 7071 52 7172 52 7273 52 7374 52 7475 52 7576 52 7677 52 7778 52 7879 52 7980 52 8081 52 8182 51 8283 51 8384 51 8485 51 8586 50 8687 50 8788 49 8889 48 8990 47 9091 46 9192 46 9293 46 9394 45 9495 45 9596 44 9697 44 9798 44 9899 43 10000 43 10101 42
5b807c2235,65 37 166 37 267 37 366 39 465 41 563 44 662 46 761 48 859 51 956 55 1052 60 1151 62 1241 77 1328 5137 6468 98 6572 95 6675 93 6780 89 6889 81 7001 70 7108 64 7216 57 7322 52 7426 49 7531 45 7635 42 7748 30 7863 16 7968 1 7971 9 8075 6 8178 4
cb58d64264,51 51 152 51 254 50 356 49 458 48 561 46 664 44 767 42 871 39 974 37 1077 35 1181 32 1285 29 1393 22 1501 15
0b42061620,
3b48cce005,1 3949 3951 90 4044 5 4054 6 4072 46 4119 23 4146 2 4155 4 4174 10 4192 19 4213 2 4230 13 4257 1 4334 10 4437 8 4541 3 4545 1 8943 3 8948 5 9034 31 9083 2 9100 19 9123 4 9128 43 9173 19 9199 94 9299 95 9399 96 9498 704
7ff5700a23,13 89 114 89 216 88 319 86 421 85 523 84 625 83 728 81 830 80 933 78 1037 75 1141 72 1244 70 1347 68 1450 66 1553 64 1656 62 1759 60 1861 59 1963 58 2066 56 2168 55 2271 53 2374 51 2476 50 2579 48 2681 47 2783 46 2886 44 2988 43 3090 42 3192 41 3294 40 3397 38 3499 37 3601 36 3704 34 3806 33 3908 32 4010 31 4112 30 4213 30 4315 29 4417 28 4518 28 4620 27 4721 27 4823 26 4924 26 5026 25 5127 25 5229 24 5330 24 5431 24 5533 23 5634 23 5736 22 5837 22 5938 22 6040 21 6141 21 6243 20 6344 20 6446 19 6547 19 6649 18 6751 17 6852 17 6954 16 7055 16 7157 15 7259 14 7361 12 7464 6
805a279a36,5 2 34 33 102 2 136 37 239 35 340 38 442 38 543 38 645 38 746 39 848 38 949 21 972 15 1051 17 1076 12 1153 11 1179 7 1257 5 2906 7 3007 8 3109 7 3210 7 3314 4 3417 1 3683 2 3781 5 3880 6 3973 13 4073 6 4080 6 4175 3 5295 5 5396 6 5496 7 5597 7 5670 4 5698 6 5769 7 5788 3 5799 6 5859 3 5869 8 5888 5 5901 4 5960 5 5968 11 5989 6 6003 3 6061 19 6090 6 6162 20 6191 6 6263 21 6293 4 6364 22 6395 2 6465 22 6566 22 6610 1 6667 22 6708 7 6768 19 6809 7 6869 18 6909 9 6924 2 6970 16 7011 8 7071 15 7112 6 7119 1 7128 1 7131 1 7172 15 7212 6 7221 2 7227 6 7273 2 7280 7 7313 4 7323 1 7330 4 7374 2 7413 4 7424 2 7432 3 7475 1 7513 6 7524 4 7614 7 7625 4 7715 7 7727 2 7816 7 7829 2 7918 5 7931 2 8020 4 8032 3 8133 4 8140 2 8234 2 8240 3 8342 3 8400 1 8444 1 8513 3 8545 1 8614 3 8716 3 8818 2 8919 1
6b9fb67be5,
f905b4ed4a,
eabb73d429,1 7166 7171 86 7273 81 7374 75 7475 70 7576 65 7683 57 7790 26 7824 15 7894 15
0af60a2408,6970 2 7071 4 7172 7 7273 10 7374 12 7475 14 7576 15 7677 17 7778 18 7879 19 7980 20 8081 21 8182 22 8283 23 8384 24 8485 24 8586 25 8687 25 8788 25 8889 26 8990 26 9091 27 9192 27 9293 28 9394 28 9495 29 9596 29 9697 29 9798 29 9899 30 10000 30 10101 30
cd9d726e26,17 85 118 85 219 85 319 86 420 86 521 86 622 86 722 87 821 89 917 94 1012 3836 4849 99 4950 98 5051 2 5055 93 5152 1 5157 92 5259 37 5300 49 5360 32 5394 3 5403 28 5437 10 5462 31 5510 19 5540 6 5563 30 5614 16 5642 5 5664 31 5716 14 5743 4 5771 25 5818 13 5844 5 5872 27 5900 1 5923 9 5945 5 5974 30 6025 7 6046 4 6075 32 6128 4 6147 4 6176 36 6247 6 6277 36 6349 6 6377 37 6450 8 6478 36 6551 8 6578 28 6610 5 6653 7 6678 26 6711 5 6755 5 6778 26 6814 2 6857 3 6879 25 6981 24 7085 20 7196 9 7300 5 8384 1 8444 2 8485 4 8542 6 8586 4 8641 11 8687 4 8741 14 8841 16 8941 17 9042 16 9143 14 9244 13 9344 13 9445 12 9546 11 9647 10 9748 10 9848 10 9950 8 10050 9 10152 7
4801e6c341,1 253 263 92 364 91 465 41 507 38 566 41 610 34 669 39 712 32 770 39 815 14 837 3 872 38 918 10 974 37 1020 7 1075 37 1123 3 1177 36 1278 36 1379 36 1480 36 1581 36 1683 35 1784 35 1885 35 1986 35 2087 35 2189 34 2291 33 2393 32 2495 31 2597 30 2698 30 2800 29 2902 28 3004 27 3106 26 3208 25 3310 24 3411 24 3512 24 3613 24 3714 24 3815 22 3916 20 4017 18 4119 16 4221 14 4327 3 4333 1
75311de238,90 12 192 11 294 10 397 8 499 7 603 4 706 2 3432 3 3533 3 3635 2
3c50ddbc65,12 8 113 7 216 2 1415 1 1516 3 1617 7 1718 9 1819 10 1920 12 2021 13 2122 15 2223 17 2324 19 2425 22 2526 24 2627 24 2728 25 2829 26 2930 26 3031 26 3132 26 3233 26 3334 26 3435 26 3536 26 3637 27 3738 28 3839 28 3940 29 4041 30 4142 31 4243 31 4344 31 4445 31 4546 31 4647 32 4748 32 4849 32 4950 33 5051 34 5152 35 5253 36 5354 37 5455 38 5556 39 5657 40 5758 41 5859 42 5960 42 6061 43 6162 43 6263 43 6364 43 6465 44 6566 44 6667 44 6768 44 6869 44 6970 45 7071 45 7172 46 7273 47 7374 47 7475 48 7576 48 7677 49 7778 49 7879 50 7980 52 8081 54 8182 54 8283 54 8384 54 8485 54 8586 54 8687 53 8788 52 8889 52 8990 52 9091 52 9192 53 9293 53 9394 54 9495 54 9596 54 9697 54 9798 54 9899 55 10000 55 10101 55
