id,rle_mask
cf14982a21,1 66 102 66 203 66 304 66 405 66 506 66 607 66 708 66 809 66 910 66 1011 66 1112 66 1213 66 1314 66 1415 66 1516 66 1617 66 1718 66 1819 66 1920 66 2021 66 2122 66 2223 66 2324 66 2425 66 2526 66 2627 66 2728 66 2829 66 2930 66 3031 65 3132 65 3233 65 3334 65 3435 65 3536 65 3637 64 3738 64 3839 64 3940 64 4041 63 4142 63 4243 63 4344 63 4445 63 4546 63 4647 62 4748 62 4849 62 4950 62 5051 61 5152 61 5253 61 5354 60 5455 60 5556 59 5657 59 5758 58 5859 58 5960 57 6061 57 6162 56 6263 56 6364 55 6465 55 6566 54 6667 54 6768 53 6869 52 6970 51 7071 51 7172 50 7273 50 7374 49 7475 49 7576 49 7677 48 7778 48 7879 47 7980 47 8081 46 8182 46 8283 46 8384 45 8485 45 8586 45 8687 45 8788 45 8889 45 8990 45 9091 45 9192 45 9293 45 9394 45 9495 45 9596 45 9697 45 9798 45 9899 45 10000 45 10101 45
17df03088f,3430 5 3529 7 3628 9 3727 11 3825 14 3923 17 4020 21 4118 24 4215 28 4312 37 4400 52 4499 56 4597 62 4688 76 4784 87 4879 3495 8380 3 8384 87 8485 85 8586 84 8687 83 8788 82 8889 79 8990 77 9091 76 9192 75 9293 74 9394 72 9495 71 9596 69 9697 67 9798 67 9899 66 10000 65 10101 65
a8afc6de39,
b3777ff467,1 34 102 35 203 36 304 39 405 41 506 43 607 46 708 48 809 52 910 54 1011 57 1112 61 1213 66 1314 70 1415 72 1516 74 1617 77 1718 79 1819 80 1920 82 2021 83 2122 84 2223 85 2324 86 2425 86 2526 87 2627 88 2728 89 2829 90 2930 91 3031 92 3132 93 3233 93 3334 94 3435 95 3536 95 3637 96 3738 96 3839 96 3940 96 4041 97 4142 97 4243 97 4344 98 4445 98 4546 98 4647 99 4748 99 4849 99 4950 99 5051 100 5152 100 5253 99 5354 99 5455 99 5556 99 5657 99 5758 99 5861 98 5965 96 6069 93 6173 90 6278 86 6383 82 6486 80 6590 77 6694 74 6798 71 6902 68 7007 64 7112 60 7217 56 7322 52 7427 48 7531 45 7635 42 7739 39 7842 37 7945 35 8049 32 8151 31 8254 29 8356 28 8458 27 8560 26 8662 25 8764 24 8866 23 8968 22 9071 20 9173 19 9275 18 9378 16 9480 15 9582 14 9684 13 9786 12 9887 12 9989 11 10090 11 10191 11
ac938e2761,44 58 145 58 246 58 348 57 449 57 550 57 651 57 752 57 853 57 954 57 1055 57 1156 57 1257 57 1358 57 1459 57 1561 56 1662 56 1763 56 1864 56 1966 55 2067 55 2168 55 2269 55 2371 54 2472 54 2573 54 2675 53 2776 53 2877 53 2978 53 3079 53 3180 53 3282 52 3383 52 3485 51 3586 51 3687 51 3788 51 3889 51 3989 52 4090 52 4191 52 4292 52 4393 52 4494 52 4594 53 4695 53 4796 53 4898 52 4999 52 5100 52 5201 52 5303 51 5404 51 5505 51 5607 50 5709 49 5811 48 5912 48 6014 47 6116 46 6217 46 6319 45 6421 44 6522 44 6624 43 6725 43 6827 42 6928 42 7030 41 7131 41 7233 40 7334 40 7436 39 7537 39 7639 38 7741 37 7843 36 7945 35 8048 33 8151 31 8253 30 8355 29 8457 28 8560 26 8662 25 8764 24 8867 22 8969 21 9072 19 9175 17 9277 16 9380 14 9483 12 9586 10 9690 7 9794 4 9897 2
3977f3e349,
d8993ae908,9192 6 9293 9 9394 12 9495 16 9596 19 9697 21 9798 22 9899 23 10000 23 10101 23
5db18c66d8,
d512386a1b,10 26 111 26 212 25 313 25 414 25 516 23 617 23 718 23 820 22 921 22 1023 21 1125 20 1227 19 1329 19 1431 18 1533 17 1635 16 1737 16 1840 14 1943 12 2046 9
ba6f30ad6f,
aaddd5cd19,42 60 143 60 244 60 345 60 446 60 547 60 648 60 749 60 850 60 951 60 1052 60 1152 61 1253 61 1353 62 1453 63 1554 63 1654 64 1754 65 1855 65 1955 66 2056 66 2157 66 2258 66 2360 65 2461 65 2562 65 2662 66 2763 66 2863 67 2964 67 3065 67 3165 68 3266 68 3367 68 3468 68 3569 68 3670 68 3770 69 3871 69 3972 69 4073 69 4175 68 4276 68 4377 68 4478 68 4579 68 4680 68 4781 68 4882 68 4983 68 5084 68 5186 67 5287 67 5389 66 5490 66 5592 65 5693 65 5794 65 5896 64 5998 63 6100 62 6203 60 6306 58 6409 56 6513 53 6617 50 6723 45 6827 42 6934 36 7049 12 7065 6
78bc946c0e,98 4 199 4 301 3 403 2
20169726a4,95 7 196 7 297 7 398 7 499 7 600 7 701 7 803 6 904 6 1005 6 1106 6 1208 5 1310 4 1411 4 1514 2
6b387438d4,4385 14 4477 27 4576 32 4675 37 4776 45 4877 63 4979 69 5081 71 5184 69 5291 63 5393 62 5495 61 5596 61 5697 61 5798 61 5899 61 6000 61 6102 60 6205 58 6307 57 6410 55 6514 52 6618 49 6723 45 6828 41 6934 36 7037 34 7140 32 7241 32 7343 31 7444 31 7545 31 7646 31 7747 31 7848 31 7949 31 8051 30 8152 30 8253 30 8355 29 8456 29 8557 29 8658 29 8759 29 8860 29 8960 30 9061 30 9162 30 9263 30 9364 30 9465 30 9567 29 9669 28 9770 28 9871 28 9972 28 10073 28 10174 28
2ac25d2e83,1 14 102 15 203 15 304 15 405 15 506 15 607 15 708 16 809 16 910 16 1011 16 1112 16 1213 17 1314 17 1415 17 1516 17 1617 17 1718 18 1819 18 1920 18 2021 18 2122 18 2223 19 2324 19 2425 19 2526 20 2627 20 2728 21 2829 21 2930 22 3031 22 3132 23 3233 23 3334 24 3435 25 3536 25 3637 26 3738 27 3839 28 3940 29 4041 30 4142 31 4243 32 4344 33 4445 34 4546 35 4647 36 4748 37 4849 38 4950 38 5051 39 5152 39 5253 40 5354 40 5455 40 5556 40 5657 40 5758 40 5859 40 5960 40 6061 40 6162 40 6263 41 6364 41 6465 41 6566 41 6667 42 6768 42 6869 43 6970 43 7071 44 7172 45 7273 45 7374 46 7475 47 7576 48 7677 48 7778 49 7879 49 7980 50 8081 50 8182 51 8283 51 8384 51 8485 52 8586 52 8687 52 8788 53 8889 53 8990 53 9091 53 9192 54 9293 54 9394 55 9495 55 9596 56 9697 57 9798 58 9899 59 10000 60 10101 60
592b9fc860,1 7675 7677 95 7778 92 7879 90 7980 87 8081 85 8182 83 8283 81 8384 80 8485 79 8586 79 8687 78 8788 77 8889 77 8990 76 9091 76 9192 75 9293 74 9394 73 9495 72 9596 71 9697 69 9798 68 9899 66 10000 64 10101 63
ee55c26bfb,83 19 184 19 285 19 385 20 486 20 586 21 686 22 787 22 887 23 988 23 1089 23 1190 23 1290 24 1391 24 1492 24 1592 25 1693 25 1794 25 1896 24 1997 24 2098 24 2199 24 2300 24 2401 24 2501 25 2601 26 2700 28 2798 31 2895 35 2992 39 3086 46 3177 56 3269 65 3348 87 3441 6761
735ff8c333,
61493ca044,
2ecd05d83c,1 3 102 3 203 3 304 3 405 2 506 2 607 2 708 2 809 2 910 2 1011 1 1516 2 1617 2 1718 4 1819 4 1920 4 2021 5 2122 5 2223 5 2324 5 2425 6 2526 6 2627 6 2728 7 2829 7 2930 8 3031 8 3132 7 3233 7 3334 6 3436 4
e141a12073,
72db0c3a2f,2898 32 2965 66 3060 72 3157 76 3254 80 3353 82 3453 83 3553 84 3654 84 3755 84 3856 84 3957 84 4058 84 4158 85 4259 85 4360 85 4461 85 4562 85 4663 85 4764 85 4865 85 4966 85 5068 84 5169 84 5270 84 5371 84 5472 84 5573 84 5674 84 5775 84 5876 84 5977 84 6078 84 6179 84 6281 83 6382 83 6484 82 6585 82 6686 82 6788 81 6889 81 6990 81 7091 81 7193 80 7294 80 7395 80 7496 80 7597 80 7698 80 7799 80 7900 80 8002 79 8103 79 8204 79 8305 79 8407 78 8508 78 8610 77 8711 77 8813 76 8915 75 9016 75 9118 74 9220 73 9321 73 9423 72 9524 72 9626 71 9727 71 9828 71 9929 71 10031 70 10132 70
a54d55c572,
d7470e757f,1 37 102 38 203 38 304 39 405 39 506 39 607 40 708 40 809 41 910 41 1011 42 1112 42 1213 43 1314 43 1415 44 1516 45 1617 45 1718 46 1819 46 1920 47 2021 48 2122 48 2223 49 2324 49 2425 50 2526 50 2627 50 2728 51 2829 51 2930 52 3031 52 3132 53 3233 54 3334 54 3435 55 3536 55 3637 56 3738 57 3839 57 3940 58 4041 58 4142 59 4243 60 4344 61 4445 61 4546 62 4647 63 4748 65 4849 66 4950 68 5051 70 5152 72 5253 73 5354 75 5455 76 5556 77 5657 79 5758 80 5859 82 5960 84 6061 86 6162 87 6263 89 6364 90 6465 91 6566 92 6667 93 6768 93 6869 94 6970 95 7071 95 7172 96 7273 97 7374 97 7475 98 7576 99 7677 100 7778 2424
1f96e75dd4,70 32 171 32 272 32 373 32 474 32 575 32 676 32 777 32 878 32 979 32 1080 32 1182 31 1283 31 1384 31 1486 30 1587 30 1688 30 1789 30 1890 30 1991 30 2092 30 2193 30 2294 30 2394 31 2495 31 2595 32 2696 32 2797 32 2897 33 2997 34 3097 35 3198 35 3298 36 3399 36 3499 37 3599 38 3700 38 3800 39 3900 40 4001 40 4101 41 4202 41 4302 42 4403 42 4503 43 4604 43 4704 44 4804 45 4905 45 5005 46 5106 46 5206 47 5306 48 5407 48 5507 49 5607 50 5708 50 5808 51 5909 51 6009 52 6110 52 6210 53 6311 53 6411 54 6511 55 6612 55 6712 56 6812 57 6912 58 7012 59 7113 59 7213 60 7313 61 7414 61 7514 62 7615 62 7715 63 7816 63 7916 64 8017 64 8117 65 8218 65 8318 66 8419 66 8519 67 8620 67 8720 68 8821 68 8921 69 9022 69 9122 70 9222 71 9322 72 9423 72 9523 73 9623 74 9724 74 9824 75 9925 75 10026 75 10127 75
64310e0861,4243 5 4344 10 4445 15 4546 20 4647 25 4748 29 4849 34 4950 38 5051 43 5152 46 5253 49 5354 50 5455 50 5556 51 5657 51 5758 52 5859 53 5960 57 6061 62 6162 67 6263 71 6364 76 6465 79 6566 84 6667 88 6768 91 6869 96 6970 3232
c6ed46bb39,74 28 174 29 276 28 377 28 479 27 581 26 683 25 786 23 889 21 992 19 1095 17 1198 15 1301 13 1403 12 1505 11 1606 11 1708 10 1809 10 1910 10 2010 11 2111 11 2212 11 2314 10 2417 8 2520 6 2624 3
42de63318a,1 69 102 69 203 69 304 69 405 69 506 69 607 69 708 70 809 70 910 70 1011 70 1112 70 1213 70 1314 70 1415 70 1516 70 1617 70 1718 70 1819 70 1920 70 2021 69 2122 69 2223 68 2324 68 2425 68 2526 68 2627 69 2728 69 2829 69 2930 69 3031 69 3132 70 3233 70 3334 70 3435 70 3536 71 3637 71 3738 71 3839 71 3940 71 4041 71 4142 71 4243 71 4344 71 4445 70 4546 70 4647 70 4748 69 4849 69 4950 68 5051 68 5152 67 5253 67 5354 66 5455 66 5556 65 5657 64 5758 64 5859 63 5960 62 6061 62 6162 60 6263 59 6364 58 6465 57 6566 56 6667 55 6768 54 6869 53 6970 53 7071 53 7172 53 7273 53 7374 54 7475 54 7576 54 7677 54 7778 54 7879 54 7980 54 8081 54 8182 54 8283 54 8384 54 8485 54 8586 54 8687 55 8788 55 8889 55 8990 55 9091 56 9192 56 9293 57 9394 57 9495 58 9596 59 9697 59 9798 60 9899 60 10000 61 10101 61
d3618783eb,30 72 132 71 234 70 337 68 439 67 541 66 643 65 745 64 848 62 950 61 1052 60 1154 59 1256 58 1358 57 1459 57 1561 56 1663 55 1765 54 1867 53 1968 53 2069 53 2169 54 2269 55 2368 57 2468 58 2568 59 2670 58 2773 56 2892 38 3002 29 3109 23 3215 18 3320 14 3423 12 3525 11 3627 10 3728 10 3829 10 3929 11 4030 11 4130 12 4230 13 4331 13 4432 13 4533 13 4634 13 4736 12 4838 11 4940 10 5042 9 5144 8 5246 7 5348 6 5449 6 5551 5 5653 4 5754 4 5856 3 5957 3 6058 3 6159 3 6260 3 6361 3 6462 3 6563 3 6663 4 6763 5 6863 6 6963 7 7064 7 7164 8 7266 7 7367 7 7468 7 7568 8 7669 8 7770 8 7871 8 7972 8 8073 8 8175 7 8276 7 8378 6 8479 6 8581 5 8682 5 8783 5 8884 5 8985 5 9085 6 9186 6 9287 6 9387 7 9487 8 9588 8 9688 9 9789 9 9889 10 9990 10 10091 10 10192 10
750a9f8a03,1 98 102 98 203 98 304 99 405 100 506 100 607 99 708 99 809 99 910 99 1011 99 1112 98 1213 98 1314 98 1415 98 1516 98 1617 98 1718 98 1819 98 1920 98 2021 99 2122 99 2223 100 2324 100 2425 4038 6465 96 6566 91 6667 72 6768 69 6869 65 6970 61 7071 58 7172 56 7273 54 7374 52 7475 50 7576 48 7677 47 7778 45 7879 43 7980 41 8081 40 8182 39 8283 38 8384 37 8485 36 8586 35 8687 34 8788 32 8889 31 8990 30 9091 29 9192 28 9293 27 9394 26 9495 25 9596 24 9697 23 9798 22 9899 21 10000 20 10101 19
ec19326bbe,
8d702c4aec,
9b66bcf23c,
d607fd7e0b,
5d5a0c70a2,
02ff065ed6,
dc066ad24e,1 404 407 99 513 94 616 92 718 91 820 90 924 87 1032 80 1136 77 1239 9 1267 19 1290 24 1346 2 1374 1 1402 13 1507 9 1612 5
01f537721e,8889 3 8990 5 9091 5 9192 5 9293 4 9394 2
475e27d13c,
de5a42a506,
c7c733b053,
526179a9b1,8180 2 8277 6 8372 12 8469 16 8567 19 8664 23 8763 25 8860 29 8959 31 9057 34 9155 37 9254 39 9353 41 9451 44 9550 46 9648 49 9746 52 9845 54 9943 57 10043 58 10144 58
38a0a84353,
399f7b1816,
c4b84025e1,
84b9c5016d,47 55 148 55 249 55 350 55 450 56 551 56 652 56 753 56 854 56 955 56 1056 56 1156 57 1257 57 1358 57 1459 57 1560 57 1661 57 1762 57 1862 58 1963 58 2064 58 2165 58 2266 58 2367 58 2468 58 2569 58 2670 58 2771 58 2872 58 2973 58 3075 57 3176 57 3277 57 3379 56 3480 56 3582 55 3683 55 3785 54 3887 53 3988 53 4089 53 4191 52 4293 51 4395 50 4497 49 4598 49 4700 48 4802 47 4904 46 5006 45 5108 44 5210 43 5312 42 5415 40 5517 39 5619 38 5721 37 5823 36 5925 35 6028 33 6130 32 6233 30 6335 29 6437 28 6539 27 6641 26 6743 25 6844 25 6946 24 7048 23 7150 22 7251 22 7353 21 7455 20 7557 19 7659 18 7762 16 7864 15 7965 15 8067 14 8169 13 8271 12 8373 11 8475 10 8577 9 8679 8 8781 7 8883 6 8986 4 9089 2
17df5aa486,19 83 120 83 221 83 322 83 423 83 525 82 626 82 727 82 829 81 930 81 1031 81 1133 80 1234 80 1335 80 1437 79 1538 79 1639 79 1740 79 1841 79 1943 78 2044 78 2145 78 2246 78 2348 77 2449 77 2550 77 2651 77 2753 76 2854 76 2955 76 3056 76 3157 76 3258 76 3359 76 3460 76 3561 76 3662 75 3763 75 3864 75 3965 75 4066 75 4167 75 4268 75 4369 75 4470 75 4571 74 4672 74 4772 75 4873 74 4974 74 5075 74 5176 74 5277 74 5378 74 5479 74 5580 74 5681 75 5781 77 5882 77 5983 78 6084 78 6185 78 6286 78 6387 78 6488 78 6589 78 6690 78 6791 78 6892 78 6993 78 7094 78 7194 79 7295 79 7396 79 7497 79 7598 79 7698 80 7799 80 7900 80 8001 80 8102 80 8203 80 8303 81 8404 81 8505 81 8606 81 8706 82 8807 82 8908 82 9009 82 9110 82 9211 82 9311 83 9412 83 9512 84 9613 84 9714 84 9814 85 9915 85 10016 85 10117 85
fa3575af98,2319 5 2418 7 2516 10 2610 17 2706 22 2803 26 2902 28 2999 32 3089 43 3187 46 3284 50 3380 55 3477 59 3574 63 3672 66 3771 68 3869 71 3966 75 4062 80 4156 87 4250 5952
edb300a0c6,1 61 102 61 203 61 304 60 405 60 506 59 607 59 708 58 809 57 910 57 1011 56 1112 55 1213 54 1314 53 1415 53 1516 52 1617 51 1718 51 1819 50 1920 49 2021 49 2122 48 2223 47 2324 46 2425 46 2526 45 2627 44 2728 44 2829 43 2930 43 3031 42 3132 42 3233 41 3334 41 3435 40 3536 40 3637 39 3738 39 3839 38 3940 37 4041 37 4142 36 4243 36 4344 35 4445 34 4546 34 4647 33 4748 32 4849 32 4950 31 5051 31 5152 30 5253 29 5354 28 5455 28 5556 27 5657 26 5758 25 5859 24 5960 23 6061 22 6162 21 6263 20 6364 19 6465 18 6566 17 6667 16 6768 15 6869 14 6970 13 7071 13 7172 12 7273 11 7374 10 7475 9 7576 8 7677 8 7778 7 7879 6 7980 6 8081 6 8182 5 8283 5 8384 5 8485 5 8586 5 8687 5 8788 5 8889 5 8990 5 9091 5 9192 4 9293 4 9394 4 9495 3 9596 3 9697 2 9798 1
fa1edfd24c,
ffdef44e2a,3 13 105 10
0828fed727,4646 1 4745 3 4844 5 4943 7 5043 8 5142 10 5241 12 5340 14 5439 16 5538 18 5637 20 5736 22 5834 25 5933 27 5996 2 6031 30 6088 19 6129 33 6185 30 6224 39 6283 81 6382 83 6480 86 6578 89 6676 92 6774 95 6871 3331
ba98e2df34,26 76 127 76 229 75 332 73 434 72 536 71 638 70 740 69 843 67 945 66 1047 65 1149 64 1251 63 1353 62 1455 61 1557 60 1658 60 1760 59 1861 59 1963 58 2064 58 2165 58 2267 57 2368 57 2470 56 2571 56 2672 56 2773 56 2875 53 2976 51 3076 50 3177 48 3277 48 3378 47 3479 46 3580 45 3681 43 3782 42 3883 41 3984 40 4086 36 4187 32 4288 28 4390 24 4491 22 4593 19 4694 18 4796 16 4897 15 4999 13 5100 12 5202 10 5304 8 5406 6 5509 2
b7c3012e31,7980 3 8081 5 8182 6 8283 8 8384 10 8485 16 8586 24 8687 28 8788 36 8889 45 8990 56 9091 62 9192 65 9293 69 9394 75 9495 78 9596 81 9697 85 9798 89 9899 95 10000 97 10101 97
d72dedfa75,1 7466 7475 88 7576 85 7677 81 7778 75 7879 70 7980 57 8081 45 8182 35 8283 27 8384 24 8485 19 8586 14 8687 11 8788 8 8889 3
b5cb0a5337,57 45 157 46 258 46 358 47 458 48 558 49 658 50 758 51 858 52 958 53 1058 54 1158 55 1258 56 1358 57 1458 58 1558 59 1658 60 1759 60 1859 61 1960 61 2060 62 2161 62 2262 62 2363 62 2463 63 2564 63 2665 63 2766 63 2866 64 2967 64 3067 65 3167 66 3268 66 3368 67 3468 68 3569 68 3669 69 3769 70 3870 70 3970 71 4070 72 4170 73 4270 74 4371 74 4471 75 4572 75 4673 75 4773 76 4873 77 4973 78 5073 79 5174 79 5274 80 5374 81 5474 82 5575 82 5676 82 5777 82 5878 82 5978 83 6079 83 6180 83 6281 83 6382 83 6483 83 6584 83 6685 83 6785 84 6886 84 6986 85 7087 85 7188 85 7288 86 7389 86 7489 87 7590 87 7691 87 7792 87 7893 87 7995 86 8096 86 8197 86 8298 86 8400 85 8501 85 8602 85 8703 85 8804 85 8905 85 9006 85 9107 85 9208 85 9309 85 9411 84 9512 84 9613 84 9715 83 9816 83 9918 82 10020 81 10121 81
c7b0d84043,64 38 164 39 263 41 362 43 461 45 559 48 657 51 756 53 855 55 955 56 1055 57 1154 59 1254 60 1353 62 1451 65 1549 68 1648 70 1746 73 1844 76 1942 79 2040 82 2137 86 2233 91 2331 94 2426 6867 9296 98 9399 96 9502 94 9606 91 9710 88 9814 85 9918 82 10021 80 10123 79
e67ad4fc61,1 4 102 4 203 3 304 2 405 1
a89c8b991c,3432 3 3496 40 3591 46 3686 52 3780 59 3877 63 3954 87 4049 6153
a009da75d1,62 40 163 40 265 39 366 39 467 39 568 39 669 39 771 38 872 38 973 38 1075 37 1176 37 1278 36 1379 36 1481 35 1582 35 1684 34 1785 34 1887 33 1989 32 2090 32 2192 31 2294 30 2396 29 2498 28 2600 27 2702 26 2804 25 2906 24 3008 23 3110 22 3212 21 3314 20 3416 19 3518 18 3620 17 3722 16 3823 16 3925 15 4027 14 4129 13 4230 13 4332 12 4434 11 4536 10 4638 9 4740 8 4842 7 4944 6 5046 5 5147 5 5249 4 5351 3 5453 2
a081425976,1 33 102 34 203 34 304 34 405 34 506 34 607 35 708 35 809 35 910 35 1011 35 1112 35 1213 35 1314 35 1415 35 1516 35 1617 35 1718 35 1819 36 1920 36 2021 36 2122 36 2223 36 2324 37 2425 37 2526 38 2627 38 2728 38 2829 39 2930 39 3031 40 3132 40 3233 40 3334 41 3435 41 3536 41 3637 42 3738 42 3839 43 3940 43 4041 44 4142 44 4243 45 4344 45 4445 46 4546 46 4647 47 4748 48 4849 49 4950 50 5051 50 5152 51 5253 52 5354 52 5455 53 5556 54 5657 54 5758 55 5859 55 5960 56 6061 56 6162 56 6263 57 6364 57 6465 57 6566 57 6667 58 6768 58 6869 58 6970 58 7071 58 7172 59 7273 59 7374 59 7475 59 7576 59 7677 60 7778 60 7879 60 7980 60 8081 61 8182 61 8283 61 8384 62 8485 62 8586 63 8687 63 8788 64 8889 65 8990 65 9091 66 9192 66 9293 67 9394 68 9495 69 9596 69 9697 70 9798 72 9899 73 10000 73 10101 74
b8173c3664,41 61 141 62 242 62 342 63 442 64 542 65 642 66 742 67 843 67 943 68 1044 68 1144 69 1245 65 1346 62 1447 60 1548 59 1649 57 1749 56 1850 55 1951 53 2052 52 2153 51 2254 49 2355 48 2456 47 2557 46 2659 45 2760 44 2861 43 2962 42 3063 41 3164 40 3265 39 3365 38 3466 37 3566 37 3667 36 3768 34 3868 34 3969 33 4070 32 4171 31 4272 31 4373 30 4474 29 4575 28 4676 27 4778 25 4879 24 4980 22 5081 21 5182 19 5283 17 5384 16 5485 13 5586 9
1b8d23755b,1 12 102 13 203 13 304 13 405 13 506 13 607 13 708 13 809 13 910 13 1011 13 1112 13 1213 13 1314 14 1415 14 1516 14 1617 14 1718 14 1819 14 1920 15 2021 15 2122 15 2223 15 2324 15 2425 15 2526 15 2627 16 2728 16 2829 16 2930 16 3031 17 3132 17 3233 17 3334 17 3435 18 3536 18 3637 18 3738 19 3839 19 3940 19 4041 20 4142 20 4243 20 4344 21 4445 21 4546 21 4647 22 4748 22 4849 22 4950 22 5051 22 5152 22 5253 23 5354 23 5455 23 5556 23 5657 23 5758 23 5859 23 5960 23 6061 23 6162 23 6263 23 6364 23 6465 23 6566 23 6667 23 6768 23 6869 23 6970 23 7071 23 7172 23 7273 22 7374 22 7475 22 7576 22 7677 22 7778 21 7879 21 7980 21 8081 21 8182 21 8283 20 8384 20 8485 20 8586 19 8687 19 8788 19 8889 19 8990 18 9091 18 9192 18 9293 17 9394 17 9495 17 9596 17 9697 17 9798 17 9899 17 10000 16 10101 16
a92c448553,
32a4fb558d,
9d57cce77c,1 1313 1319 96 1422 94 1526 91 1631 87 1735 84 1840 80 1945 76 2049 73 2152 71 2256 68 2360 65 2465 61 2571 56 2675 53 2779 50 2883 47 2987 44 3091 41 3195 38 3299 35 3403 32 3507 29 3612 25 3716 22 3820 19 3923 17 4027 14 4130 12 4233 10 4336 8 4439 6 4541 5 4644 3
f6b8bf64b4,
cc09190dfb,
06050de815,
122b429ccd,4444 1 4545 1 4645 2 4746 2 4846 3 4947 3 5047 4 5147 5 5246 7 5345 9 5444 11 5542 14 5638 19 5735 23 5825 34 5921 39 6017 44 6110 52 6207 56 6304 60 6402 63 6501 65 6600 67 6698 70 6797 72 6895 75 6994 77 7093 79 7190 83 7287 87 7386 89 7485 91 7586 91 7686 92 7786 93 7887 93 7988 93 8090 92 8191 92 8293 91 8394 91 8495 91 8596 91 8697 91 8797 92 8897 93 8997 94 9097 95 9199 94 9301 93 9406 89 9513 83 9616 81 9719 79 9820 79 9922 78 10024 77 10125 77
04f7141ff7,1 22 102 22 203 22 304 23 405 23 506 24 607 24 708 25 809 25 910 26 1011 27 1112 28 1213 29 1314 31 1415 32 1516 33 1617 35 1718 36 1819 37 1920 39 2021 40 2122 41 2223 42 2324 44 2425 45 2526 46 2627 47 2728 48 2829 49 2930 50 3031 51 3132 52 3233 53 3334 54 3435 55 3536 55 3637 56 3738 57 3839 57 3940 58 4041 58 4142 59 4243 60 4344 60 4445 60 4546 61 4647 61 4748 62 4849 62 4950 62 5051 63 5152 63 5253 63 5354 64 5455 64 5556 64 5657 64 5758 64 5859 65 5960 65 6061 65 6162 65 6263 65 6364 65 6465 65 6566 66 6667 66 6768 66 6869 66 6970 66 7071 66 7172 66 7273 66 7374 66 7475 66 7576 66 7677 66 7778 66 7879 66 7980 66 8081 66 8182 66 8283 66 8384 66 8485 66 8586 66 8687 66 8788 66 8889 65 8990 65 9091 65 9192 65 9293 65 9394 65 9495 65 9596 66 9697 66 9798 66 9899 66 10000 66 10101 66
e58d16b268,94 8 194 9 294 10 393 12 492 14 589 18 687 21 785 24 883 27 981 30 1079 33 1176 37 1273 41 1370 45 1467 49 1566 51 1662 56 1757 62 1855 65 1952 69 2049 73 2147 76 2246 78 2346 79 2445 81 2545 82 2645 83 2746 83 2847 83 2947 84 3048 84 3149 84 3250 84 3350 85 3451 85 3551 86 3651 87 3751 88 3851 89 3951 90 4051 91 4151 92 4252 92 4353 92 4454 92 4555 92 4657 91 4758 91 4860 90 4962 89 5064 88 5166 87 5268 86 5370 85 5473 83 5575 82 5677 81 5780 79 5882 78 5984 77 6086 76 6188 75 6290 74 6392 73 6494 72 6596 71 6698 70 6800 69 6902 68 7004 67 7106 66 7207 66 7309 65 7411 64 7512 64 7614 63 7715 63 7817 62 7918 62 8019 62 8120 62 8221 62 8322 62 8423 62 8524 62 8625 62 8726 62 8827 62 8928 62 9028 63 9129 63 9230 63 9332 62 9433 62 9534 62 9636 61 9737 61 9839 60 9941 59 10042 59 10144 58
fb21ee1ab4,1 2626 2631 97 2737 92 2842 88 2947 84 3053 79 3159 74 3262 72 3364 71 3466 70 3567 70 3669 69 3771 68 3874 66 3977 64 4080 62 4183 60 4286 58 4389 56 4491 55 4593 54 4695 53 4797 52 4898 52 5000 51 5101 51 5202 51 5303 51 5404 51 5505 51 5605 52 5705 53 5805 54 5905 55 6005 56 6105 57 6204 59 6301 63 6394 71 6489 77 6585 82 6682 86 6780 89 6878 92 6975 3227
71150da04b,
56fec9fc41,87 15 187 16 288 16 388 17 488 18 588 19 689 19 789 20 889 21 989 22 1090 22 1190 23 1290 24 1390 25 1491 25 1591 26 1691 27 1791 28 1891 29 1991 30 2091 31 2191 32 2291 33 2392 33 2492 34 2592 35 2693 35 2793 36 2893 37 2993 38 3094 38 3194 39 3294 40 3395 40 3495 41 3596 41 3696 42 3797 42 3897 43 3998 43 4099 43 4200 43 4301 43 4402 43 4503 43 4604 43 4705 43 4806 43 4907 43 5008 43 5109 43 5210 43 5311 43 5411 44 5511 45 5611 46 5711 47 5811 48 5911 49 6011 50 6111 51 6211 52 6311 53 6411 54 6511 55 6611 56 6711 57 6811 58 6911 59 7012 59 7112 60 7212 61 7313 61 7413 62 7513 63 7613 64 7713 65 7814 65 7914 66 8014 67 8115 67 8215 68 8316 68 8417 68 8518 68 8618 69 8719 69 8820 69 8921 69 9021 70 9122 70 9223 70 9324 70 9425 70 9527 69 9628 69 9729 69 9830 69 9931 69 10032 69 10133 69
c80354dce7,9687 10 9783 15 9879 20 9974 26 10072 29 10170 32
