id,rle_mask
ed6bee376d,6061 3 6162 5 6263 6 6364 8 6465 9 6566 10 6667 11 6768 13 6869 15 6970 17 7071 19 7172 21 7273 22 7374 24 7475 26 7576 28 7677 29 7778 31 7879 33 7980 35 8081 37 8182 38 8283 40 8384 42 8485 44 8586 46 8687 48 8788 50 8889 53 8990 55 9091 57 9192 59 9293 60 9394 62 9495 63 9596 64 9697 64 9798 64 9899 65 10000 65 10101 66
f3a6fd21f7,1 2522 2526 94 2627 90 2728 85 2829 82 2930 78 3031 74 3132 70 3233 66 3334 62 3435 58 3536 53 3637 49 3738 46 3839 42 3940 39 4041 35 4142 31 4243 28 4344 23 4445 18 4546 14 4647 10 4748 5
3b7fac390a,
7c96230fcc,5483 20 5577 42 5673 52 5769 68 5868 75 5968 81 6068 90 6169 94 6271 93 6373 92 6478 88 6581 86 6685 83 6787 82 6888 82 6990 81 7092 80 7196 77 7299 75 7402 73 7505 71 7608 69 7711 67 7813 66 7915 65 8016 65 8116 66 8217 66 8318 66 8419 66 8521 65 8623 64 8725 63 8828 61 8930 60 9033 58 9135 57 9236 57 9337 57 9439 56 9540 56 9641 56 9742 56 9844 55 9945 55 10046 55 10148 54
b720639d3d,
676d53ad70,
9ec2ecb34b,1 2020 2028 22 2053 69 2132 10 2155 68 2259 15 2282 1 2284 40 2367 5 2388 37 2493 20 2519 7 2597 10 2623 4 2703 4 2726 1 4898 2 4994 8 5005 1 5084 1 5086 26 5126 4 5165 50 5217 3 5224 26 5251 1 5265 89 5365 90 5464 92 5561 96 5658 4544
73053e4d03,102 1 203 3 304 8 405 10 506 11 607 12 708 13 809 14 910 14 1011 14 1112 14 1213 14 1314 14 1415 14 1516 13 1617 13 1718 13 1819 12 1920 12 2021 11 2122 10 2223 10 2324 9 2425 8 2526 7 2627 6 2728 5 2829 3 2930 2 3031 1
e84940ac6a,
1f00c16021,
aac707eaa7,5752 1 5850 9 5948 12 6045 16 6143 19 6244 19 6344 20 6445 20 6545 21 6646 21 6746 22 6847 22 6948 22 7048 23 7149 23 7249 24 7350 24 7451 24 7551 25 7651 26 7752 26 7853 26 7953 27 8053 28 8154 28 8254 29 8352 32 8452 33 8553 33 8654 33 8755 33 8856 33 8956 34 9057 34 9158 34 9258 35 9359 35 9459 36 9560 36 9661 36 9761 37 9862 37 9963 37 10063 38 10165 37
e133fc5d3d,54 48 155 48 256 48 356 49 457 49 558 49 659 49 759 50 860 50 960 51 1061 51 1162 51 1262 52 1363 52 1464 52 1564 53 1665 53 1766 53 1866 54 1967 54 2068 54 2168 55 2269 55 2370 55 2471 55 2571 56 2672 56 2773 56 2874 56 2975 56 3076 56 3177 56 3278 56 3379 56 3481 55 3582 55 3683 55 3784 55 3886 54 3987 54 4088 54 4190 53 4291 53 4393 52 4494 52 4596 51 4697 51 4799 50 4901 49 5002 49 5104 48 5205 48 5307 47 5409 46 5511 45 5613 44 5716 42 5818 41 5921 39 6023 38 6126 36 6228 35 6330 34 6432 33 6534 32 6635 32 6737 31 6839 30 6941 29 7043 28 7146 26 7249 24 7352 22 7455 20 7558 18 7661 16 7764 14 7866 13 7969 11 8071 10 8174 8 8276 7 8379 5 8481 4 8584 2
604e5bbf9b,5152 1 5253 2 5354 3 5455 4 5556 5 5657 6 5758 6 5859 7 5960 8 6061 8 6162 8 6263 9 6364 9 6465 10 6566 10 6667 10 6768 11 6869 11 6970 11 7071 11 7172 11 7273 11 7374 11 7475 11 7576 12 7677 13 7778 13 7879 13 7980 14 8081 14 8182 14 8283 14 8384 14 8485 14 8586 14 8687 14 8788 14 8889 14 8990 14 9091 13 9192 13 9293 13 9394 13 9495 14 9596 14 9697 15 9798 16 9899 17 10000 17 10101 18
88ee6e1988,45 57 143 60 241 63 338 67 436 70 535 72 634 74 733 76 831 79 930 81 1029 83 1128 85 1226 88 1324 91 1421 95 1520 97 1620 98 1720 99 1820 8382
400714c26c,1 73 102 73 203 74 304 75 405 76 506 77 607 78 708 79 809 79 910 80 1011 80 1112 80 1213 80 1314 79 1415 79 1516 78 1617 77 1718 76 1819 74 1920 72 2021 70 2122 68 2223 67 2324 66 2425 65 2526 64 2627 64 2728 63 2829 63 2930 63 3031 62 3132 62 3233 61 3334 60 3435 59 3536 58 3637 56 3738 55 3839 55 3940 54 4041 54 4142 55 4243 55 4344 55 4445 55 4546 55 4647 55 4748 54 4849 54 4950 54 5051 53 5152 53 5253 53 5354 52 5455 51 5556 51 5657 51 5758 52 5859 53 5960 55 6061 58 6162 60 6263 62 6364 63 6465 64 6566 66 6667 67 6768 67 6869 68 6970 68 7071 68 7172 68 7273 67 7374 66 7475 65 7576 64 7677 62 7778 61 7879 60 7980 59 8081 58 8182 57 8283 56 8384 55 8485 54 8586 53 8687 52 8788 51 8889 50 8990 50 9091 49 9192 49 9293 48 9394 48 9495 47 9596 46 9697 46 9798 45 9899 45 10000 45 10101 44
06d4212fca,
734e92abd7,38 64 136 67 235 69 333 72 432 74 531 76 628 80 725 84 822 88 921 90 1019 93 1118 95 1217 97 1315 2827 4143 100 4247 97 4352 93 4456 90 4560 87 4664 84 4768 81 4872 78 4977 74 5084 68 5189 64 5294 60 5400 55 5505 51 5609 48 5713 45 5817 42 5922 38 6026 35 6130 32 6234 29 6338 26 6442 23 6546 20 6651 16 6755 13 6859 10 6964 6 7070 1
9834bd4034,
d623222fb0,28 74 130 73 234 70 342 63 445 61 549 58 656 52 763 46 868 42 976 35 1083 29 1187 26 1290 24 1393 22 1495 21 1597 20 1699 19 1801 18 1903 17 2004 17 2105 17 2207 16 2309 15 2411 14 2513 13 2616 11 2719 9 2823 6 2927 3
ee3aad7ba7,7110 6 7205 21 7304 27 7404 31 7504 35 7605 40 7705 45 7805 50 7905 55 8005 64 8072 6 8105 77 8205 78 8304 80 8404 81 8504 82 8604 83 8705 83 8805 84 8906 84 9006 85 9106 86 9207 86 9307 87 9407 88 9508 88 9608 89 9709 89 9810 89 9910 90 10011 90 10112 90
8d1caa7424,
368fff8ff3,
85773f7a14,705 3 803 6 901 9 1000 11 1098 14 1196 17 1295 19 1393 22 1491 25 1589 28 1686 32 1782 37 1879 41 1976 45 2073 49 2170 53 2267 57 2365 60 2463 63 2562 65 2660 68 2759 70 2858 72 2957 74 3056 76 3155 78 3254 80 3352 83 3451 85 3550 87 3648 90 3747 92 3846 94 3945 96 4044 98 4143 2723 6869 94 6970 91 7071 89 7172 87 7273 85 7374 84 7475 83 7576 82 7677 81 7778 81 7879 80 7980 80 8081 80 8182 80 8283 80 8384 79 8485 79 8586 79 8687 79 8788 79 8889 79 8990 79 9091 79 9192 79 9293 78 9394 78 9495 77 9596 76 9697 76 9798 75 9899 73 10000 71 10101 70
4878809292,9492 3 9592 4 9692 5 9793 5 9893 6 9993 7 10093 8 10193 9
4454298e57,4746 2 4847 2 4948 2 5049 2 5150 2 5251 2 5351 3 5452 3 5552 4 5652 5 5752 6 5853 6 5953 7 6052 9 6152 10 6251 12 6350 14 6449 16 6548 18 6648 19 6747 21 6846 23 6945 25 7044 27 7143 29 7242 31 7342 32 7441 34 7539 37 7638 39 7738 40 7837 42 7937 43 8037 44 8137 45 8237 46 8336 48 8436 49 8536 50 8636 51 8735 53 8835 54 8934 56 9034 57 9133 59 9232 61 9331 63 9430 65 9530 66 9629 68 9728 70 9828 71 9927 73 10027 74 10128 74
67b4e6e068,4525 21 4615 32 4710 38 4806 43 4901 49 4995 56 5088 64 5185 68 5281 73 5377 78 5473 83 5569 88 5665 4537
2b1bc39770,
603069d579,
dd361d12f5,1 6565 6567 100 6670 98 6773 96 6876 94 6979 92 7082 90 7184 89 7287 87 7390 85 7492 84 7594 83 7696 82 7797 82 7899 81 8000 81 8099 83 8199 84 8300 84 8401 84 8501 85 8602 85 8703 85 8804 85 8905 85 9005 86 9106 86 9206 87 9306 88 9407 88 9508 88 9609 88 9711 87 9813 86 9915 85 10017 84 10117 85
da5a43625d,
96196151be,5051 2 5152 3 5253 4 5354 5 5455 6 5556 6 5657 7 5758 7 5859 8 5960 8 6061 8 6162 9 6263 9 6364 9 6465 10 6566 10 6667 11 6768 11 6869 12 6970 12 7071 13 7172 13 7273 14 7374 15 7475 16 7576 17 7677 18 7778 19 7879 20 7980 21 8081 22 8182 22 8283 23 8384 24 8485 24 8586 25 8687 25 8788 25 8889 25 8990 25 9091 25 9192 25 9293 24 9394 24 9495 24 9596 23 9697 23 9798 22 9899 21 10000 21 10101 20
aafdda92d8,
08371860e0,
89ac736eca,1 6 102 6 203 7 304 8 405 9 506 10 607 10 708 12 809 12 910 14 1011 14 1112 15 1213 16 1314 17 1415 18 1516 19 1617 20 1718 21 1819 21 1920 22 2021 23 2122 24 2223 26 2324 27 2425 28 2526 29 2627 30 2728 32 2829 33 2930 34 3031 35 3132 37 3233 38 3334 39 3435 40 3536 42 3637 43 3738 44 3839 44 3940 45 4041 46 4142 47 4243 47 4344 48 4445 48 4546 49 4647 49 4748 50 4849 50 4950 51 5051 51 5152 52 5253 52 5354 52 5455 53 5556 53 5657 53 5758 53 5859 53 5960 53 6061 53 6162 53 6263 53 6364 54 6465 54 6566 54 6667 54 6768 55 6869 55 6970 56 7071 56 7172 56 7273 56 7374 56 7475 56 7576 56 7677 56 7778 56 7879 55 7980 55 8081 54 8182 54 8283 53 8384 52 8485 52 8586 52 8687 51 8788 51 8889 51 8990 51 9091 51 9192 51 9293 51 9394 51 9495 51 9596 52 9697 52 9798 52 9899 52 10000 52 10101 53
75190d4eb8,2315 4 2414 11 2513 13 2612 15 2712 16 2777 12 2811 18 2876 21 2910 20 2976 27 3008 23 3075 57 3176 57 3276 58 3377 58 3478 58 3579 58 3679 59 3780 59 3880 60 3981 60 4081 61 4182 61 4282 62 4382 63 4483 63 4583 64 4683 65 4783 66 4883 67 4983 68 5083 69 5182 71 5282 72 5382 73 5481 75 5580 77 5680 78 5779 80 5878 82 5978 83 6078 84 6177 86 6278 86 6378 87 6478 88 6578 89 6678 90 6778 91 6878 92 6979 92 7079 93 7179 94 7279 95 7379 96 7479 97 7580 97 7680 98 7780 99 7880 2322
6aad1b361e,1008 3 1107 5 1205 8 1302 12 1398 17 1496 20 1593 24 1692 26 1790 29 1889 31 1987 34 2087 35 2187 36 2287 37 2387 38 2488 38 2589 38 2689 39 2790 39 2891 39 2992 39 3093 39 3194 39 3295 39 3397 38 3498 38 3599 38 3700 38 3801 38 3903 37 4004 37 4106 36 4207 36 4308 36 4409 36 4510 36 4611 36 4712 36 4814 35 4915 35 5016 35 5118 34 5219 34 5320 34 5421 34 5522 34 5623 34 5724 34 5827 32 5928 32 6030 31 6131 31 6231 32 6332 32 6432 33 6532 34 6632 35 6732 36 6832 37 6932 38 7032 39 7132 40 7231 42 7331 43 7432 43 7531 45 7632 45 7733 45 7834 45 7935 45 8038 43 8140 42 8243 40 8348 36 8451 34 8554 32 8659 28 8763 25 8872 17 8976 14 9080 7 9088 3 9189 3 9292 1
f90d686e01,1 13 102 13 205 10 306 9 407 8 508 7 609 6 711 2
24ab9aa878,
84044adfe4,6161 1 6261 2 6361 3 6461 4 6561 5 6661 6 6760 8 6860 9 6960 10 7060 11 7161 11 7261 12 7362 12 7462 13 7563 13 7665 12 7766 12 7867 12 7968 12 8069 12 8169 13 8270 13 8370 14 8471 14 8571 15 8672 15 8773 15 8874 15 8974 16 9075 16 9176 16 9277 16 9378 16 9479 16 9580 16 9681 16 9782 16 9883 16 9984 16 10084 17 10186 16
d61b459e61,
982eb40781,
44e41ce44f,6160 2 6259 4 6358 6 6457 8 6556 10 6654 13 6753 15 6852 17 6952 18 7052 19 7152 20 7252 21 7352 22 7452 23 7552 24 7652 25 7752 26 7852 27 7952 28 8052 29 8151 31 8250 33 8349 35 8447 38 8546 40 8645 42 8744 44 8844 45 8945 45 9046 45 9148 44 9250 43 9352 42 9454 41 9557 39 9660 37 9763 35 9866 33 9969 31 10072 29 10175 27
ea127c793e,1 27 102 26 203 23 304 20 405 18 506 17 607 16 708 14 809 12 910 10 1012 1
a333c87428,
187ecc32d5,4220 1 4320 6 4421 12 4522 15 4621 18 4714 1 4721 19 4814 3 4822 19 4916 6 4923 21 4947 1 5017 26 5047 4 5118 27 5148 4 5219 3 5223 25 5249 4 5320 3 5328 25 5408 3 5421 2 5430 23 5508 4 5530 24 5609 4 5631 24 5709 6 5733 23 5809 8 5833 25 5910 8 5926 3 5930 29 6010 15 6026 1 6028 32 6108 54 6210 53 6310 54 6411 54 6512 54 6613 54 6703 1 6713 55 6800 6 6813 56 6899 9 6913 57 6999 72 7099 73 7197 76 7295 79 7396 79 7495 81 7593 84 7694 84 7795 84 7897 83 7997 84 8098 84 8199 84 8299 85 8400 85 8499 87 8598 89 8699 89 8800 89 8902 88 9003 88 9104 88 9206 87 9306 88 9407 88 9508 3 9512 84 9610 2 9613 84 9715 83 9819 80 9922 78 10024 77 10126 76
6491e7762a,9612 8 9621 38 9697 3 9701 65 9798 70 9899 70 10000 71 10101 72
64752b5954,2245 6 2341 14 2439 19 2538 23 2637 30 2736 34 2834 39 2933 43 3033 48 3132 51 3233 53 3334 54 3435 54 3536 55 3637 55 3738 55 3839 56 3940 56 4041 57 4142 57 4243 58 4344 58 4445 59 4546 59 4647 60 4748 60 4849 61 4950 61 5051 61 5152 62 5253 62 5354 62 5455 62 5556 61 5657 61 5758 61 5859 60 5960 60 6061 59 6162 59 6263 59 6364 58 6465 58 6566 58 6667 58 6768 57 6869 57 6970 57 7071 57 7172 57 7273 57 7374 57 7475 56 7576 56 7677 56 7778 56 7879 56 7980 56 8081 55 8182 55 8283 55 8384 55 8485 55 8586 55 8687 56 8788 56 8889 56 8990 56 9091 57 9192 57 9293 57 9394 58 9495 58 9596 58 9697 58 9798 58 9899 58 10000 58 10101 58
f8d8c9be54,
5cca3a3213,53 49 154 49 256 48 357 48 459 47 560 47 661 47 763 46 864 46 966 45 1067 45 1169 44 1270 44 1372 43 1473 43 1574 43 1676 42 1777 42 1878 42 1979 42 2080 42 2181 42 2282 42 2383 42 2483 43 2584 43 2685 43 2785 44 2886 44 2986 45 3086 46 3187 46 3287 47 3388 47 3488 48 3588 49 3688 50 3789 50 3889 49 3989 42 4089 41 4189 39 4289 38 4388 37 4488 35 4587 35 4687 34 4787 34 4886 34 4986 32 5086 31 5186 30 5287 27 5388 25 5489 22 5590 18 5694 11
5f77a1ba95,1148 2 1248 3 1348 4 1448 5 1549 5 1649 6 1749 7 1849 8 1949 9 2049 9 2150 9 2250 9 2350 10 2450 10 2551 9 2651 9 2751 9 2851 9 2951 9 3050 10 3150 10 3250 10 3350 10 3450 9 3551 8 3651 7 3751 6
eb05ac38b0,43 59 144 59 244 60 345 60 446 60 546 61 647 61 748 61 848 62 948 63 1048 64 1149 64 1249 65 1349 66 1449 67 1550 67 1650 68 1751 68 1852 68 1953 68 2054 68 2154 69 2255 69 2356 69 2457 69 2558 69 2659 69 2759 70 2859 71 2960 71 3060 72 3160 73 3260 74 3360 75 3460 76 3560 77 3661 77 3761 78 3861 79 3962 79 4063 79 4163 80 4264 80 4364 81 4465 81 4565 82 4665 83 4766 83 4866 84 4966 85 5066 86 5166 87 5266 88 5366 89 5466 90 5566 91 5667 91 5767 92 5868 92 5968 93 6068 94 6168 95 6268 96 6369 96 6469 97 6570 97 6670 98 6771 98 6871 99 6972 99 7072 3130
4ec803a4a1,3147 1 3237 30 3335 39 3435 44 3536 52 3637 61 3738 66 3839 71 3940 73 4041 75 4142 77 4243 78 4344 81 4445 88 4546 92 4647 97 4748 303 5052 100 5154 99 5258 96 5363 92 5469 87 5577 80 5681 77 5784 75 5886 74 5988 73 6089 73 6190 73 6292 72 6393 72 6495 71 6597 70 6701 67 6804 65 6909 61 7013 58 7116 56 7219 54 7321 53 7422 53 7524 52 7626 51 7728 50 7830 49 7931 49 8033 48 8135 47 8236 47 8337 47 8439 46 8540 46 8642 45 8744 44 8845 44 8946 44 9048 43 9149 43 9250 43 9352 42 9454 41 9556 40 9658 39 9760 38 9862 37 9964 36 10067 34 10169 33
39eeff5b3d,10201 1
c6d9c13cea,49 53 150 53 251 53 353 52 454 52 556 51 657 51 758 51 860 50 961 50 1062 50 1163 50 1264 50 1365 50 1466 50 1567 50 1669 49 1769 50 1870 50 1971 50 2072 50 2173 50 2274 50 2376 49 2477 49 2579 48 2681 47 2783 46 2885 45 2987 44 3090 42 3192 41 3295 39 3398 37 3501 35 3604 33 3707 31 3810 29 3915 25 4018 23 4122 20 4226 17 4329 15 4433 12 4538 8 4642 5 4745 3
2aa996939f,
97dabec5eb,3940 4 4041 11 4142 25 4243 30 4344 34 4445 43 4546 48 4647 52 4748 57 4849 61 4950 65 5051 69 5152 75 5253 80 5354 84 5455 87 5556 91 5657 96 5758 4444
e03d434fea,1 2220 2223 98 2324 95 2425 93 2526 91 2627 90 2728 88 2829 87 2930 86 3031 86 3132 85 3233 85 3334 85 3435 85 3536 84 3637 84 3738 84 3839 84 3940 84 4041 84 4142 84 4243 84 4344 84 4445 85 4546 85 4647 86 4748 86 4849 87 4950 87 5051 88 5152 88 5253 89 5354 90 5455 91 5556 92 5657 92 5758 93 5859 93 5960 94 6061 94 6162 94 6263 94 6364 94 6465 92 6566 90 6667 84 6768 80 6869 74 6970 66 7071 63 7172 60 7273 59 7374 58 7475 57 7576 57 7677 56 7778 56 7879 55 7980 56 8081 56 8182 57 8283 58 8384 58 8485 58 8586 59 8687 59 8788 59 8889 60 8990 60 9091 60 9192 60 9293 61 9394 61 9495 61 9596 62 9697 63 9798 63 9899 64 10000 64 10101 65
9134be08ab,1 10201
07243dbcbf,
2eaf33b9f0,
16472639a6,
69deef503a,
fe8ee42b93,
a25158dec8,1 37 102 37 203 36 304 35 405 35 506 34 607 34 708 33 809 33 910 32 1011 32 1112 32 1213 32 1314 32 1415 32 1516 33 1617 33 1718 33 1819 33 1920 33 2021 33 2122 33 2223 33 2324 33 2425 33 2526 33 2627 33 2728 33 2829 34 2930 34 3031 34 3132 34 3233 34 3334 35 3435 35 3536 35 3637 36 3738 36 3839 36 3940 36 4041 37 4142 38 4243 38 4344 39 4445 39 4546 40 4647 40 4748 41 4849 41 4950 41 5051 41 5152 41 5253 42 5354 42 5455 42 5556 43 5657 43 5758 44 5859 44 5960 45 6061 45 6162 45 6263 44 6364 44 6465 43 6566 42 6667 41 6768 41 6869 40 6970 39 7071 38 7172 38 7273 37 7374 37 7475 37 7576 38 7677 38 7778 39 7879 39 7980 39 8081 38 8182 38 8283 37 8384 36 8485 35 8586 35 8687 35 8788 35 8889 35 8990 35 9091 36 9192 36 9293 36 9394 36 9495 37 9596 37 9697 38 9798 39 9899 40 10000 40 10101 40
c1c23f6048,54 48 152 51 249 55 347 58 446 60 545 62 644 64 739 70 838 72 937 74 1037 75 1136 77 1236 78 1336 79 1435 81 1535 82 1634 84 1734 85 1834 86 1935 86 2035 87 2136 87 2236 88 2337 88 2438 88 2538 89 2639 89 2739 90 2840 90 2941 90 3042 90 3142 91 3243 91 3344 91 3445 91 3546 91 3647 91 3748 91 3849 91 3950 91 4051 91 4152 91 4253 91 4354 91 4455 91 4556 91 4656 92 4757 92 4858 92 4959 92 5060 92 5161 92 5263 91 5364 91 5465 91 5567 90 5668 90 5770 89 5871 89 5973 88 6074 88 6176 87 6278 86 6379 86 6481 85 6583 84 6685 83 6787 82 6889 81 6992 79 7094 78 7196 77 7298 76 7400 75 7503 73 7606 71 7709 69 7811 68 7914 66 8016 65 8118 64 8219 64 8321 63 8423 62 8524 62 8625 62 8727 61 8828 61 8929 61 9031 60 9133 59 9234 59 9337 57 9439 56 9541 55 9643 54 9745 53 9847 52 9949 51 10050 51 10152 50
4e7930ac09,7028 14 7123 24 7219 30 7315 36 7411 43 7506 49 7602 55 7697 62 7795 66 7894 69 7993 71 8092 74 8192 76 8292 78 8391 81 8491 82 8590 85 8690 86 8789 88 8889 90 8990 90 9091 90 9192 90 9293 90 9394 89 9495 89 9596 89 9697 89 9798 89 9899 88 10000 88 10101 88
38599bb2b5,
67a413f082,
c62fb52445,
ba37ff39c7,
c86ec557ad,
e594ef45fc,
e7d963d69a,3587 5 3682 17 3779 23 3803 3 3864 48 3916 4 3962 51 4014 12 4060 69 4156 2 4160 70 4256 76 4348 86 4444 1 4446 89 4544 98 4643 508 5152 96 5256 93 5359 2 5364 86 5474 75 5584 39 5631 19 5692 5 5703 16 5733 16 5806 3
f33da3a50f,
587e768d3a,3332 2 3429 6 3528 20 3627 33 3728 45 3827 69 3906 6 3926 6276
55c0f6f4a9,1 5454 5456 100 5557 100 5658 100 5759 100 5860 100 5961 100 6063 99 6164 99 6265 99 6367 98 6467 99 6568 99 6669 99 6771 98 6872 98 6974 97 7075 97 7176 97 7278 96 7379 96 7480 96 7581 96 7682 96 7784 95 7885 95 7986 95 8088 94 8189 94 8290 94 8391 94 8493 93 8594 93 8695 93 8796 93 8897 93 8998 93 9099 93 9199 94 9300 94 9401 94 9502 94 9603 94 9704 94 9805 94 9906 94 10008 93 10109 93
e2938f7370,75 27 176 27 277 27 377 28 478 28 578 29 677 31 777 32 877 33 977 34 1078 34 1179 34 1279 35 1380 35 1481 35 1581 36 1681 37 1781 38 1880 40 1980 41 2079 43 2179 44 2279 45 2379 46 2479 47 2579 48 2679 49 2779 50 2879 51 2978 53 3078 54 3178 55 3278 56 3378 57 3477 59 3576 61 3674 64 3773 66 3873 67 3973 68 4072 70 4172 71 4271 73 4371 74 4471 75 4571 76 4671 77 4771 78 4871 79 4972 79 5072 80 5171 82 5270 84 5369 86 5467 89 5566 91 5665 93 5764 95 5864 96 5964 97 6065 97 6166 97 6267 97 6368 97 6469 97 6571 96 6672 96 6773 96 6874 96 6975 96 7076 96 7176 97 7277 97 7378 97 7478 98 7577 1817 9395 100 9496 100 9597 100 9698 100 9800 99 9902 98 10004 97 10106 96
49830fa829,4432 1 4532 6 4633 8 4734 9 4834 13 4935 15 5036 15 5137 15 5238 15 5339 15 5439 16 5540 16 5641 16 5741 17 5842 17 5943 17 6043 18 6144 18 6244 19 6345 19 6445 20 6546 20 6646 21 6747 21 6848 21 6948 22 7049 22 7149 23 7250 23 7350 24 7451 24 7551 25 7652 25 7752 26 7853 26 7953 27 8054 27 8154 28 8255 28 8355 29 8455 30 8556 30 8657 30 8757 31 8858 31 8959 31 9059 32 9160 32 9260 33 9361 33 9462 33 9563 33 9664 33 9765 33 9866 33 9967 33 10067 34 10168 34
ea86c1d9cf,1 1615 1617 98 1718 97 1819 96 1920 94 2021 93 2122 92 2223 91 2324 89 2425 85 2526 79 2627 75 2728 69 2829 58 2930 50 3031 42 3132 31
fda74a4257,
69eabf5f29,4241 2 4338 6 4436 9 4533 13 4631 16 4729 19 4826 23 4925 25 5022 29 5120 32 5218 35 5316 38 5414 41 5512 44 5609 48 5707 51 5805 54 5904 56 6002 59 6101 61 6198 65 6296 68 6392 73 6489 77 6586 81 6682 86 6780 89 6877 93 6973 3229
3df2736429,7270 1 7368 6 7465 10 7565 11 7664 13 7763 15 7863 16 7962 18 8062 19 8161 21 8261 22 8361 23 8460 25 8560 26 8660 27 8759 29 8859 30 8958 32 9057 34 9157 35 9256 37 9356 38 9455 40 9554 42 9652 45 9752 46 9851 48 9950 50 10050 51 10150 52
8e9df4c791,504 2 605 2
e4a1869906,
4440f7d174,3738 1 3839 2 3940 2 4041 2 4142 3 4243 3 4344 4 4445 4 4546 5 4647 5 4748 6 4849 6 4950 7 5051 8 5152 9 5253 10 5354 11 5455 12 5556 13 5657 13 5758 15 5859 15 5960 16 6061 17 6162 18 6263 19 6364 20 6465 21 6566 22 6667 23 6768 24 6869 25 6970 25 7071 26 7172 27 7273 27 7374 28 7475 29 7576 30 7677 30 7778 31 7879 31 7980 32 8081 33 8182 33 8283 34 8384 34 8485 35 8586 36 8687 36 8788 37 8889 38 8990 39 9091 39 9192 41 9293 41 9394 42 9495 43 9596 44 9697 44 9798 44 9899 45 10000 46 10101 46
915ead8b25,1 6159 6162 96 6263 94 6364 92 6465 90 6566 88 6667 87 6768 85 6869 84 6970 82 7071 81 7172 79 7273 78 7374 77 7475 76 7576 74 7677 73 7778 72 7879 72 7980 71 8081 70 8182 69 8283 69 8384 68 8485 67 8586 66 8687 65 8788 64 8889 63 8990 62 9091 62 9192 61 9293 60 9394 59 9495 58 9596 58 9697 57 9798 56 9899 56 10000 55 10101 55
da1577ebcd,78 24 178 25 278 26 378 27 478 28 578 29 678 30 778 31 877 33 977 34 1076 36 1176 37 1275 39 1375 40 1474 42 1574 43 1673 45 1773 46 1873 47 1973 48 2072 50 2172 51 2272 52 2372 53 2472 54 2572 55 2672 56 2772 57 2872 58 2971 60 3071 61 3171 62 3270 64 3370 65 3470 66 3569 68 3669 69 3768 71 3868 72 3967 74 4067 75 4167 76 4267 77 4367 78 4467 79 4567 80 4667 81 4767 82 4867 83 4967 84 5067 85 5167 86 5267 87 5367 88 5467 89 5566 91 5666 92 5766 93 5866 94 5965 96 6065 97 6165 98 6265 3937
99f5360246,
e435eabb31,1 42 102 42 203 42 304 42 405 42 506 42 607 42 708 42 809 42 910 42 1011 42 1112 41 1213 41 1314 41 1415 41 1516 41 1617 42 1718 42 1819 42 1920 43 2021 43 2122 44 2223 44 2324 45 2425 45 2526 46 2627 46 2728 46 2829 47 2930 47 3031 47 3132 47 3233 48 3334 48 3435 48 3536 48 3637 48 3738 48 3839 49 3940 49 4041 49 4142 49 4243 49 4344 50 4445 50 4546 50 4647 50 4748 50 4849 51 4950 51 5051 51 5152 51 5253 51 5354 51 5455 52 5556 52 5657 52 5758 52 5859 52 5960 52 6061 52 6162 52 6263 52 6364 52 6465 52 6566 53 6667 53 6768 53 6869 53 6970 53 7071 53 7172 53 7273 54 7374 54 7475 54 7576 55 7677 55 7778 56 7879 56 7980 57 8081 58 8182 58 8283 59 8384 59 8485 60 8586 60 8687 60 8788 61 8889 61 8990 62 9091 62 9192 62 9293 62 9394 62 9495 62 9596 61 9697 61 9798 61 9899 61 10000 61 10101 60
0be00ec340,
3371fb06cb,3233 1 3334 2 3435 4 3536 6 3637 8 3738 9 3839 11 3940 13 4041 14 4142 16 4243 17 4344 18 4445 20 4546 21 4647 23 4748 24 4849 25 4950 27 5051 28 5152 29 5253 31 5354 32 5455 33 5556 34 5657 35 5758 36 5859 37 5960 38 6061 39 6162 39 6263 40 6364 40 6465 40 6566 40 6667 40 6768 40 6869 40 6970 40 7071 39 7172 39 7273 38 7374 37 7475 36 7576 35 7677 34 7778 33 7879 32 7980 32 8081 31 8182 30 8283 29 8384 28 8485 28 8586 27 8687 26 8788 24 8889 23 8990 22 9091 21 9192 19 9293 18 9394 16 9495 14 9596 12 9697 10 9798 9 9899 6
3ca7a95c42,
bb3a8a42af,
c9012b5df3,
84c0fd3ce3,2825 4 2920 10 3016 15 3112 20 3206 27 3291 43 3384 51 3479 57 3571 66 3661 77 3754 85 3849 91 3946 95 4043 1210 5257 97 5363 92 5470 86 5580 77 5688 70 5804 55 5910 50 6016 39 6124 12
9e64d5f765,1 45 102 45 203 45 304 44 405 43 506 42 607 42 708 41 809 41 910 40 1011 40 1112 40 1213 40 1314 40 1415 40 1516 40 1617 40 1718 40 1819 39 1920 39 2021 37 2122 34 2223 30 2324 26 2425 22 2526 17 2627 12 2728 6
