id,rle_mask
b22bf3694c,64 38 165 38 267 37 369 36 472 34 574 33 677 31 781 28 885 25 988 23 1090 22 1193 20 1295 19 1398 17 1500 16 1603 14 1705 13 1809 10 1917 3
9fa72ddc6a,6445 7 6543 17 6642 20 6664 1 6742 26 6832 2 6841 28 6930 40 7029 42 7125 3 7129 43 7224 49 7320 11 7333 1 7335 39 7419 12 7439 36 7520 13 7542 34 7621 13 7642 35 7722 18 7742 36 7823 14 7839 2 7842 37 7924 13 7939 41 8025 15 8041 40 8127 55 8228 55 8319 1 8329 55 8420 2 8431 54 8532 54 8619 2 8622 2 8633 54 8720 1 8723 1 8733 55 8821 5 8836 53 8921 6 8937 1 8939 1 8942 48 9022 6 9044 47 9122 7 9145 47 9220 1 9222 8 9247 46 9323 8 9348 46 9425 1 9427 4 9450 45 9528 3 9551 45 9630 1 9643 4 9651 46 9741 7 9752 3 9756 1 9758 40 9842 7 9852 6 9861 38 9943 7 9954 46 10044 7 10056 45 10144 8 10158 44
48c7477de8,27 75 126 77 224 80 323 82 422 84 521 86 621 87 720 89 818 92 916 95 1014 98 1113 9089
c6a07c1bf0,
c3205a8130,3131 1 3231 2 3333 1 4021 1 4119 5 4218 8 4234 2 4311 1 4318 9 4335 3 4390 2 4410 18 4435 4 4444 1 4491 4 4510 23 4535 6 4544 2 4582 4 4591 6 4598 1 4610 37 4683 18 4705 3 4710 38 4779 1 4783 20 4804 45 4879 71 4981 2 4984 67 5082 70 5182 71 5283 71 5385 70 5485 71 5586 71 5688 70 5789 70 5892 68 5995 66 6094 68 6195 68 6297 67 6395 1 6398 67 6500 66 6600 67 6698 70 6797 72 6898 72 6999 72 7099 73 7199 74 7296 2 7300 74 7396 79 7493 83 7593 84 7691 87 7792 87 7892 88 7989 92 8089 93 8189 94 8284 2 8289 98 8390 95 8490 96 8591 96 8694 94 8795 94 8896 94 8998 93 9100 92 9201 92 9302 92 9402 93 9503 93 9603 94 9703 95 9804 95 9903 98 10002 200
ea1ac2b2ce,1 5097 5112 80 5216 75 5319 72 5423 68 5528 63 5632 60 5735 58 5840 54 5945 50 6050 46 6158 39 6263 35 6364 36 6465 36 6566 36 6667 37 6768 37 6869 38 6970 38 7071 38 7172 39 7273 39 7374 40 7475 40 7576 41 7677 41 7778 41 7879 42 7980 42 8081 43 8182 43 8283 44 8384 44 8485 45 8586 45 8687 46 8788 46 8889 47 8990 47 9091 48 9192 48 9293 49 9394 50 9495 51 9596 52 9697 53 9798 54 9899 55 10000 55 10101 56
1e0b9a424b,1 2322 2324 98 2425 96 2526 94 2627 92 2728 90 2829 88 2930 86 3031 84 3132 82 3233 80 3334 78 3435 76 3536 74 3637 73 3738 72 3839 70 3940 69 4041 68 4142 68 4243 67 4344 66 4445 65 4546 64 4647 63 4748 63 4849 62 4950 61 5051 60 5156 55 5263 48 5367 44 5471 40 5573 38 5676 35 5778 34 5880 32 5982 31 6085 29 6187 27 6289 26 6390 26 6492 25 6594 24 6696 23 6798 22 6900 21 7002 20 7104 18 7206 17 7308 16 7409 16 7511 15 7613 14 7715 13 7817 12 7919 11 8021 11 8122 11 8224 10 8326 10 8427 10 8528 11 8629 11 8731 11 8832 12 8933 13 9034 14 9134 16 9235 17 9336 18 9436 21 9536 23 9636 25 9737 26 9838 27 9939 28 10040 29 10141 29
5aa5d4a616,4838 11 4884 31 4929 21 4955 5247
cca8cdfe66,
132e1081a7,6113 24 6209 35 6307 44 6402 55 6498 64 6592 75 6688 80 6784 85 6882 88 6981 90 7080 92 7179 94 7278 96 7377 98 7476 2726
47cb876dde,1 606 610 98 712 97 815 95 917 94 1020 92 1122 91 1224 90 1325 90 1427 89 1529 88 1631 87 1733 86 1834 86 1936 85 2037 85 2139 84 2240 84 2342 83 2443 83 2545 82 2646 82 2748 81 2850 80 2952 79 3054 78 3156 77 3259 75 3362 73 3465 71 3567 70 3670 68 3772 67 3874 66 3977 64 4079 63 4180 63 4282 62 4383 62 4485 61 4586 61 4688 60 4789 60 4891 59 4991 60 5092 60 5192 61 5292 62 5392 63 5492 64 5592 65 5692 66 5792 67 5893 67 5993 68 6094 68 6194 69 6295 69 6395 70 6496 70 6597 70 6698 70 6800 69 6901 69 7003 68 7105 67 7207 66 7309 65 7411 64 7514 62 7616 61 7718 60 7820 59 7922 58 8024 57 8127 55 8229 54 8330 54 8432 53 8534 52 8635 52 8737 51 8838 51 8940 50 9042 49 9144 48 9246 47 9349 45 9451 44 9553 43 9655 42 9757 41 9859 40 9961 39 10063 38 10165 37
953316da2b,
8b6939fa74,1 72 102 72 203 73 304 73 405 72 506 72 607 71 708 71 809 71 910 71 1011 72 1112 72 1213 72 1314 72 1415 72 1516 73 1617 74 1718 74 1819 75 1920 75 2021 75 2122 75 2223 75 2324 74 2425 74 2526 73 2627 72 2728 71 2829 70 2930 69 3031 68 3132 67 3233 66 3334 66 3435 65 3536 64 3637 64 3738 64 3839 63 3940 63 4041 63 4142 63 4243 63 4344 62 4445 62 4546 61 4647 61 4748 60 4849 59 4950 59 5051 59 5152 58 5253 58 5354 56 5455 54 5556 52 5657 51 5758 49 5859 48 5960 46 6061 45 6162 44 6263 44 6364 43 6465 42 6566 39 6667 37 6768 34 6869 31 6970 28 7071 26 7172 22 7273 20 7374 16 7475 12 7576 10 7677 6
c6e3a3feea,1 303 305 100 408 98 511 96 614 94 717 92 820 90 923 88 1027 85 1131 82 1234 80 1338 77 1442 74 1546 71 1649 69 1752 67 1855 65 1958 63 2061 61 2165 58 2268 56 2371 54 2474 52 2576 51 2679 49 2781 48 2884 46 2987 44 3089 43 3191 42 3294 40 3397 38 3500 36 3603 34 3706 32 3809 30 3912 28 4014 27 4116 26 4218 25 4320 24 4421 24 4523 23 4624 23 4726 22 4827 22 4929 21 5031 20 5132 20 5234 19 5336 18 5438 17 5540 16 5643 14 5747 11 5850 9 5952 8 6055 6 6158 4 6260 3 6362 2 6464 1
fbf7b17153,
91eca562cd,
f653451c51,4139 3 4237 6 4336 8 4435 10 4534 12 4634 13 4732 16 4831 18 4930 20 5028 23 5127 25 5226 27 5325 29 5425 30 5524 32 5623 34 5724 34 5824 35 5924 36 6024 37 6125 37 6224 39 6324 40 6423 42 6522 44 6621 46 6720 48 6820 49 6920 50 7020 51 7120 52 7220 53 7321 53 7421 54 7522 54 7621 56 7719 59 7817 62 7915 65 8013 68 8112 70 8211 72 8310 74 8411 74 8511 75 8611 76 8711 77 8812 77 8912 78 9012 79 9112 80 9212 81 9312 82 9412 83 9512 84 9612 85 9712 86 9812 87 9912 88 10013 88 10113 89
21c312cfa1,1 4747 4755 94 4860 90 4964 87 5069 83 5172 81 5275 79 5377 78 5480 76 5582 75 5684 74 5786 73 5888 72 5990 71 6092 70 6193 70 6295 69 6397 68 6498 68 6598 69 6699 69 6800 69 6900 70 6998 73 7097 75 7195 78 7294 80 7394 81 7494 82 7595 82 7696 82 7796 83 7897 83 7997 84 8098 84 8198 85 8298 86 8398 87 8498 88 8597 90 8697 91 8796 93 8894 96 8991 1211
be4a1be61e,46 56 148 55 250 54 353 52 456 50 558 49 661 47 764 45 867 43 969 42 1071 41 1173 40 1275 39 1378 37 1480 36 1583 34 1685 33 1788 31 1890 30 1992 29 2094 28 2195 28 2296 28 2397 28 2498 28 2599 28 2700 28 2801 28 2902 28 3004 27 3105 27 3208 25 3315 19 3426 9
945b8261c9,
dc690b4c89,
baa7d7ba42,10 10 111 8 213 7
9654d1a56c,
7a8d800e83,1 37 102 37 203 38 304 38 405 39 506 40 607 40 708 41 809 42 910 43 1011 43 1112 44 1213 45 1314 45 1415 46 1516 46 1617 47 1718 47 1819 47 1920 48 2021 48 2122 48 2223 48 2324 49 2425 49 2526 49 2627 49 2728 50 2829 50 2930 50 3031 50 3132 51 3233 51 3334 51 3435 51 3536 51 3637 52 3738 52 3839 52 3940 53 4041 53 4142 53 4243 54 4344 54 4445 55 4546 55 4647 56 4748 57 4849 57 4950 58 5051 59 5152 59 5253 60 5354 61 5455 61 5556 62 5657 63 5758 64 5859 65 5960 65 6061 66 6162 67 6263 68 6364 68 6465 69 6566 69 6667 70 6768 70 6869 71 6970 71 7071 72 7172 72 7273 72 7374 73 7475 73 7576 74 7677 74 7778 75 7879 76 7980 76 8081 77 8182 78 8283 79 8384 80 8485 81 8586 82 8687 83 8788 84 8889 85 8990 86 9091 88 9192 89 9293 90 9394 91 9495 92 9596 94 9697 94 9798 95 9899 97 10000 98 10101 98
29372dcce7,
7e3425f0f9,
178f33f196,
899f8650da,4041 8 4142 13 4243 17 4344 24 4445 34 4546 41 4647 46 4748 54 4849 66 4950 70 5051 75 5152 80 5253 85 5354 88 5455 90 5556 93 5657 95 5758 98 5859 2121 7981 100 8082 100 8184 99 8286 98 8388 97 8489 97 8591 96 8692 96 8793 96 8895 95 8996 95 9097 95 9198 95 9299 95 9400 95 9501 95 9602 95 9704 94 9805 94 9906 94 10008 93 10109 93
f413fd0931,1 2969 2971 98 3072 98 3173 3 3178 91 3270 1 3275 1 3279 93 3380 92 3481 90 3582 89 3673 2 3683 88 3774 2 3784 88 3875 2 3885 93 3984 94 4084 95 4185 95 4286 94 4387 96 4486 98 4587 2181 6769 100 6873 97 6976 95 7079 93 7184 89 7287 87 7395 80 7501 75 7605 72 7708 70 7831 48 7935 45 8039 3 8043 1 8047 1 8054 27 8158 24 8261 22 8365 19 8467 18 8569 17 8671 16 8774 14 8879 10 8982 8 9086 5
133b5ee507,91 11 191 12 291 13 391 14 491 15 591 16 690 18 789 20 889 21 989 22 1088 24 1187 26 1287 27 1386 29 1486 30 1587 30 1687 31 1787 32 1888 32 1988 33 2088 34 2187 36 2287 37 2387 38 2487 39 2587 40 2687 41 2785 44 2883 47 2980 51 3077 55 3175 58 3273 61 3370 65 3469 67 3565 72 3655 83 3753 86 3852 88 3952 6250
d81b111a52,
66dec21f1d,1 38 102 37 203 37 304 36 405 34 506 34 607 33 708 31 809 28 910 26 1011 25 1112 24 1181 10 1213 22 1283 10 1314 19 1384 10 1415 18 1484 12 1516 17 1583 14 1617 16 1684 14 1718 12 1785 14 1819 10 1886 14 1920 9 1985 15 2021 8 2086 15 2122 6 2186 14 2223 4 2287 14 2324 3 2389 11 2401 1 2425 2 2490 12 2526 1 2592 12 2693 13 2794 12 2896 12 2997 12 3098 11 3204 3 3701 1 3795 1 3801 2 3897 1 3901 7 3909 3 3997 15 4097 15 4194 1 4197 16 4290 24 4382 5 4389 26 4418 1 4423 2 4480 9 4490 27 4518 2 4524 2 4580 41 4625 2 4680 42 4724 1 4726 1 4737 4 4745 1 4778 2 4781 48 4838 9 4878 54 4938 11 4981 53 5038 13 5083 69 5185 68 5287 67 5388 67 5490 66 5591 66 5693 65 5794 65 5896 64 5997 64 6101 61 6205 58 6306 58 6407 58 6510 56 6612 55 6714 54 6816 53 6918 52 7019 52 7120 52 7222 51 7324 50 7427 48 7530 46 7634 43 7739 39 7842 37 7944 36 8047 34 8149 33 8251 32 8354 30 8458 27 8561 25 8664 23 8767 21 8869 20 8971 19 9073 18 9175 17 9277 16 9378 16 9480 15 9582 14 9683 14 9785 13 9886 13 9988 12 10089 12 10191 11
1fce96e96c,2010 11 2106 16 2202 21 2294 30 2389 36 2482 44 2571 56 2665 63 2761 68 2857 73 2951 80 3042 90 3136 394 3536 86 3637 78 3738 74 3839 67 3940 63 4041 58 4142 51 4243 49 4344 46 4445 44 4546 42 4647 41 4748 39 4849 38 4950 36 5051 34 5152 32 5253 30 5354 29 5455 28 5556 27 5657 26 5758 25 5859 25 5960 24 6061 23 6162 23 6263 22 6364 22 6465 22 6566 21 6667 21 6768 21 6869 20 6970 20 7071 19 7172 18 7273 17 7374 16 7475 15 7576 14 7677 12 7778 10 7879 9 7980 8 8081 8 8182 8 8283 8 8384 9 8485 10 8586 11 8687 12 8788 13 8889 15 8990 16 9091 17 9192 18 9293 19 9394 20 9495 20 9596 20 9697 20 9798 20 9899 20 10000 20 10101 21
5b31f5b38e,
6dd1746fdf,7677 2 7778 3 7879 3 7980 4 8081 4 8182 4 8284 3 9211 3 9311 6 9412 8 9513 9 9614 10 9715 11 9816 11 9918 11 10018 12 10119 12
7c6e4834c9,89 13 190 13 291 13 392 13 493 13 594 13 695 13 796 13 897 13 998 13 1099 13 1200 13 1302 12 1403 12 1504 12 1605 12 1706 12 1807 12 1908 12 2009 12 2110 12 2211 12 2312 12 2413 12 2514 12 2615 12 2716 12 2817 12 2918 12 3019 12 3120 12 3221 12 3321 13 3422 13 3523 13 3624 13 3725 13 3826 13 3926 14 4026 15 4127 15 4227 16 4328 16 4428 17 4529 17 4629 17 4730 16 4831 15 4932 14 5033 12 5134 11 5235 8
4401600a78,7267 1 7269 3 7363 11 7461 14 7559 17 7656 21 7755 23 7856 23 7956 24 8056 25 8156 26 8256 27 8356 28 8456 29 8556 30 8656 31 8757 31 8857 32 8957 33 9057 34 9158 34 9258 35 9358 36 9458 37 9559 37 9659 38 9759 39 9860 39 9960 40 10060 41 10161 41
965bf5c85e,1 6666 6669 99 6770 99 6872 98 6974 97 7077 95 7180 93 7283 91 7385 90 7488 88 7591 86 7695 83 7797 82 7900 80 8002 79 8104 78 8207 76 8309 75 8411 74 8513 73 8615 72 8716 72 8818 71 8919 71 9021 70 9122 70 9223 70 9325 69 9426 69 9528 68 9630 67 9731 67 9833 66 9935 65 10036 65 10138 64
9c59b70ad0,
0b8ec6ac7a,1 3634 3637 97 3738 95 3839 92 3940 89 4041 85 4142 81 4243 77 4344 73 4445 69 4546 66 4647 63 4748 61 4849 56 4950 52 5051 38 5152 25 5255 2 5259 1 5261 2
2497cda279,
1965c20ff5,
ae9da06afe,1 2222 2225 99 2328 97 2431 95 2534 93 2636 92 2739 90 2841 89 2944 87 3046 86 3149 84 3252 82 3354 81 3457 79 3561 76 3664 74 3768 71 3872 68 3976 65 4080 62 4183 60 4288 56 4396 38 4503 12
dceef5a0e1,11 91 112 91 212 92 313 92 413 93 514 93 614 94 714 95 815 95 915 96 1015 97 1115 98 1215 99 1315 8887
db714e7d68,
99cf856ff7,6768 23 6869 29 6910 7 6924 13 6946 8 6970 3232
73efb5b23b,
67500eb66d,
56f72ef356,102 1
3bb4585abc,4 98 105 98 205 99 306 99 407 99 508 99 609 99 710 99 811 99 912 99 1014 98 1115 98 1216 98 1317 98 1418 98 1519 98 1620 98 1721 98 1822 98 1923 98 2024 98 2125 98 2226 98 2326 99 2427 99 2527 6160 8688 100 8790 99 8891 99 8993 98 9095 97 9197 96 9298 96 9400 95 9501 95 9603 94 9704 94 9806 93 9908 92 10009 92 10111 91
8d641d2e8d,1 5757 5761 90 5867 79 5972 73 6080 65 6187 58 6293 50 6401 40 6507 32 6615 21
f3fb230499,18 84 117 86 217 87 316 89 416 90 516 91 616 92 716 93 816 94 917 94 1018 94 1118 95 1219 95 1320 95 1421 95 1522 95 1623 95 1724 95 1825 95 1926 95 2028 94 2129 94 2231 93 2333 92 2436 90 2538 89 2641 87 2744 85 2846 84 2948 83 3050 82 3152 81 3254 80 3355 80 3456 80 3557 80 3658 80 3759 80 3860 80 3961 80 4061 81 4162 81 4262 82 4361 84 4460 86 4559 88 4659 89 4758 91 4857 93 4957 94 5055 97 5156 97 5257 97 5358 97 5458 98 5559 98 5661 97 5765 94 5867 93 5968 93 6070 92 6172 91 6273 91 6374 91 6475 91 6576 91 6678 90 6779 90 6880 90 6981 90 7082 90 7184 89 7286 88 7388 87 7490 86 7591 86 7692 86 7792 87 7892 88 7992 89 8093 89 8194 89 8295 89 8397 88 8498 88 8599 88 8700 88 8800 89 8901 89 9002 89 9102 90 9202 91 9303 91 9404 91 9505 91 9606 91 9706 92 9807 92 9907 93 10007 94 10108 94
bb3b5f35c7,
6e807dbef1,
acb8f69957,
2d6b59a83b,
dcba17e654,83 19 184 19 288 16 397 8 504 2 9595 1 9694 3 9794 4 9895 4 9995 5 10095 6 10196 6
c97455657d,1 62 102 61 203 59 304 54 405 51 506 47 607 42 708 39 809 33 910 28 1011 21 1112 16 1213 10
fe86a6f843,
090075ab14,1 1818 1820 100 1925 96 2028 94 2132 91 2235 89 2338 87 2441 85 2544 83 2646 82 2749 80 2853 77 2956 75 3059 73 3163 70 3265 69 3367 68 3469 67 3571 66 3673 65 3775 64 3878 62 3981 60 4085 57 4188 55 4292 52 4396 49 4500 46 4604 43 4709 39 4812 37 4916 34 5020 31 5123 29 5227 26 5331 23 5434 21 5537 19 5639 18 5741 17 5843 16 5944 16 6046 15 6149 13 6252 11 6355 9 6459 6 6562 4
2114e8d6b9,54 26 156 25 258 25 359 26 461 26 562 27 663 29 765 30 866 31 967 33 1069 34 1170 36 1271 37 1372 40 1473 42 1575 42 1676 42 1778 41 1879 41 1981 40 2082 40 2184 39 2285 39 2386 39 2488 38 2589 38 2690 38 2792 37 2893 37 2994 37 3095 37 3196 37 3297 37 3398 37 3499 37 3600 37 3701 37 3802 37 3903 37 4004 37 4105 37 4206 37 4307 37 4408 37 4509 37 4610 37 4711 37 4812 37 4912 38 5013 38 5114 38 5215 38 5316 38 5417 38 5518 38 5619 38 5720 38 5822 37 5923 37 6024 37 6126 36 6227 36 6329 35 6431 34 6532 34 6634 33 6735 33 6837 32 6938 32 7040 31 7141 31 7242 31 7344 30 7445 30 7547 29 7648 29 7749 29 7850 29 7951 29 8052 29 8153 29 8253 25 8353 22 8454 18 8554 17 8653 18 8753 18 8853 18 8954 17 9054 17 9155 16 9256 15 9357 14 9458 12 9559 11 9660 8 9762 5 9864 2
0416ba85bb,1 47 102 47 203 46 304 45 405 44 506 43 607 42 708 41 809 40 910 40 1011 39 1112 39 1213 38 1314 38 1415 37 1516 37 1617 36 1718 35 1819 34 1920 33 2021 33 2122 32 2223 31 2324 30 2425 29 2526 29 2627 28 2728 28 2829 28 2930 28 3031 27 3132 28 3233 28 3334 28 3435 28 3536 28 3637 29 3738 29 3839 29 3940 30 4041 31 4142 33 4243 35 4344 36 4447 35 4549 36 4651 36 4752 37 4854 37 4955 39 5057 39 5158 40 5260 41 5361 44 5463 45 5564 46 5665 48 5766 49 5867 51 5968 52 6068 55 6169 57 6270 58 6371 60 6472 61 6573 63 6674 65 6775 67 6876 69 6977 71 7078 72 7178 75 7279 76 7380 77 7481 78 7581 80 7682 81 7783 82 7884 83 7984 84 8085 85 8186 86 8286 87 8386 88 8487 89 8587 90 8688 90 8788 91 8889 91 8990 91 9091 90 9192 90 9293 90 9394 90 9495 89 9596 89 9697 89 9798 89 9899 89 10000 88 10101 88
290a374cd4,
8cff7e0631,
0de7c509cc,83 19 182 21 282 22 383 22 484 22 586 21 689 19 790 19 891 19 992 19 1094 18 1197 16 1297 17 1397 18 1498 18 1600 17 1701 17 1803 16 1904 16 2007 14 2106 16 2207 16 2309 15 2410 15 2511 15 2612 15 2713 15 2814 15 2915 15 3016 4 3022 1 3024 1 3027 4 3116 5 3129 3 3219 1 3230 3 3320 1 3331 3 3433 2 3535 1
991f1104ec,7980 4 8081 7 8182 9 8283 11 8384 13 8485 15 8586 17 8687 18 8788 20 8889 21 8990 23 9091 24 9192 26 9293 28 9394 30 9495 32 9596 33 9697 33 9798 34 9899 35 10000 35 10101 35
991f239daf,63 39 163 40 262 42 361 44 460 46 558 49 656 52 752 57 848 62 946 65 1044 68 1143 70 1243 71 1343 72 1444 72 1544 73 1644 74 1744 75 1845 75 1945 76 2045 77 2145 78 2246 78 2346 79 2446 80 2546 81 2647 81 2747 82 2847 83 2947 84 3047 85 3148 85 3248 86 3348 87 3448 88 3548 89 3647 91 3747 92 3847 93 3947 94 4046 96 4146 97 4245 99 4345 5857
24bb32f0f8,
7f34898162,1 1919 1924 31 1975 46 2031 12 2084 3
3f9b5ad0e0,1 63 102 64 203 65 304 66 405 67 506 68 607 69 708 70 809 71 910 72 1011 72 1112 73 1213 73 1314 74 1415 74 1516 74 1617 74 1718 75 1819 75 1920 75 2021 75 2122 76 2223 76 2324 77 2425 77 2526 78 2627 79 2728 79 2829 80 2930 80 3031 81 3132 82 3233 82 3334 83 3435 84 3536 86 3637 87 3738 88 3839 90 3940 91 4041 93 4142 94 4243 95 4344 97 4445 99 4546 1212 5759 100 5861 99 5964 97 6067 95 6170 93 6273 91 6375 90 6478 88 6581 86 6683 85 6786 83 6888 82 6991 80 7093 79 7195 78 7298 76 7400 75 7503 73 7605 72 7707 71 7810 69 7912 68 8014 67 8117 65 8219 64 8322 62 8424 61 8527 59 8629 58 8732 56 8835 54 8937 53 9039 52 9142 50 9244 49 9346 48 9448 47 9550 46 9652 45 9754 44 9856 43 9957 43 10059 42 10161 41
96867a3897,
ef79b3b912,
503c47f8ce,
420ed132b9,
b2ba08c21b,
7308c64525,92 10 192 11 293 11 393 12 493 13 593 14 693 15 793 16 893 17 993 18 1093 19 1192 21 1292 22 1392 23 1491 25 1591 26 1690 28 1790 29 1889 31 1989 32 2089 33 2189 34 2288 36 2388 37 2488 38 2588 39 2688 40 2788 41 2888 42 2988 43 3087 45 3187 46 3287 47 3387 48 3486 50 3586 51 3686 52 3786 53 3885 55 3985 56 4085 57 4185 58 4285 59 4386 59 4486 60 4586 61 4687 61 4787 62 4888 62 4989 62 5089 63 5190 63 5291 63 5392 63 5493 63 5594 63 5695 63 5797 62 5899 61 6000 61 6102 60 6203 60 6304 60 6406 59 6507 59 6607 60 6708 60 6809 60 6910 60 7010 61 7111 61 7211 62 7312 62 7412 63 7513 63 7613 64 7714 64 7814 65 7914 66 8015 66 8115 67 8215 68 8315 69 8416 69 8516 70 8616 71 8717 71 8817 72 8918 72 9018 73 9119 73 9219 74 9320 74 9420 75 9520 76 9621 76 9721 77 9821 78 9922 78 10022 79 10123 79
fa93747e87,2826 3 2926 4 3026 5 3126 6 3227 6 3327 7 3428 7 3528 8 3629 8 3729 9 3829 10 3930 10 4031 10 4131 11 4232 11 4333 11 4434 11 4535 11 4636 11 4737 11 4838 11 4939 11 5040 11 5141 11 5243 10 5344 10 5446 9 5548 6
20676ad11f,
48d37635a0,
6c81929afd,
e426261c0a,5754 4 5844 15 5939 21 6032 29 6125 37 6223 40 6321 43 6421 44 6520 46 6620 47 6720 48 6820 49 6920 50 7021 50 7122 50 7223 50 7323 51 7424 51 7525 51 7625 52 7726 52 7827 52 7928 52 8028 53 8129 53 8230 53 8330 54 8431 54 8531 55 8632 55 8732 56 8833 56 8933 57 9034 57 9135 57 9236 57 9336 58 9437 58 9538 58 9639 58 9739 59 9840 59 9941 59 10042 59 10144 58
7d785d5296,2757 15 2845 35 2930 56 3031 60 3132 69 3233 85 3334 95 3435 6767
4fd3d56da4,
5fbbe16b53,1 62 102 61 203 61 304 59 405 59 506 58 607 57 708 57 809 56 910 55 1011 54 1112 53 1213 53 1314 52 1415 52 1516 51 1617 51 1718 50 1819 50 1920 49 2021 48 2122 48 2223 47 2324 47 2425 47 2526 47 2627 47 2728 47 2829 47 2930 47 3031 46 3132 46 3233 46 3334 46 3435 46 3536 46 3637 45 3738 45 3839 44 3940 44 4041 43 4142 43 4243 43 4344 42 4445 42 4546 42 4647 41 4748 41 4849 40 4950 39 5051 39 5152 38 5253 38 5354 37 5455 37 5556 37 5657 37 5758 37 5859 37 5960 36 6061 36 6162 36 6263 35 6364 35 6465 34 6566 33 6667 32 6768 30 6869 28 6970 26 7071 24 7172 21 7273 18 7374 16 7475 14 7576 13 7677 11 7778 11 7879 10 7980 10 8081 10 8182 9 8283 9 8384 9 8485 9 8586 9 8687 9 8788 9 8889 9 8990 9 9091 9 9192 10 9293 10 9394 13 9495 14 9596 15 9697 14 9798 3 9802 7 9902 12 10002 14 10101 17
0b40a9afe5,
73e81d4093,1 1504 1516 85 1617 78 1718 74 1819 70 1924 61 2030 53 2135 45 2245 28 2352 15
4cdf314bda,3732 6 3827 12 3918 22 4013 28 4107 35 4200 43 4296 48 4390 55 4480 66 4575 72 4670 78 4761 88 4852 1411 6270 94 6379 86 6487 79 6596 71 6708 60 6817 52 6926 44 7031 40 7134 38 7238 35 7342 32 7446 29 7551 25 7655 22 7762 16 7869 10 7974 6
daa3d292d1,47 55 149 54 250 54 352 53 453 53 554 53 656 52 757 52 859 51 960 51 1061 51 1162 51 1263 51 1363 52 1463 53 1563 54 1664 54 1764 55 1864 56 1964 57 2064 58 2164 59 2265 59 2365 60 2465 61 2566 61 2666 62 2767 62 2867 63 2968 63 3069 63 3169 64 3270 64 3371 64 3473 63 3574 63 3675 63 3777 62 3879 61 3980 61 4082 60 4184 59 4286 58 4388 57 4490 56 4592 55 4694 54 4796 53 4898 52 5000 51 5103 49 5206 47 5309 45 5412 43 5516 40 5620 37 5723 35 5831 28 5938 22
42f38d930f,4546 1 4548 1 4550 2 4561 11 4647 30 4748 34 4849 36 4950 38 5051 39 5152 41 5253 42 5354 44 5455 46 5556 47 5657 48 5758 48 5859 49 5960 49 6061 50 6162 51 6263 53 6364 54 6465 55 6566 55 6667 56 6768 56 6869 56 6970 57 7071 57 7172 57 7273 57 7374 58 7475 59 7576 60 7677 60 7778 61 7879 61 7980 62 8081 62 8182 63 8283 63 8384 64 8485 65 8586 65 8687 66 8788 66 8889 67 8990 67 9091 68 9192 69 9293 70 9394 71 9495 72 9596 74 9697 75 9798 76 9899 77 10000 78 10101 78
05a54ab210,1 3030 3032 100 3133 100 3234 100 3335 100 3436 100 3537 100 3638 100 3739 100 3840 100 3941 100 4042 100 4143 100 4244 100 4345 100 4446 100 4547 100 4648 100 4749 100 4850 100 4951 100 5052 100 5154 99 5255 99 5356 99 5457 99 5559 98 5660 98 5762 97 5863 97 5965 96 6067 95 6169 94 6271 93 6373 92 6475 91 6577 90 6679 89 6781 88 6883 87 6984 87 7086 86 7188 85 7290 84 7392 83 7493 83 7595 82 7696 82 7798 81 7899 81 8001 80 8102 80 8204 79 8305 79 8406 79 8507 79 8608 79 8710 78 8811 78 8911 79 9012 79 9113 79 9214 79 9315 79 9416 79 9517 79 9618 79 9719 79 9820 79 9921 79 10022 79 10123 79
bb7ff4c697,1 5757 5762 97 5871 29 5902 42 5980 10
6fbf6c40cd,4437 3 4538 8 4638 9 4739 9 4839 10 4939 11 5039 12 5139 13 5239 14 5338 16 5438 17 5538 18 5638 19 5738 20 5838 21 5939 21 6039 22 6139 23 6240 23 6340 24 6441 24 6542 24 6643 24 6743 25 6844 25 6945 25 7046 25 7147 25 7248 25 7348 26 7449 26 7549 27 7650 27 7750 28 7850 29 7951 29 8051 30 8152 30 8252 31 8353 31 8453 32 8554 32 8654 33 8755 33 8855 34 8956 34 9057 34 9158 34 9258 35 9359 35 9460 35 9561 35 9662 35 9763 35 9865 34 9966 34 10067 34 10168 34
d42e7ee9cd,1917 1 2007 14 2100 22 2194 29 2288 36 2385 40 2480 46 2572 55 2669 59 2765 64 2862 68 2959 72 3056 76 3151 82 3242 92 3335 6160 9496 100 9599 98 9702 96 9805 94 9908 92 10010 91 10112 90
b20eb9e813,1 5754 5758 96 5859 93 5960 89 6061 85 6162 83 6263 82 6364 80 6465 79 6566 78 6667 77 6768 75 6869 74 6970 72 7071 70 7172 68 7273 64 7374 60 7475 59 7576 57 7677 56 7778 54 7879 52 7980 50 8081 49 8182 45 8283 40 8384 20 8408 2 8414 1 8418 3 8485 16 8586 7 8687 5
899bef8b58,83 18 184 18 286 18 387 18 488 18 589 18 691 17 792 17 893 17 994 17 1095 17 1196 17 1297 17 1398 17 1499 17 1600 17 1701 17 1802 17 1903 17 2004 17 2106 16 2207 16 2307 17 2408 17 2509 17 2610 17 2712 16 2814 15 2915 15 3018 13 3120 12 3224 9
8aa8ca5b75,
