id,rle_mask
2448f7f11e,55 47 156 47 257 47 359 46 461 45 563 44 665 43 767 42 869 41 970 41 1071 41 1173 40 1274 40 1375 40 1477 39 1578 39 1680 38 1781 38 1883 37 1984 37 2086 36 2188 35 2290 34 2391 34 2493 33 2595 32 2697 31 2799 30 2901 29 3002 29 3104 28 3206 27 3308 26 3410 25 3512 24 3614 23 3716 22 3818 21 3920 20 4022 19 4124 18 4227 16 4329 15 4431 14 4534 12 4636 11 4738 10 4841 8 4943 7 5045 6 5147 5 5250 3 5352 2 5454 1
cb6e524a1a,1 4387 4393 74 4483 2 4486 1 4501 65 4603 55 4661 2 4705 24 4734 10 4745 6 4755 2 4810 11 4838 5 4913 4
f844ef3537,1 19 102 19 203 20 304 21 405 22 506 23 607 24 708 24 809 25 910 25 1011 26 1112 26 1213 26 1314 26 1415 26 1516 26 1617 26 1718 26 1819 26 1920 26 2021 26 2122 27 2223 27 2324 27 2425 27 2526 27 2627 27 2728 27 2829 27 2930 27 3031 27 3132 27 3233 27 3334 27 3435 27 3536 27 3637 27 3738 27 3839 27 3940 27 4041 27 4142 27 4243 26 4344 26 4445 26 4546 25 4647 25 4748 24 4849 23 4950 22 5051 21 5152 20 5253 19 5354 18 5455 17 5556 15 5657 14 5758 13 5859 11 5960 10 6061 9 6162 7 6263 5
99ea7f1c07,24 78 125 78 226 78 327 78 429 77 530 77 631 77 732 77 834 76 935 76 1037 75 1138 75 1239 75 1341 74 1442 74 1544 73 1645 73 1747 72 1849 71 1951 70 2053 69 2155 68 2257 67 2359 66 2461 65 2562 65 2664 64 2766 63 2867 63 2969 62 3070 62 3172 61 3273 61 3375 60 3476 60 3578 59 3679 59 3780 59 3882 58 3983 58 4085 57 4187 56 4288 56 4389 56 4491 55 4593 54 4694 54 4796 53 4897 53 4999 52 5101 51 5202 51 5304 50 5405 50 5507 49 5608 49 5709 49 5811 48 5912 48 6014 47 6115 47 6217 46 6318 46 6419 46 6520 46 6621 46 6722 46 6824 45 6925 45 7026 45 7128 44 7229 44 7331 43 7433 42 7534 42 7635 42 7737 41 7838 41 7940 40 8041 40 8142 40 8243 40 8344 40 8445 40 8546 40 8647 40 8748 40 8849 40 8950 40 9051 40 9152 40 9253 40 9354 40 9456 39 9557 39 9658 39 9759 39 9860 39 9961 39 10062 39 10163 39
19c8c5aa98,
89e3fc01e4,1 7070 7088 84 7193 80 7300 74 7407 68 7520 56 7626 51 7739 39 7859 20 7968 12
ba5e46652e,
2dc58e4bd0,1 72 102 72 203 72 304 72 405 72 506 72 607 72 708 72 809 73 910 73 1011 74 1112 75 1213 75 1314 76 1415 77 1516 77 1617 77 1718 75 1819 74 1920 72 2021 69 2122 65 2223 60 2324 23 2348 30 2425 22 2450 4 2458 19 2526 21 2561 15 2627 21 2663 4 2668 6 2728 21 2764 2 2770 2 2829 21 2930 21 3031 20 3132 20 3233 20 3334 16 3435 15 3536 15 3637 15 3738 15 3839 16 3940 16 4041 16 4142 17 4160 2 4243 21 4344 21 4445 22 4546 22 4647 23 4748 25 4849 26 4950 25 5051 26 5152 26 5253 28 5354 28 5455 32 5491 2 5553 1 5556 41 5651 5 5657 41 5750 50 5831 2 5849 55 5927 82 6025 90 6118 4084
2f7043caf5,84 18 177 4 183 22 208 1 272 3870 4146 97 4254 90 4363 82 4469 77 4573 74 4677 71 4781 68 4885 65 4991 60 5097 55 5204 49 5309 45 5418 37 5529 27 5634 23 5744 14 5849 10 5951 9 6055 6 6159 3 7372 2 7468 7 7564 12 7661 16 7757 21 7855 24 7954 26 8052 29 8152 30 8251 32 8351 33 8451 34 8550 36 8648 39 8746 42 8846 43 8946 44 9046 45 9147 45 9248 45 9350 44 9451 44 9553 43 9655 42 9758 40 9864 35
a2ad71b576,
79c7997f05,
4db87ce39b,
4e4fab3bf3,3329 5 3426 9 3524 12 3622 15 3720 18 3819 20 3917 23 4015 26 4114 28 4213 30 4311 33 4410 35 4508 38 4607 40 4705 43 4804 45 4902 48 5001 50 5100 52 5198 55 5297 57 5396 59 5495 61 5594 63 5693 65 5791 68 5889 71 5988 73 6086 76 6183 80 6282 82 6380 85 6478 88 6577 90 6676 92 6774 95 6873 97 6972 3230
9ab6cfe256,26 76 128 75 230 74 333 72 435 71 540 67 647 61 754 55 858 52 964 47 1069 43 1174 39 1278 36 1381 34 1484 32 1587 30 1690 28 1794 25 1897 23 1999 22 2102 20 2204 19 2306 18 2408 17 2510 16 2613 14 2715 13 2818 11 2920 10 3023 8 3125 7 3227 6 3330 4 3433 2
799b58948d,1 66 102 67 203 69 304 72 405 75 489 10 506 96 607 97 708 100 809 9393
d84ed53d33,
faaf883ec2,3132 3 3233 4 3334 6 3435 9 3536 11 3637 14 3738 16 3839 18 3940 20 4041 22 4142 24 4243 25 4344 27 4445 28 4546 30 4647 31 4748 33 4849 35 4950 37 5051 40 5152 43 5253 46 5354 48 5455 51 5556 53 5657 55 5758 58 5859 60 5960 63 6061 65 6162 66 6263 68 6364 70 6465 71 6566 73 6667 74 6768 76 6869 77 6970 79 7071 80 7172 81 7273 82 7374 83 7475 84 7576 85 7677 85 7778 86 7879 87 7980 87 8081 88 8182 88 8283 89 8384 89 8485 90 8586 90 8687 90 8788 91 8889 91 8990 91 9091 91 9192 92 9293 92 9394 92 9495 92 9596 92 9697 92 9798 92 9899 92 10000 92 10101 93
95ef69abc1,
d76ab972db,
866fb53024,1614 3 1712 6 1811 8 1910 10 2008 13 2107 15 2206 17 2305 19 2404 21 2503 23 2601 26 2700 28 2799 30 2898 32 2997 34 3096 36 3195 38 3294 40 3393 42 3492 44 3591 46 3690 48 3789 50 3888 52 3988 53 4087 55 4187 56 4286 58 4385 60 4485 61 4584 63 4684 64 4783 66 4882 68 4982 69 5081 71 5181 72 5280 74 5380 75 5479 77 5578 79 5678 80 5777 82 5877 83 5976 85 6076 86 6176 87 6276 88 6376 89 6475 91 6575 92 6675 93 6775 94 6875 95 6975 96 7076 96 7176 97 7277 97 7377 98 7477 99 7578 99 7678 2524
d3dc15fbc2,
8d71a7b436,4141 1 4239 4 4338 6 4437 8 4536 10 4635 12 4735 13 4834 15 4934 16 5033 18 5133 19 5233 20 5332 22 5432 23 5532 24 5632 25 5733 25 5833 26 5933 27 6034 27 6134 28 6235 28 6335 29 6436 29 6536 30 6637 30 6737 31 6838 31 6938 32 7038 33 7139 33 7239 34 7339 35 7439 36 7539 37 7640 37 7740 38 7839 38 7939 38 8039 38 8138 40 8238 40 8338 40 8439 40 8539 40 8639 40 8739 41 8840 40 8940 40 9040 41 9141 40 9241 41 9341 41 9441 41 9541 42 9641 42 9742 42 9842 42 9942 43 10042 43 10143 43
f2ba02ee9c,1 46 102 46 203 46 304 46 405 46 506 46 607 46 708 47 809 46 910 46 1011 46 1112 46 1213 46 1314 46 1415 46 1516 45 1617 44 1718 43 1819 42 1920 41 2021 39 2122 38 2223 36 2324 34 2425 33 2526 31 2627 29 2728 28 2829 26 2930 24 3031 21 3132 20 3233 18 3334 16 3435 13 3536 10 3637 6
4303cf97d3,
893f6e0f7f,
d034695ac3,
747af0ae75,
34dba0581e,
80ae0d1b54,
6539fda60c,1 71 102 71 203 70 304 69 405 68 506 67 607 66 708 65 809 64 910 64 1011 63 1112 62 1213 61 1314 60 1415 59 1516 57 1617 56 1718 55 1819 53 1920 52 2021 51 2122 49 2223 48 2324 47 2425 46 2526 45 2627 46 2728 46 2829 47 2930 47 3031 48 3132 49 3233 50 3334 51 3435 51 3536 52 3637 53 3738 53 3839 54 3940 56 4041 57 4142 60 4243 63 4344 66 4445 68 4546 70 4647 72 4748 73 4849 75 4950 76 5051 76 5152 77 5253 78 5354 78 5455 78 5556 79 5657 79 5758 79 5859 79 5960 79 6061 79 6162 80 6263 80 6364 80 6465 80 6566 80 6667 79 6768 78 6869 76 6970 72 7071 70 7172 66 7273 64 7374 62 7475 61 7576 60 7677 60 7778 59 7879 58 7980 57 8081 56 8182 53 8283 51 8384 50 8485 49 8586 48 8687 48 8788 48 8889 47 8990 47 9091 47 9192 48 9293 48 9394 48 9495 48 9596 48 9697 47 9798 47 9899 47 10000 47 10101 47
5e713bea12,
5eb8ee3c04,
e77514fa9d,
8032860ce9,10099 2 10195 7
a80109c813,96 6 196 7 297 7 396 9 497 9 597 10 697 11 797 12 897 13 997 14 1098 14 1197 16 1298 16 1398 17 1498 18 1599 18 1699 19 1799 20 1900 20 2000 21 2100 22 2201 22 2301 23 2402 23 2502 24 2603 24 2704 24 2804 25 2905 25 3005 26 3106 26 3206 27 3307 27 3407 28 3508 28 3608 29 3709 29 3809 30 3910 30 4010 31 4110 32 4211 32 4311 33 4412 33 4513 33 4613 34 4714 34 4815 34 4916 34 5016 35 5117 35 5218 35 5319 35 5420 35 5521 35 5621 36 5722 36 5822 37 5923 37 6023 38 6123 39 6224 39 6324 40 6425 40 6526 40 6626 41 6727 41 6828 41 6928 42 7029 42 7130 42 7230 43 7331 43 7431 44 7532 44 7633 44 7733 45 7834 45 7934 46 8035 46 8135 47 8236 47 8336 48 8437 48 8538 48 8638 49 8739 49 8840 49 8940 50 9041 50 9142 50 9243 50 9344 50 9444 51 9545 51 9646 51 9746 52 9847 52 9948 52 10049 52 10150 52
583a3ba83c,
2f611aa593,37 65 137 66 236 68 336 69 435 71 535 72 635 73 735 74 835 75 936 75 1037 75 1137 76 1237 77 1338 77 1438 78 1539 78 1640 78 1741 78 1841 79 1942 79 2043 79 2143 80 2243 81 2343 82 2443 83 2543 84 2642 86 2742 87 2841 89 2940 91 3039 93 3138 95 3237 97 3336 2180 5518 1 5520 1 5524 91 5626 85 5728 83 5829 81 5930 79 6031 77 6132 75 6233 74 6334 14 6350 57 6436 2 6440 4 6453 52 6555 48 6656 46 6757 44 6858 42 6960 40 7060 39 7160 39 7260 38 7360 13 7374 24 7461 12 7475 23 7562 10 7573 1 7576 22 7664 2 7667 5 7677 21 7770 1 7778 20 7879 20 7980 19 8081 19 8182 19 8283 19 8384 19 8485 20 8586 20 8687 20 8788 20 8889 20 8990 20 9091 20 9192 20 9293 19 9394 19 9495 18 9596 18 9697 18 9798 18 9899 17 10000 17 10101 16
eb342b28ff,2324 4 2329 6 2425 17 2524 22 2610 44 2703 58 2765 1 2782 10 2802 98 2902 3260 6165 98 6268 96 6390 24 6427 38 6495 10 6532 34 6639 9 6664 3
aa10246dda,
5d9d31868c,4541 5 4634 1 4636 11 4728 20 4810 1 4821 28 4886 2 4894 4 4899 51 4964 1 4979 1 4982 8 4991 60 5058 94 5157 96 5254 4948
44c56a45b0,3 93 103 94 204 95 306 94 407 95 508 97 609 97 710 97 811 98 912 98 1014 97 1115 97 1216 97 1317 97 1418 98 1519 98 1619 99 1720 99 1820 1413 3234 100 3335 100 3436 99 3537 98 3638 97 3739 97 3839 97 3940 97 4041 97 4142 97 4243 96 4344 96 4445 96 4546 95 4647 95 4748 95 4849 94 4950 94 5051 94 5153 92 5254 92 5354 93 5455 92 5556 92 5657 91 5758 91 5859 90 5960 90 6061 89 6162 88 6263 87 6364 86 6465 85 6566 84 6667 83 6768 82 6869 81 6970 80 7071 79 7172 77 7273 76 7374 75 7475 74 7576 72 7677 71 7778 69 7879 68 7980 66 8081 64 8182 63 8283 61 8384 60 8485 59 8586 58 8687 56 8788 55 8889 54 8990 53 9091 52 9192 51 9293 50 9394 49 9495 48 9596 47 9697 45 9801 41 9903 39 10005 37 10107 35
feb066e638,
048ced84d2,
6d7774165a,1 2826 2829 96 2930 94 3031 92 3132 90 3233 88 3334 85 3435 83 3536 81 3637 79 3738 77 3839 75 3940 74 4041 72 4142 71 4243 70 4344 68 4445 66 4546 64 4647 61 4748 58 4849 56 4950 53 5051 50 5152 47 5253 44 5354 42 5455 38 5556 35 5657 32 5758 29 5859 25 5960 22 6061 18 6162 14 6263 10 6364 4
51c9bd64b2,1 4540 4546 92 4647 86 4748 79 4849 75 4950 72 5051 68 5152 63 5253 60 5354 57 5455 52 5556 47 5657 43 5758 32 5859 25 5960 19 6061 10 6162 7
364c09b563,
aad709fe6f,
a9e6fa74bc,
221248dd0a,
a443a58ff2,1 9896 9899 97 10000 96 10101 95
8755799352,
205097cbe4,
649b95fde3,
1a4a10e974,
db658c5ade,2321 3 2420 5 2518 8 2616 11 2714 14 2809 20 2905 25 3002 29 3099 33 3197 36 3295 39 3392 43 3491 45 3589 48 3688 50 3788 51 3887 53 3986 55 4085 57 4185 58 4285 59 4385 60 4485 61 4585 62 4685 63 4786 63 4886 64 4986 65 5086 66 5187 66 5287 67 5387 68 5487 69 5587 70 5688 70 5788 71 5888 72 5988 73 6088 74 6188 75 6288 76 6388 77 6488 78 6588 79 6688 80 6788 81 6888 82 6988 83 7088 84 7188 85 7288 86 7388 87 7488 88 7588 89 7687 91 7787 92 7887 93 7987 94 8087 95 8187 96 8287 97 8387 98 8487 99 8587 1615
cddd1a5805,
0b41b59f85,1213 2 1314 4 1415 6 1516 8 1617 9 1718 11 1819 12 1920 13 2021 15 2122 16 2223 18 2324 21 2425 23 2526 26 2627 30 2728 33 2829 35 2930 37 3031 39 3132 40 3233 42 3334 44 3435 46 3536 48 3637 50 3738 51 3839 54 3940 55 4041 57 4142 58 4243 59 4344 60 4445 62 4546 63 4647 64 4748 65 4849 66 4950 67 5051 67 5152 68 5253 69 5354 70 5455 71 5556 72 5657 73 5758 74 5859 76 5960 77 6061 78 6162 79 6263 81 6364 83 6465 84 6566 86 6667 88 6768 89 6869 91 6970 92 7071 94 7172 96 7273 97 7374 99 7475 2727
20d433a6b7,
44e630bf50,1 7069 7071 96 7172 93 7273 91 7374 90 7475 88 7576 86 7677 83 7778 80 7879 77 7980 74 8081 71 8182 68 8283 64 8384 60 8485 56 8586 50 8687 47 8788 42 8889 35 8990 29 9091 24 9192 19 9293 10 9394 4
4c09e631c1,1 17 102 17 203 17 304 17 405 19 506 22 607 23 708 24 809 25 910 26 1011 28 1112 30 1213 32 1314 35 1415 38 1516 41 1617 43 1718 44 1819 46 1920 47 2021 49 2122 50 2223 51 2324 52 2425 53 2526 55 2627 57 2728 60 2829 61 2930 63 3031 65 3132 67 3233 69 3334 71 3435 73 3536 74 3637 75 3738 76 3839 76 3940 76 4041 77 4142 78 4243 79 4344 79 4445 81 4546 81 4647 82 4748 83 4849 84 4950 86 5051 87 5152 89 5253 89 5354 89 5455 89 5556 89 5657 89 5758 90 5859 90 5960 90 6061 90 6162 90 6263 90 6364 93 6465 93 6566 94 6667 94 6768 94 6869 94 6970 94 7071 94 7172 94 7273 93 7374 92 7475 92 7576 92 7677 92 7778 92 7879 92 7980 92 8081 92 8182 92 8283 91 8384 91 8485 91 8586 91 8687 91 8788 92 8889 93 8990 94 9091 94 9192 95 9293 96 9394 97 9495 98 9596 99 9697 505
ac4eff5773,79 23 180 23 281 23 382 23 483 23 583 24 684 24 786 23 887 23 988 23 1090 22 1192 21 1293 21 1395 20 1496 20 1598 19 1699 19 1800 19 1901 19 2002 19 2103 19 2204 19 2304 20 2405 20 2506 20 2607 20 2708 20 2809 20 2911 19 3012 19 3113 19 3215 18 3316 18 3418 17 3519 17 3621 16 3722 16 3823 16 3924 16 4025 16 4126 16 4227 16 4327 17 4428 17 4528 18 4628 19 4729 19 4829 20 4929 21 5030 21 5130 22 5231 22 5331 23 5432 23 5532 24 5633 24 5734 24 5835 24 5936 24 6037 24 6138 24 6239 24 6340 24 6441 24 6542 24 6642 25 6743 25 6844 25 6945 25 7046 25 7147 25 7248 25 7349 25 7450 25 7551 25 7652 25 7754 24 7855 24 7957 23 8058 23 8160 22 8262 21 8364 20 8466 19 8567 19 8669 18 8770 18 8872 17 8973 17 9074 17 9176 16 9277 16 9378 16 9479 16 9581 15 9682 15 9783 15 9885 14 9986 14 10087 14 10188 14
bfb44314b2,26 76 126 77 227 77 328 77 430 76 530 77 631 77 732 77 833 77 934 77 1035 77 1136 77 1236 78 1337 78 1438 78 1539 78 1640 78 1740 79 1841 79 1942 79 2043 79 2144 79 2245 79 2346 79 2446 80 2547 80 2648 80 2749 80 2850 80 2950 81 3051 81 3152 81 3253 81 3354 81 3455 81 3556 81 3657 81 3758 81 3859 81 3960 81 4061 81 4162 81 4263 81 4364 81 4465 81 4566 81 4667 81 4767 82 4868 82 4969 82 5070 82 5171 82 5272 82 5373 82 5474 82 5575 82 5676 82 5777 82 5877 83 5978 83 6079 83 6180 83 6281 83 6382 83 6483 83 6584 83 6684 84 6785 84 6886 84 6987 84 7088 84 7189 84 7290 84 7391 84 7492 84 7593 84 7693 85 7794 85 7894 86 7995 86 8096 86 8197 86 8297 87 8398 87 8499 87 8600 87 8701 87 8802 87 8903 87 9004 87 9105 87 9206 87 9307 87 9408 87 9509 87 9610 87 9711 87 9812 87 9913 87 10014 87 10116 86
de5338e179,
6b5dc56ee8,2728 1 2829 2 2930 2 3031 3 3132 5 3233 6 3334 7 3435 8 3536 9 3637 10 3738 10 3839 11 3940 12 4041 12 4142 12 4243 13 4344 13 4445 14 4546 15 4647 16 4748 16 4849 17 4950 17 5051 17 5152 17 5253 17 5354 17 5455 17 5556 17 5657 17 5758 17 5859 17 5960 17 6061 17 6162 17 6263 17 6364 18 6465 18 6566 18 6667 18 6768 19 6869 19 6970 20 7071 20 7172 21 7273 22 7374 22 7475 23 7576 23 7677 23 7778 24 7879 24 7980 24 8081 24 8182 25 8283 25 8384 25 8485 25 8586 25 8687 26 8788 26 8889 26 8990 27 9091 27 9192 28 9293 28 9394 28 9495 28 9596 29 9697 29 9798 29 9899 29 10000 29 10101 29
6b9716ffbd,4343 1 4444 1 4949 1 5049 2 5150 2 5251 2 5351 3 5452 3 5553 3 5653 4 5754 4 5854 5 5954 6 6055 6 6156 6 6257 6 6357 7 6458 7 6559 7 6659 8 6760 8 6861 8 6962 8 7063 8 7164 8 7265 8 7367 7 7468 7 7570 6 7672 5 7773 5 7874 5 7976 4 8077 4 8178 4 8279 4 8380 4 8481 4 8582 4 8683 4 8784 4 8886 3 8987 3 9089 2 9191 1 9291 2 9392 2 9494 1 9595 1 9696 1
6b5f72af67,6665 2 6761 7 6858 11 6952 18 7048 23 7145 27 7243 30 7341 33 7439 36 7537 39 7636 41 7734 44 7831 48 7929 51 8028 53 8126 56 8225 58 8324 60 8423 62 8522 64 8621 66 8720 68 8819 70 8918 72 9016 75 9114 78 9211 82 9306 88 9399 803
b6c1ef1441,
22f1f09e62,1 63 102 63 203 63 304 63 405 64 506 64 607 65 708 66 809 67 910 68 1011 69 1112 70 1213 72 1314 73 1415 76 1516 78 1617 82 1720 83 1823 84 1927 83 2029 85 2132 85 2235 85 2337 86 2440 86 2542 85 2644 84 2747 82 2849 81 2951 80 3053 79 3154 79 3256 78 3358 77 3459 77 3560 77 3662 76 3763 76 3865 75 3966 75 4068 74 4169 74 4270 74 4372 73 4473 73 4574 73 4676 72 4777 72 4879 71 4981 70 5082 70 5184 69 5285 69 5387 68 5488 68 5590 67 5692 66 5794 65 5896 64 5998 63 6099 63 6201 62 6302 62 6403 62 6504 62 6605 62 6706 62 6807 62 6909 61 7010 61 7111 61 7212 61 7313 61 7414 61 7515 61 7616 61 7718 60 7819 60 7920 60 8021 60 8122 60 8223 60 8325 59 8426 59 8527 59 8628 59 8729 59 8830 59 8931 59 9032 59 9132 60 9233 60 9334 60 9435 60 9536 60 9638 59 9739 59 9840 59 9941 59 10042 59 10143 59
3ad3fd1b91,1 2222 2226 98 2332 93 2438 88 2544 83 2650 78 2757 72 2866 64 2977 54 3084 48 3192 41 3310 24 3424 11 3534 2
d58addc3c9,4243 2 4344 4 4445 6 4546 7 4647 8 4748 9 4849 10 4950 11 5051 12 5152 13 5253 14 5354 15 5455 16 5556 17 5657 18 5758 19 5859 20 5960 21 6061 22 6162 22 6263 23 6364 24 6465 25 6566 25 6667 26 6768 26 6869 26 6970 27 7071 27 7172 28 7273 28 7374 28 7475 29 7576 29 7677 29 7778 30 7879 30 7980 32 8081 34 8182 35 8283 4 8300 3 8310 10 8412 10 8515 10 8616 13 8717 15 8818 18 8919 21 9020 23 9121 25 9222 26 9323 28 9424 29 9525 31 9626 32 9727 34 9829 33 9930 35 10031 35 10132 37
898fb59f6d,907 3 1005 6 1103 9 1197 16 1295 19 1377 38 1478 38 1579 38 1680 38 1780 39 1881 39 1981 40 2081 41 2180 43 2279 45 2377 48 2475 51 2574 53 2673 55 2773 56 2873 57 2973 58 3073 59 3173 60 3273 61 3373 62 3472 64 3570 67 3668 70 3766 73 3864 76 3961 80 4059 83 4158 85 4258 86 4359 86 4460 86 4561 86 4662 86 4763 86 4864 86 4965 86 5066 86 5166 87 5267 87 5368 87 5469 87 5570 87 5671 87 5772 87 5874 86 5976 85 6077 85 6179 84 6281 83 6382 83 6483 83 6585 82 6686 82 6787 82 6888 82 6989 82 7090 82 7191 82 7291 83 7392 83 7492 84 7592 85 7693 85 7793 86 7893 87 7993 88 8092 90 8192 91 8292 92 8391 94 8491 95 8591 96 8691 97 8791 98 8891 99 8992 99 9093 99 9194 99 9295 99 9396 806
d1ab12608e,705 3 803 6 901 9 999 12 1096 16 1194 19 1293 21 1392 23 1493 23 1593 24 1693 25 1793 26 1893 27 1993 28 2093 29 2194 29 2294 30 2395 30 2496 30 2596 31 2697 31 2798 31 2899 31 3000 31 3101 31 3201 32 3301 33 3402 33 3502 34 3603 34 3704 34 3805 34 3906 34 4007 34 4108 34 4209 34 4310 34 4411 34 4513 33 4614 33 4716 32 4817 32 4918 32 5019 32 5120 32 5221 32 5322 32 5423 32 5524 32 5625 32 5726 32 5827 32 5928 32 6030 31 6131 31 6233 30 6336 28 6437 28 6539 27 6641 26 6742 26 6843 26 6944 26 7046 25 7147 25 7247 26 7348 26 7449 26 7550 26 7651 26 7752 26 7853 26 7955 25 8056 25 8157 25 8259 24 8360 24 8461 24 8563 23 8664 23 8766 22 8868 21 8969 21 9071 20 9173 19 9275 18 9376 18 9478 17 9580 16 9681 16 9783 15 9885 14 9986 14 10088 13 10189 13
f83756c308,3839 14 3940 18 4041 22 4142 25 4243 29 4344 32 4445 41 4546 48 4647 58 4748 67 4849 72 4950 76 5051 80 5152 84 5253 87 5354 89 5455 91 5556 93 5657 95 5758 4444
64f11799ae,1 19 102 20 203 22 304 22 405 24 506 26 538 2 607 28 637 6 708 37 809 41 910 40 1011 29 1041 10 1052 1 1112 26 1144 1 1146 5 1153 1 1156 1 1213 25 1248 4 1254 2 1314 24 1349 3 1355 2 1415 24 1449 2 1456 2 1516 23 1551 2 1554 1 1557 1 1617 22 1718 22 1819 22 1920 22 2021 21 2122 21 2223 21 2324 21 2425 22 2526 21 2627 22 2728 21 2829 20 2930 16 3031 13 3132 11 3234 9 3336 1 3342 1 3437 1 3538 1
3a35c0728f,4133 2 4136 1 4221 1 4230 13 4319 25 4409 2 4413 32 4504 42 4585 1 4591 56 4680 68 4777 75 4853 6 4874 5328
4519bf6347,
d54615afef,
abbb0b44df,
fde097daa0,2828 1 2929 1 3029 2 3129 3 3230 3 3331 3 3431 4 3532 4 3633 4 3733 5 3835 4 3936 4 4037 4 4138 4 4240 3 4341 3 4443 2 7070 1 7169 3 7269 4 7368 6 7467 8 7568 8 7668 9 7769 9 7869 10 7968 12 8066 15 8165 17 8263 20 8362 22 8460 25 8558 28 8656 31 8755 33 8853 36 8952 38 9050 41 9147 45 9245 48 9343 51 9442 53 9541 55 9639 58 9738 60 9838 61 9937 63 10037 64 10137 65
ed6bee376d,5960 1 6061 3 6162 5 6263 6 6364 8 6465 9 6566 10 6667 12 6768 13 6869 15 6970 17 7071 19 7172 21 7273 23 7374 24 7475 26 7576 28 7677 29 7778 31 7879 33 7980 35 8081 37 8182 39 8283 41 8384 43 8485 44 8586 46 8687 48 8788 50 8889 53 8990 56 9091 57 9192 59 9293 61 9394 62 9495 63 9596 64 9697 64 9798 65 9899 65 10000 66 10101 67
f3a6fd21f7,1 2522 2526 94 2627 90 2728 85 2829 82 2930 78 3031 74 3132 71 3233 66 3334 62 3435 58 3536 53 3637 49 3738 46 3839 42 3940 39 4041 35 4142 31 4243 28 4344 23 4445 19 4546 15 4647 11 4748 5
3b7fac390a,
7c96230fcc,5483 21 5577 42 5673 53 5769 68 5868 76 5968 81 6068 91 6169 94 6271 93 6373 92 6477 89 6581 86 6684 84 6787 82 6888 82 6990 81 7092 80 7196 77 7299 75 7402 73 7505 71 7608 69 7711 67 7813 66 7915 65 8016 65 8116 66 8217 66 8318 66 8419 66 8521 65 8623 64 8725 63 8828 61 8930 60 9032 59 9134 58 9236 57 9337 57 9439 56 9540 56 9641 56 9742 56 9843 56 9945 55 10046 55 10148 54
b720639d3d,9903 1 10004 2 10104 5
676d53ad70,
9ec2ecb34b,1 2124 2129 22 2153 70 2235 7 2257 67 2362 12 2382 43 2468 5 2489 37 2593 34 2699 17 2722 6 2805 5 2826 3 4796 4 4801 3 4882 2 4892 16 4982 30 5023 8 5065 49 5123 25 5149 2 5164 89 5264 90 5363 92 5463 93 5558 4644
73053e4d03,1 3 102 3 203 5 304 9 405 11 506 12 607 13 708 14 809 14 910 14 1011 15 1112 15 1213 15 1314 14 1415 14 1516 14 1617 13 1718 13 1819 13 1920 12 2021 11 2122 11 2223 10 2324 9 2425 8 2526 7 2627 6 2728 5 2829 4 2930 2 3031 1
e84940ac6a,
1f00c16021,
aac707eaa7,5749 8 5839 1 5846 13 5940 20 6040 21 6142 20 6242 21 6343 21 6444 21 6544 22 6645 22 6745 23 6846 23 6947 23 7047 24 7148 24 7248 25 7349 25 7450 25 7550 26 7651 26 7751 27 7852 27 7952 28 8053 28 8153 29 8253 30 8351 33 8452 33 8553 33 8654 33 8755 33 8856 33 8956 34 9057 34 9157 35 9258 35 9359 35 9459 36 9560 36 9660 37 9761 37 9862 37 9963 37 10063 38 10164 38
e133fc5d3d,54 48 155 48 256 48 356 49 457 49 558 49 658 50 759 50 860 50 960 51 1061 51 1161 52 1262 52 1363 52 1463 53 1564 53 1665 53 1766 53 1866 54 1967 54 2068 54 2168 55 2269 55 2370 55 2470 56 2571 56 2672 56 2773 56 2874 56 2975 56 3076 56 3177 56 3278 56 3379 56 3481 55 3582 55 3683 55 3784 55 3886 54 3987 54 4088 54 4190 53 4291 53 4393 52 4494 52 4596 51 4697 51 4799 50 4900 50 5002 49 5104 48 5205 48 5307 47 5409 46 5511 45 5613 44 5716 42 5818 41 5920 40 6023 38 6126 36 6228 35 6330 34 6432 33 6534 32 6635 32 6737 31 6839 30 6941 29 7043 28 7146 26 7249 24 7352 22 7455 20 7558 18 7661 16 7764 14 7866 13 7969 11 8071 10 8174 8 8276 7 8378 6 8481 4 8584 2
604e5bbf9b,5152 1 5253 2 5354 3 5455 4 5556 5 5657 6 5758 7 5859 7 5960 8 6061 8 6162 9 6263 9 6364 9 6465 10 6566 10 6667 11 6768 11 6869 11 6970 11 7071 11 7172 11 7273 11 7374 11 7475 12 7576 12 7677 13 7778 13 7879 14 7980 14 8081 14 8182 14 8283 14 8384 14 8485 14 8586 14 8687 14 8788 14 8889 14 8990 14 9091 13 9192 13 9293 13 9394 13 9495 14 9596 15 9697 15 9798 16 9899 17 10000 18 10101 18
88ee6e1988,44 58 143 60 241 63 338 67 436 70 535 72 634 74 733 76 831 79 930 81 1029 83 1128 85 1226 88 1323 92 1421 95 1520 97 1620 98 1720 99 1820 8382
