id,rle_mask
0f074f459b,63 39 164 39 266 38 367 38 469 37 570 37 671 37 772 37 873 37 974 37 1075 37 1175 38 1276 38 1377 38 1478 38 1578 39 1679 39 1780 39 1880 40 1980 41 2081 41 2181 42 2281 43 2381 44 2480 46 2581 46 2681 47 2782 47 2883 47 2984 47 3086 46 3188 45 3290 44 3392 43 3495 41 3598 39 3701 37 3803 36 3906 34 4009 32 4111 31 4214 29 4316 28 4418 27 4520 26 4622 25 4724 24 4826 23 4928 22 5029 22 5131 21 5232 21 5334 20 5435 20 5536 20 5638 19 5739 19 5840 19 5941 19 6041 20 6142 20 6242 21 6342 22 6443 22 6543 23 6643 24 6743 25 6843 26 6943 27 7043 28 7143 29 7243 30 7343 31 7443 32 7542 34 7642 35 7742 36 7841 38 7941 39 8040 41 8139 43 8238 45 8336 48 8435 50 8534 52 8633 54 8733 55 8832 57 8932 58 9033 58 9134 58 9235 58 9337 57 9439 56 9541 55 9643 54 9745 53 9847 52 9949 51 10050 51 10152 50
3a39bd2a91,1 5957 5960 99 6061 98 6162 97 6263 96 6364 96 6465 95 6566 94 6667 93 6768 92 6869 89 6970 85 7071 79 7172 72 7273 66 7377 60 7480 56 7584 52 7687 50 7790 47 7894 44 7998 40 8102 37 8206 32 8310 28 8415 21 8519 16 8626 3
01abaa26e8,1 7873 7879 93 7980 89 8081 87 8182 86 8283 85 8384 84 8485 84 8586 83 8687 82 8788 81 8889 78 8990 75 9091 72 9192 71 9293 70 9394 69 9495 68 9596 67 9697 66 9798 65 9899 62 10000 61 10101 60
2ce1812846,
c173b95448,37 65 137 66 238 66 338 67 439 67 539 68 639 69 740 69 840 70 941 70 1041 71 1142 71 1243 71 1344 71 1446 70 1547 70 1649 69 1750 69 1851 69 1953 68 2054 68 2155 68 2255 69 2356 69 2457 69 2557 70 2657 71 2757 72 2858 72 2958 73 3059 73 3159 74 3260 74 3361 74 3462 74 3563 74 3665 73 3766 73 3868 72 3970 71 4072 70 4174 69 4276 68 4378 67 4480 66 4582 65 4683 65 4785 64 4886 64 4988 63 5089 63 5190 63 5291 63 5393 62 5494 62 5594 63 5695 63 5796 63 5897 63 5998 63 6099 63 6200 63 6300 64 6401 64 6502 64 6604 63 6705 63 6806 63 6907 63 7008 63 7110 62 7211 62 7312 62 7413 62 7514 62 7614 63 7715 63 7816 63 7917 63 8018 63 8118 64 8219 64 8320 64 8421 64 8522 64 8623 64 8724 64 8825 64 8926 64 9028 63 9129 63 9230 63 9332 62 9433 62 9535 61 9637 60 9738 60 9840 59 9942 58 10043 58 10145 57
7551f356ce,
bc2c4e63bf,
2db3730f05,
c87253dfae,
3eb810a03f,
aeea7d0ea2,1 9361 9394 59 9495 54 9598 18
57a3af612c,36 66 137 66 237 67 338 67 438 68 539 68 639 69 740 69 841 69 941 70 1042 70 1143 70 1243 71 1344 71 1444 72 1544 73 1645 73 1745 74 1845 75 1945 76 2045 77 2145 78 2244 80 2344 81 2444 82 2544 83 2643 85 2743 86 2843 87 2943 88 3043 89 3143 90 3243 91 3343 92 3443 93 3544 93 3644 94 3745 94 3846 94 3947 94 4048 94 4149 94 4250 94 4351 94 4453 93 4554 93 4656 92 4758 91 4861 89 4964 87 5068 84 5173 80 5277 77 5383 72 5488 68 5593 64 5701 57 5806 53 5915 45 6022 39 6129 33 6234 29 6337 27 6442 23 6546 20 6651 16 6755 13 6862 7 6967 3
4087d80276,81 3 87 3 177 17 277 21 377 24 476 28 575 31 675 33 775 34 875 35 955 7 965 6 974 37 1055 57 1155 58 1233 5 1254 60 1332 10 1352 63 1423 2 1432 16 1451 65 1522 95 1622 96 1722 97 1821 99 1921 8281
e0294013db,1 97 102 97 203 96 304 94 405 92 506 90 607 88 708 87 809 86 910 85 1011 84 1112 83 1213 82 1314 81 1415 79 1516 77 1617 76 1718 74 1819 73 1920 72 2021 71 2122 70 2223 69 2324 68 2425 67 2526 66 2627 65 2728 64 2829 63 2930 62 3031 61 3132 60 3233 59 3334 59 3435 58 3536 57 3637 56 3738 56 3839 55 3940 54 4041 54 4142 53 4243 53 4344 52 4445 51 4546 51 4647 50 4748 49 4849 49 4950 48 5051 47 5152 46 5253 46 5354 45 5455 44 5556 43 5657 43 5758 42 5859 41 5960 40 6061 40 6162 39 6263 38 6364 37 6465 37 6566 36 6667 35 6768 35 6869 34 6970 34 7071 33 7172 33 7273 32 7374 32 7475 31 7576 30 7677 30 7778 29 7879 29 7980 28 8081 27 8182 27 8283 26 8384 26 8485 25 8586 25 8687 24 8788 23 8889 23 8990 22 9091 22 9192 22 9293 21 9394 21 9495 21 9596 20 9697 20 9798 19 9899 19 10000 18 10101 18
33cfb92423,
a43ec97f2a,
130904553c,
380209106c,1 3026 3031 93 3132 88 3233 82 3334 75 3435 70 3536 65 3637 61 3738 58 3839 56 3940 54 4041 53 4142 51 4243 49 4344 47 4445 45 4546 43 4647 42 4748 40 4849 37 4950 31 5051 27 5152 25 5253 24 5354 23 5455 22 5556 20 5657 17 5758 7 5859 4
ed2224ab77,
80edfca7d3,
11ad04f277,7075 11 7173 19 7273 27 7374 34 7475 41 7576 50 7677 53 7778 55 7879 57 7980 58 8081 59 8182 61 8283 63 8384 66 8485 69 8586 72 8687 73 8788 75 8889 76 8990 76 9091 77 9192 76 9293 77 9394 77 9495 77 9596 78 9697 79 9798 82 9899 83 10000 84 10101 84
4bef5a7d3a,
0fa6d979c2,
47393e1828,3228 1 3324 9 3420 15 3516 20 3614 23 3685 3 3703 5 3713 25 3750 11 3783 8 3801 38 3841 22 3867 6 3877 17 3897 43 3941 24 3967 6235
34b54fdbba,
8c498416aa,1 79 102 80 203 79 304 79 405 79 506 79 607 79 708 79 809 79 910 79 1011 79 1112 80 1213 80 1314 80 1415 80 1516 80 1617 80 1718 80 1819 80 1920 80 2021 80 2122 79 2223 79 2324 79 2425 78 2526 78 2627 77 2728 77 2829 77 2930 77 3031 76 3132 76 3233 76 3334 75 3435 75 3536 74 3637 73 3738 73 3839 72 3940 71 4041 70 4142 70 4243 69 4344 69 4445 69 4546 69 4647 68 4748 68 4849 68 4950 68 5051 68 5152 68 5253 68 5354 68 5455 68 5556 68 5657 68 5758 68 5859 68 5960 68 6061 68 6162 69 6263 69 6364 69 6465 69 6566 69 6667 69 6770 67 6871 67 6973 66 7075 65 7177 64 7279 63 7381 62 7482 62 7584 61 7685 61 7786 61 7887 61 7988 61 8089 62 8190 62 8291 62 8392 62 8493 63 8594 63 8695 64 8796 64 8897 64 8997 65 9098 65 9199 65 9300 65 9400 66 9501 66 9602 66 9703 66 9804 66 9905 66 10006 66 10108 65
eb590942a1,3937 3 4029 12 4122 20 4217 26 4315 29 4415 30 4514 32 4614 33 4714 34 4814 35 4915 35 5017 34 5120 32 5224 29 5328 26 5436 19 5541 15 5647 10 5754 4
f1a0a38096,
4497395e80,
de682a1eb5,70 32 171 32 272 32 374 31 475 31 577 30 678 30 780 29 881 29 982 29 1083 29 1185 28 1286 28 1387 28 1488 28 1589 28 1691 27 1792 27 1893 27 1995 26 2096 26 2198 25 2299 25 2400 25 2502 24 2603 24 2705 23 2806 23 2908 22 3009 22 3110 22 3212 21 3313 21 3414 21 3516 20 3617 20 3718 20 3819 20 3920 20 4022 19 4123 19 4225 18 4326 18 4428 17 4530 16 4631 16 4732 16 4834 15 4934 16 5035 16 5136 16 5237 16 5338 16 5439 16 5540 16 5641 16 5742 16 5843 16 5944 16 6045 16 6146 16 6247 16 6348 16 6450 15 6551 15 6652 15 6753 15 6854 15 6955 15 7056 15 7157 15 7258 15 7359 15 7461 14 7562 14 7663 14 7765 13 7866 13 7967 13 8069 12 8170 12 8271 12 8372 12 8474 11 8575 11 8677 10 8778 10 8880 9 8981 9 9082 9 9184 8 9285 8 9386 8 9488 7 9589 7 9691 6 9792 6 9894 5 9995 5 10096 5 10198 4
5eca033d76,
83711cf4a8,1 5555 5557 100 5659 99 5761 98 5865 95 5974 8 5983 9 5993 4 6000 61 6078 3 6086 4 6108 54 6226 37 6328 36 6436 29 6541 24 6656 8
0a45628c37,1 47 102 48 203 49 304 50 405 51 506 52 607 52 708 53 809 53 910 53 1011 53 1112 53 1213 53 1314 53 1415 52 1516 52 1617 51 1718 50 1819 49 1920 49 2021 48 2122 47 2223 45 2324 44 2425 41 2526 37 2627 35 2728 32 2829 30 2930 28 3031 26 3132 24 3233 23 3334 21 3435 19 3536 17 3637 15 3738 13 3839 10 3940 8 4041 5 4142 3
448df97735,17 85 117 86 218 86 318 87 418 88 519 88 619 89 719 90 820 90 920 91 1020 92 1121 92 1221 93 1321 94 1421 95 1522 95 1622 96 1723 96 1823 97 1924 97 2025 97 2125 98 2226 98 2326 99 2426 7776
9478850fcc,1 68 102 68 203 69 304 69 405 69 506 70 607 71 708 72 809 72 910 73 1011 74 1112 74 1213 75 1314 75 1415 76 1516 76 1617 76 1718 77 1819 77 1920 77 2021 78 2122 78 2223 78 2324 79 2425 79 2526 79 2627 80 2728 80 2829 80 2930 81 3031 81 3132 82 3233 82 3334 83 3435 83 3536 83 3637 84 3738 84 3839 85 3940 85 4041 86 4142 86 4243 86 4344 87 4445 87 4546 87 4647 88 4748 88 4849 89 4950 89 5051 90 5152 92 5253 93 5354 39 5398 50 5455 37 5501 50 5556 36 5604 50 5657 35 5709 48 5758 33 5823 67 5928 62 6030 61 6134 59 6236 58 6338 57 6439 58 6540 58 6642 57 6743 57 6844 58 6946 57 7047 56 7148 56 7249 55 7350 54 7450 54 7551 54 7652 53 7753 53 7854 52 7955 51 8057 50 8159 48 8260 48 8362 46 8463 45 8565 43 8667 41 8769 39 8871 37 8974 33 9076 14 9091 15 9180 10 9192 13 9293 10 9394 7 9495 5
0794c37f5a,
5e6a728cf3,83 19 184 19 284 20 385 20 486 20 587 20 688 20 789 20 889 21 989 22 1089 23 1189 24 1288 26 1387 28 1486 30 1585 32 1681 37 1778 41 1876 44 1976 45 2076 46 2176 47 2277 47 2377 48 2478 48 2580 47 2682 46 2783 46 2886 44 2988 43 3090 42 3191 42 3293 41 3396 39 3498 38 3600 37 3703 35 3805 34 3908 32 4010 31 4112 30 4215 28 4317 27 4419 26 4522 24 4623 24 4725 23 4827 22 4928 22 5030 21 5132 20 5233 20 5335 19 5437 18 5538 18 5640 17 5741 17 5842 17 5944 16 6045 16 6146 16 6247 16 6348 16 6449 16 6550 16 6652 15 6753 15 6854 15 6955 15 7056 15 7158 14 7259 14 7361 13 7463 12 7565 11 7667 10 7768 10 7870 9 7972 8 8073 8 8175 7 8277 6 8379 5 8482 3
64d5d795ee,
bb9b6086fd,1 27 102 27 203 28 304 29 405 30 506 31 607 32 708 32 809 33 910 34 1011 35 1112 36 1213 38 1314 39 1415 40 1516 41 1617 43 1718 44 1819 45 1920 46 2021 47 2122 48 2223 50 2324 51 2425 52 2526 53 2627 53 2728 54 2829 55 2930 56 3031 57 3132 58 3233 59 3334 60 3435 61 3536 63 3637 64 3738 65 3839 65 3940 66 4041 67 4142 68 4243 68 4344 69 4445 69 4546 70 4647 71 4748 71 4849 72 4950 73 5051 74 5152 75 5253 76 5354 78 5455 79 5556 81 5657 82 5758 83 5859 85 5960 86 6061 87 6162 88 6263 89 6364 90 6465 91 6566 92 6667 93 6768 94 6869 95 6970 95 7071 96 7172 97 7273 98 7374 100 7475 2727
514a1c19da,99 3 199 4 300 4 402 3 503 3 604 3 705 3 806 3 908 2 1515 1 1614 3 1715 3 1815 4 1915 5 2016 5 2116 6 2217 6 2317 7 2418 7 2518 8 2619 8 2719 9 2820 9 2921 9 3021 10 3122 10 3223 10 3324 10 3426 9 3528 8 3630 7 3732 6 3835 4 3937 3 4038 3
738671724b,1 5757 5760 99 5864 96 5978 83 6080 82 6183 80 6286 78 6388 77 6490 76 6593 74 6695 73 6797 72 6900 70 7003 68 7105 67 7211 62 7317 57 7421 54 7526 6 7534 42 7642 35 7748 30 7852 27 7965 15 8074 7 8178 4
884958bc2a,
173a077701,88 14 190 13 291 13 394 11 496 10 598 9 700 8 802 7 904 6 1006 5 1108 4 1210 3 1313 1
a9b8ff1cc7,7369 5 7464 11 7558 18 7652 25 7749 29 7846 33 7944 36 8042 39 8139 43 8237 46 8333 51 8430 55 8526 60 8623 64 8720 68 8817 72 8911 79 9000 91 9092 4 9099 1103
bd4dd3ba3f,2126 2 2225 7 2324 10 2425 11 2526 13 2627 15 2728 16 2829 17 2930 18 3031 19 3132 20 3233 21 3334 21 3435 22 3536 23 3637 25 3738 27 3839 29 3940 38 4041 44 4142 46 4243 48 4344 50 4445 52 4546 54 4647 55 4748 58 4849 59 4950 61 5051 63 5152 65 5253 67 5354 68 5455 69 5556 69 5659 68 5762 67 5866 64 5969 63 6072 62 6175 60 6278 59 6380 58 6482 58 6585 56 6687 56 6789 56 6891 55 6993 55 7095 55 7197 55 7300 54 7402 54 7505 53 7607 53 7709 52 7811 52 7913 52 8015 52 8117 52 8218 53 8320 52 8422 52 8524 52 8625 53 8727 52 8828 53 8930 53 9031 54 9133 54 9234 57 9336 58 9438 57 9539 57 9641 56 9743 55 9845 54 9946 54 10048 53 10149 53
cbd2213768,1 65 102 66 203 67 304 68 405 69 506 71 607 73 708 74 809 76 910 77 1011 79 1112 81 1213 83 1314 85 1415 88 1516 91 1617 94 1718 96 1819 96 1920 97 2021 96 2122 96 2223 95 2324 95 2425 94 2526 93 2627 92 2728 91 2829 90 2930 90 3031 90 3132 90 3233 89 3334 89 3435 89 3536 90 3637 90 3738 90 3839 90 3940 90 4041 90 4142 90 4243 90 4344 91 4445 91 4546 91 4647 92 4748 93 4849 94 4950 94 5051 94 5152 94 5253 94 5354 95 5455 95 5556 96 5657 96 5758 97 5859 98 5960 98 6061 99 6162 98 6263 98 6364 97 6465 96 6566 95 6667 94 6768 93 6869 93 6970 93 7071 93 7172 93 7273 92 7374 92 7475 91 7576 91 7677 91 7778 91 7879 92 7980 92 8081 93 8182 93 8283 94 8384 95 8485 96 8586 97 8687 98 8788 99 8889 1313
31c97009c1,9 93 110 93 211 93 314 91 417 89 526 81 630 78 733 76 837 73 941 70 1046 66 1186 27 1291 23 1398 17 1506 10
e5bd8ae238,
0de9dd9520,1 2525 2528 99 2634 94 2740 89 2846 84 2952 79 3057 75 3164 69 3268 66 3372 63 3475 61 3578 59 3682 56 3786 53 3891 49 3997 44 4102 40 4208 35 4312 32 4417 28 4520 26 4624 23 4727 21 4831 18 4935 15 5039 12 5143 9 5246 7 5350 4
04b029690c,1 5252 5254 100 5371 84 5483 73 5590 67 5695 63 5800 59 5905 55 6010 51 6114 48 6219 44 6323 41 6428 37 6531 35 6635 32 6739 29 6843 26 6946 24 7050 21 7153 19 7257 16 7361 13 7464 11 7568 8 7671 6 7775 3
a4d2a5df9f,
5097350725,1 4643 4647 95 4748 92 4849 89 4950 87 5051 84 5152 80 5253 77 5354 74 5455 72 5556 69 5657 65 5758 61 5859 46 5960 40 6061 36 6162 32 6263 27 6364 22 6465 18 6566 12 6667 8 6768 4
7b9a3b1da0,1 100 102 1210 1314 98 1415 96 1516 94 1617 93 1718 92 1819 91 1920 90 2021 89 2122 89 2223 88 2324 87 2425 86 2526 85 2627 85 2728 84 2829 82 2930 81 3031 79 3132 77 3233 75 3334 72 3435 70 3536 68 3637 65 3738 62 3839 59 3940 55 4041 50 4142 47 4243 46 4344 44 4445 43 4546 41 4647 40 4748 39 4849 37 4950 36 5051 34 5152 33 5253 31 5354 29 5455 28 5556 26 5657 25 5758 23 5859 21 5960 19 6061 18 6162 16 6263 14 6364 13 6465 11 6566 9 6667 7 6768 5 6869 3
b783c69710,
e9ffc56d5d,7677 23 7778 35 7877 1 7879 47 7971 78 8051 9 8063 2139
fd0aafd8b7,
67998dfb60,
c2ad307cd2,9531 33 9627 41 9727 57 9789 2 9827 66 9927 67 10028 66 10130 63
5d43b6e684,1 2817 2834 77 2941 61 3049 11
eab12b6c0b,5493 15 5593 17 5619 15 5693 18 5717 19 5750 6 5793 66 5893 67 5980 5 5993 68 6079 8 6093 69 6168 95 6268 96 6367 98 6468 3734
4a51c8b3bc,
b09456d59c,1 72 102 72 203 71 304 69 405 67 506 66 607 65 708 64 809 63 910 62 1011 61 1112 61 1213 60 1314 60 1415 60 1516 60 1617 60 1718 59 1819 59 1920 58 2021 57 2122 56 2223 55 2324 54 2425 52 2526 50 2627 49 2728 47 2829 45 2930 44 3031 43 3132 42 3233 41 3334 40 3435 39 3536 38 3637 38 3738 38 3839 37 3940 37 4041 37 4142 36 4243 36 4344 36 4445 35 4546 35 4647 34 4748 34 4849 33 4950 32 5051 31 5152 30 5253 29 5354 29 5455 28 5556 27 5657 26 5758 25 5859 24 5960 24 6061 23 6162 23 6263 22 6364 21 6465 20 6566 19 6667 18 6768 17 6869 16 6970 15 7071 14 7172 13 7273 12 7374 10 7475 9 7576 8 7677 7 7778 6 7879 5 7980 4 8081 3 8182 3
9461c11c60,
579fb9fac7,8 94 109 94 211 93 313 92 416 90 519 88 622 86 726 83 829 81 935 76 1040 72 1143 70 1247 67 1351 64 1455 61 1562 55 1670 48 1775 44 1879 41 1984 37 2087 35 2192 31 2295 29 2399 26 2503 23 2607 20 2711 17 2816 13 2922 8 3026 5 3129 3 3231 2
97ea7698b8,404 1 500 6 598 9 696 12 796 13 895 15 994 17 1093 19 1191 22 1290 24 1389 26 1489 27 1589 28 1689 29 1789 30 1889 31 1989 32 2089 33 2190 33 2290 34 2391 34 2491 35 2592 35 2693 35 2794 35 2896 34 2997 34 3097 35 3198 35 3299 35 3400 35 3501 35 3602 35 3703 35 3804 35 3906 34 4007 34 4108 34 4209 34 4310 34 4411 34 4513 33 4614 33 4715 33 4817 32 4918 32 5019 32 5121 31 5222 31 5324 30 5425 30 5527 29 5628 29 5729 29 5831 28 5932 28 6033 28 6134 28 6235 28 6336 28 6437 28 6538 28 6639 28 6739 29 6840 29 6941 29 7042 29 7143 29 7244 29 7345 29 7446 29 7547 29 7649 28 7750 28 7851 28 7952 28 8054 27 8155 27 8257 26 8358 26 8459 26 8561 25 8662 25 8763 25 8864 25 8966 24 9066 25 9167 25 9268 25 9369 25 9470 25 9571 25 9672 25 9773 25 9875 24 9977 23 10078 23 10179 23
f33034c1ab,
bc5ee6b256,1314 4 1415 15 1516 18 1617 25 1718 27 1819 29 1920 31 2021 32 2122 33 2223 33 2324 32 2425 31 2526 30 2627 29 2728 26 2829 24 2930 22 3031 20 3132 17 3233 15 3334 12 3435 9 3536 6 3637 3
af9b763988,1 2118 2122 84 2223 74 2324 59 2425 49 2526 39 2627 9 2728 6 2829 4 2930 1
c9512a289b,
7bfdfb3a12,
012c3ed07e,1 6363 6367 98 6474 92 6577 90 6680 88 6783 86 6886 84 6988 83 7090 82 7191 82 7293 81 7394 81 7496 80 7597 80 7698 80 7800 79 7901 79 8002 79 8104 78 8205 78 8306 78 8407 78 8508 78 8609 78 8710 78 8811 78 8912 78 9013 78 9114 78 9215 78 9316 78 9417 78 9518 78 9618 79 9719 79 9820 79 9921 79 10022 79 10123 79
73da5d6722,55 47 155 48 255 49 355 50 453 53 551 56 647 61 742 67 838 72 936 75 1032 80 1129 84 1226 88 1324 91 1422 94 1520 5147 6668 100 6771 98 6872 98 6974 97 7076 96 7178 95 7279 95 7381 94 7483 93 7584 93 7685 93 7786 93 7887 93 7988 93 8089 93 8190 93 8292 92 8393 92 8494 92 8595 92 8696 92 8797 92 8898 92 8999 92 9100 92 9201 92 9302 92 9403 92 9505 91 9606 91 9707 91 9808 91 9910 90 10011 90 10112 90
e46324b167,503 2 603 4 703 5 803 6 903 7 1004 7 1104 8 1204 8 1305 8 1406 6 1507 5 1608 4 1806 3 1906 3 2007 2 3329 5 3428 7 3527 9 3626 11 3726 12 3826 13 3925 15 4025 16 4125 17 4225 18 4325 19 4425 20 4524 22 4622 25 4720 28 4819 30 4918 32 5017 34 5116 36 5216 37 5315 39 5415 40 5515 41 5615 42 5715 43 5815 44 5915 45 6015 46 6115 47 6214 49 6314 50 6414 51 6513 53 6612 55 6710 58 6810 59 6908 62 7008 63 7107 65 7207 66 7307 67 7407 68 7508 68 7608 69 7708 70 7809 70 7909 71 8010 71 8111 71 8211 72 8312 72 8413 72 8515 71 8616 71 8717 71 8818 71 8920 70 9021 70 9122 70 9224 69 9325 69 9426 69 9528 68 9630 67 9731 67 9833 66 9935 65 10036 65 10138 64
e2a8145eae,5355 2 5360 5 5455 25 5556 30 5657 41 5701 9 5758 64 5859 83 5943 1 5960 96 6061 4141
373b220a7b,28 74 128 75 229 75 329 76 429 77 529 78 629 79 729 80 829 81 929 82 1028 84 1127 86 1226 88 1326 89 1424 92 1523 94 1622 96 1720 4240 5961 100 6062 100 6164 99 6266 98 6368 97 6471 95 6573 94 6675 93 6777 92 6879 91 6982 89 7084 88 7186 87 7287 87 7389 86 7490 86 7592 85 7692 86 7793 86 7894 86 7996 85 8097 85 8198 85 8299 85 8400 85 8500 86 8601 86 8702 86 8802 87 8903 87 9004 87 9106 86 9207 86 9308 86 9409 86 9510 86 9612 85 9713 85 9814 85 9915 85 10017 84 10118 84
4c7f5de583,1112 2 1213 3 1314 4 1415 6 1516 7 1617 10 1718 11 1819 13 1920 13 2021 14 2122 14 2223 14 2324 14 2425 14 2526 14 2627 14 2728 14 2829 15 2930 15 3031 15 3132 16 3233 16 3334 16 3435 16 3536 16 3637 16 3738 15 3839 15 3940 15 4041 15 4142 15 4243 15 4344 15 4445 15 4546 15 4647 15 4748 15 4849 15 4950 14 5051 14 5152 14 5253 13 5354 12 5455 11 5556 10 5657 9 5758 8 5859 8 5960 7 6061 6 6162 4 6263 4 6364 3
bf35b1cd7c,1 77 102 77 203 77 304 76 405 76 506 76 607 75 708 75 809 74 910 74 1011 74 1112 73 1213 73 1314 73 1415 73 1516 73 1617 73 1718 73 1819 73 1920 73 2021 73 2122 73 2223 73 2324 73 2425 73 2526 73 2627 73 2728 73 2829 73 2930 73 3031 72 3132 72 3233 72 3334 72 3435 71 3536 71 3637 71 3738 70 3839 70 3940 69 4041 69 4142 69 4243 68 4344 68 4445 68 4546 68 4647 67 4748 67 4849 67 4950 67 5051 67 5152 66 5253 66 5354 66 5455 66 5556 66 5657 65 5758 65 5859 65 5960 65 6061 65 6162 65 6263 65 6364 65 6465 65 6566 66 6667 66 6768 67 6869 67 6970 67 7071 68 7172 68 7273 69 7374 70 7475 70 7576 71 7677 72 7778 72 7879 73 7980 73 8081 73 8182 74 8283 74 8384 74 8485 74 8586 73 8687 73 8788 73 8889 73 8990 73 9091 72 9192 72 9293 71 9394 71 9495 71 9596 71 9697 71 9798 71 9899 71 10000 71 10101 71
eb61290af7,
cbc5bd4021,
76df3b1845,
632c5881af,1 1313 1322 93 1425 91 1528 89 1631 87 1734 85 1837 83 1940 81 2043 79 2145 78 2248 76 2350 75 2452 74 2554 73 2657 71 2759 70 2861 69 2963 68 3065 67 3167 66 3269 65 3370 65 3472 64 3574 63 3675 63 3777 62 3878 62 3979 62 4081 61 4182 61 4284 60 4385 60 4486 60 4588 59 4689 59 4790 59 4892 58 4993 58 5094 58 5196 57 5297 57 5398 57 5500 56 5601 56 5702 56 5804 55 5905 55 6006 55 6108 54 6209 54 6310 54 6412 53 6513 53 6614 53 6716 52 6817 52 6918 52 7020 51 7121 51 7223 50 7325 49 7426 49 7528 48 7630 47 7732 46 7835 44 7938 42 8040 41 8142 40 8243 40 8345 39 8446 39 8547 39 8649 38 8750 38 8851 38 8952 38 9053 38 9154 38 9256 37 9357 37 9459 36 9560 36 9662 35 9763 35 9865 34 9966 34 10068 33 10169 33
5d98069797,
99b6682fcc,
53bb18ce06,6265 4 6365 6 6465 8 6566 9 6667 9 6768 11 6869 21 6970 30 7071 34 7172 38 7273 41 7374 44 7475 47 7576 49 7677 50 7778 51 7879 52 7980 54 8081 55 8182 56 8283 57 8384 58 8485 59 8586 60 8687 62 8788 64 8889 68 8990 71 9091 73 9192 75 9293 77 9394 79 9495 79 9596 80 9697 80 9798 80 9899 81 10000 81 10101 81
948b2bed44,1 9 102 10 203 10 304 11 405 11 506 11 607 12 708 12 809 12 910 13 1011 13 1112 13 1213 14 1314 14 1415 14 1516 14 1617 15 1718 15 1819 15 1920 15 2021 15 2122 16 2223 16 2324 16 2425 16 2526 16 2627 16 2728 16 2829 16 2930 17 3031 17 3132 16 3233 16 3334 16 3435 16 3536 16 3637 16 3738 16 3839 16 3940 16 4041 16 4142 16 4243 16 4344 16 4445 16 4546 16 4647 16 4748 16 4849 16 4950 16 5051 16 5152 17 5253 17 5354 17 5455 18 5556 18 5657 19 5758 20 5859 22 5960 23 6061 25 6162 26 6263 27 6364 28 6465 29 6566 30 6667 31 6768 32 6869 34 6970 37 7071 40 7172 42 7273 44 7374 46 7475 48 7576 50 7677 51 7778 53 7879 54 7980 56 8081 58 8182 60 8283 63 8384 65 8485 68 8586 70 8687 72 8788 74 8889 76 8990 77 9091 78 9192 79 9293 81 9394 82 9495 83 9596 83 9697 84 9798 86 9899 87 10000 88 10101 88
597cd882cb,4038 3 4135 7 4231 12 4328 16 4425 20 4521 25 4618 29 4713 35 4807 42 4898 52 4994 57 5089 63 5186 67 5283 71 5381 74 5477 79 5573 84 5670 88 5767 92 5862 4340
0adb8d3c2c,1 3636 3639 99 3742 97 3844 96 3946 95 4049 93 4151 92 4253 91 4354 91 4456 90 4558 89 4659 89 4761 88 4863 87 4964 87 5066 86 5167 86 5268 86 5369 86 5470 86 5571 86 5673 85 5774 85 5875 85 5977 84 6078 84 6180 83 6281 83 6382 83 6483 83 6584 83 6686 82 6787 82 6889 81 6991 80 7092 80 7194 79 7295 79 7396 79 7497 79 7599 78 7700 78 7801 78 7902 78 8003 78 8104 78 8205 78 8306 78 8407 78 8508 78 8609 78 8710 78 8811 78 8912 78 9013 78 9114 78 9215 78 9316 78 9417 78 9518 78 9620 77 9721 77 9822 77 9923 77 10024 77 10125 77
ef0ccbe97b,
389eeae597,
9fff138ea3,
7bed570cde,
575fca4e10,1 26 102 26 203 26 304 24 405 22 506 20 607 19 708 17 809 16 910 15 1011 14 1112 13 1213 12 1314 11 1415 10 1516 9 1617 8 1718 7 1819 7 1920 6 2021 6 2122 5 2223 5 2324 4 2425 4 2526 3 2627 3 2728 3 2829 3 2930 2 3031 2 3132 3 3233 3 3334 3 3435 4 3536 4 3637 4 3738 5 3839 5 3940 5 4041 6 4142 6 4243 7 4344 7 4445 7 4546 8 4647 8 4748 8 4849 9 4950 9 5051 10 5152 10 5253 11 5354 11 5455 12 5556 13 5657 13 5758 14 5859 14 5960 15 6061 16 6162 16 6263 17 6364 17 6465 18 6566 19 6667 20 6768 21 6869 22 6970 22 7071 23 7172 24 7273 25 7374 25 7475 26 7576 27 7677 27 7778 28 7879 29 7980 29 8081 30 8182 30 8283 30 8384 31 8485 31 8586 31 8687 32 8788 32 8889 32 8990 32 9091 32 9192 33 9293 33 9394 33 9495 33 9596 34 9697 34 9798 34 9899 35 10000 35 10101 35
5c18909f08,
40e3262fb1,
1f086449b5,
