id,rle_mask
ea97efa26f,1 3227 3233 92 3334 88 3435 85 3536 80 3637 75 3738 71 3839 68 3940 64 4041 61 4142 58 4243 55 4344 54 4445 53 4546 52 4647 52 4748 51 4849 51 4950 51 5051 51 5152 51 5253 50 5354 50 5455 49 5556 48 5657 47 5758 46 5859 45 5960 44 6061 44 6162 43 6263 41 6364 39 6465 35 6566 32 6667 30 6768 28 6869 27 6970 26 7071 25 7172 25 7273 24 7374 24 7475 24 7576 24 7677 24 7778 24 7879 25 7980 25 8081 27 8182 29 8283 31 8384 32 8485 34 8586 35 8687 35 8788 35 8889 34 8990 31 9091 28 9192 27 9293 26 9394 26 9495 25 9596 26 9697 26 9798 27 9899 27 10000 27 10101 27
d728765746,5452 1 5551 5 5651 6 5751 7 5851 8 5951 9 6051 10 6151 11 6251 12 6351 13 6451 14 6551 15 6651 16 6751 17 6852 17 6952 18 7052 19 7152 20 7253 20 7353 21 7453 22 7553 23 7653 24 7753 25 7854 25 7954 26 8055 26 8156 26 8256 27 8357 27 8458 27 8558 28 8658 29 8758 30 8858 31 8958 32 9057 34 9157 35 9256 37 9355 39 9455 40 9554 42 9653 44 9753 45 9852 47 9951 49 10051 50 10152 50
67e00c705e,1 1515 1526 91 1640 78 1754 65 1867 53 1974 47 2079 43 2183 40 2294 30 2399 26 2504 22 2609 18 2725 3 9921 5 10021 6 10123 3
7e21858e69,1 17 102 18 203 20 304 22 405 25 506 26 607 26 708 26 809 27 910 27 1011 28 1112 28 1213 29 1314 31 1415 36 1516 43 1617 51 1718 67 1819 75 1920 82 2021 87 2122 94 2223 7979
716eb65725,
014df49b3c,
572870ed39,89 13 189 14 288 16 388 17 487 19 587 20 687 21 786 23 886 24 986 25 1086 26 1186 27 1286 28 1386 29 1486 30 1585 32 1685 33 1784 35 1884 36 1983 38 2083 39 2182 41 2281 43 2381 44 2480 46 2580 47 2679 49 2778 51 2878 52 2977 54 3076 56 3176 57 3275 59 3374 61 3473 63 3572 65 3671 67 3770 69 3868 72 3967 74 4066 76 4164 79 4263 81 4363 82 4462 84 4561 86 4659 89 4757 92 4855 95 4952 5250
e01fa7e070,1 5547 5556 87 5657 75 5758 60 5859 55 5960 50 6061 37 6162 30 6263 25 6364 19 6465 13 6566 5
8cafc8c3f5,3332 2 3430 5 3528 8 3623 14 3715 23 3809 30 3899 41 3980 1 3984 70 4063 6139
2e87e350af,1 3328 3334 92 3435 88 3536 83 3637 79 3738 76 3839 69 3940 66 4041 64 4142 60 4243 57 4344 53 4445 49 4546 45 4647 42 4748 39 4849 36 4950 33 5051 30 5152 28 5253 26 5354 23 5455 21 5556 18 5657 15 5758 12 5859 10 5960 8 6061 5 6162 3 7778 2 7879 3 7980 3 8081 3 8182 3 8283 4 8384 4 8485 5 8586 6 8687 8 8788 9 8889 11 8990 12 9091 12 9192 12 9293 11 9394 11 9495 10 9596 9 9697 8 9798 7 9899 6 10000 6 10101 5
68b826491f,1 1108 1112 95 1213 93 1314 91 1415 89 1516 87 1618 85 1721 82 1826 77 1930 73 2033 70 2137 66 2241 61 2345 56 2448 50 2551 44 2655 35 2759 21
0be16f65f8,1 606 608 100 710 99 812 98 914 97 1016 96 1117 96 1219 95 1321 94 1424 92 1526 91 1628 90 1730 89 1832 88 1934 87 2035 87 2137 86 2238 86 2339 86 2440 86 2542 85 2643 85 2744 85 2846 84 2948 83 3050 82 3152 81 3254 80 3356 79 3458 78 3559 78 3661 77 3762 77 3864 76 3965 76 4066 76 4167 76 4267 77 4368 77 4469 77 4569 78 4670 78 4771 78 4871 79 4971 80 5072 80 5172 81 5271 83 5370 85 5468 88 5566 91 5664 94 5763 96 5861 1815 7677 99 7778 98 7879 98 7980 98 8081 98 8182 98 8283 98 8384 98 8485 98 8586 98 8687 98 8788 98 8889 99 8990 99 9091 99 9192 100 9293 100 9394 100 9495 605 10101 99
643180a49b,
e133ac97fd,1 3027 3031 93 3132 90 3233 87 3334 84 3435 80 3536 77 3637 74 3738 70 3839 68 3940 65 4041 62 4142 58 4243 55 4344 51 4445 48 4546 44 4647 41 4748 38 4849 35 4950 32 5051 28 5152 24 5253 20 5354 15 5455 10 5556 5
aaf148d8c3,
04384ff2b9,
de8a820637,6059 2 6159 3 6257 6 6356 8 6457 8 6559 7 6663 4
43be809ad3,4166 33 4261 49 4359 58 4458 65 4557 73 4656 84 4756 92 4856 94 4957 94 5057 95 5157 96 5257 97 5358 97 5459 97 5559 98 5660 98 5760 99 5860 4342
eb735d8274,
21de5cb166,7 78 107 79 208 79 309 79 410 80 510 81 608 84 708 85 809 85 910 84 1011 83 1112 82 1213 81 1314 80 1415 78 1516 77 1617 76 1718 75 1819 74 1920 73 2021 71 2122 70 2223 69 2324 68 2425 67 2526 66 2627 64 2728 63 2829 61 2930 59 3031 57 3132 55 3233 53 3334 51 3435 48 3536 47 3637 46 3738 46 3839 45 3940 45 4041 45 4142 44 4243 44 4344 43 4445 43 4546 42 4647 41 4748 41 4849 40 4950 39 5051 38 5152 36 5253 35 5354 34 5455 33 5556 32 5657 31 5758 30 5859 29 5960 27 6061 23 6162 16 6263 10
b06dde0ed9,1 30 102 30 203 31 304 32 405 32 506 33 607 33 708 34 809 34 910 35 1011 35 1112 36 1213 36 1314 37 1415 37 1516 38 1617 38 1718 39 1819 39 1920 39 2021 40 2122 40 2223 41 2324 41 2425 41 2526 42 2627 43 2728 43 2829 45 2930 46 3031 47 3132 48 3233 49 3334 50 3435 51 3536 53 3637 54 3738 56 3839 58 3940 60 4041 61 4142 62 4243 63 4344 64 4445 65 4546 66 4647 67 4748 68 4849 69 4950 70 5051 71 5152 72 5253 73 5354 73 5455 73 5556 74 5657 74 5758 74 5859 74 5960 74 6061 75 6162 75 6263 75 6364 75 6465 75 6566 75 6667 75 6768 74 6869 73 6989 53 7093 48 7200 39 7307 30 7413 21 7520 9
58d7827e0f,19 83 120 83 221 83 325 80 429 77 534 73 638 70 743 66 848 62 960 51 1066 46 1172 41 1279 35 1386 29 1490 26 1594 23 1698 20 1801 18 1904 16 2007 14 2110 12 2213 10 2315 9 2418 7 2520 6 2623 4
c752672e83,806 3 900 10 995 16 1089 23 1186 27 1281 33 1379 36 1477 39 1577 40 1677 41 1777 42 1878 42 1979 42 2079 43 2179 44 2279 45 2379 46 2480 46 2580 47 2681 47 2782 47 2882 48 2982 49 3082 50 3182 51 3281 53 3381 54 3480 56 3580 57 3679 59 3778 61 3877 63 3975 66 4073 69 4172 71 4270 74 4369 76 4468 78 4567 80 4666 82 4765 84 4864 86 4962 89 5060 92 5158 95 5255 99 5355 4847
bbc3a70187,1 55 102 55 203 55 304 55 405 55 506 55 607 55 708 55 809 55 910 55 1011 55 1112 55 1213 55 1314 55 1415 55 1516 55 1617 55 1718 55 1819 55 1920 55 2021 55 2122 56 2223 56 2324 57 2425 58 2526 59 2627 60 2728 61 2829 62 2930 63 3031 64 3132 65 3233 67 3334 68 3435 70 3536 71 3637 73 3738 74 3839 76 3940 77 4041 79 4142 80 4243 80 4344 81 4445 82 4546 83 4647 83 4748 84 4849 84 4950 85 5051 85 5152 86 5253 87 5354 87 5455 87 5556 88 5657 88 5758 88 5859 88 5960 87 6061 86 6162 84 6263 81 6364 75 6465 69 6566 62 6667 18 6697 24 6768 12 6804 4 6869 7 6970 4
4c5482697f,1 7878 7909 71 8017 64 8120 4 8130 52 8248 3 8253 30
87a140d745,
22ef99e229,1819 3 1920 5 2021 7 2122 9 2223 10 2324 11 2425 13 2526 14 2627 15 2728 16 2829 18 2930 19 3031 20 3132 21 3233 23 3334 24 3435 26 3536 27 3637 28 3738 30 3839 32 3940 34 4041 37 4142 40 4243 45 4344 48 4445 52 4546 54 4647 55 4748 56 4849 55 4950 55 5051 54 5152 53 5253 52 5354 53 5455 53 5556 54 5657 54 5758 55 5859 55 5960 55 6061 55 6162 55 6263 56 6364 58 6465 60 6566 62 6667 64 6768 65 6869 67 6970 69 7071 73 7172 76 7273 80 7374 82 7475 83 7576 83 7677 82 7778 81 7879 80 7980 80 8081 79 8182 79 8283 78 8384 78 8485 77 8586 76 8687 76 8788 75 8889 73 8990 72 9091 71 9192 70 9293 69 9394 68 9495 67 9596 67 9697 66 9798 65 9899 64 10000 63 10101 63
c899bb9da4,
01694e04e2,
ac08414ac6,1 23 102 23 203 23 304 22 405 20 506 19 607 18 708 17 809 17 910 16 1011 15 1112 15 1213 14 1314 13 1415 13 1516 12 1617 11 1718 11 1819 10 1920 10 2021 10 2122 9 2223 9 2324 9 2425 9 2526 8 2627 8 2728 8 2829 8 2930 7 3031 7 3132 7 3233 6 3334 6 3435 5 3536 5 3637 4 3738 3 3839 3
a344f31c96,
b35ac76f29,
5deab3e059,807 2 906 4 1005 6 1105 7 1205 8 1304 10 1404 11 1503 13 1603 14 1703 15 1802 17 1902 18 2000 21 2099 23 2197 26 2296 28 2395 30 2494 32 2593 34 2692 36 2791 38 2890 40 2989 42 3088 44 3188 45 3288 46 3388 47 3488 48 3589 48 3690 48 3792 47 3894 46 3996 45 4098 44 4200 43 4302 42 4403 42 4504 42 4606 41 4706 42 4807 42 4908 42 5009 42 5110 42 5210 43 5311 43 5411 44 5511 45 5611 46 5711 47 5811 48 5911 49 6011 50 6110 52 6209 54 6308 56 6405 60 6501 65 6598 69 6696 72 6795 74 6893 77 6993 78 7093 79 7195 78 7301 73 7407 68 7512 64 7617 60 7723 55 7828 51 7932 48 8036 45 8138 44 8241 42 8344 40 8448 37 8552 34 8659 28 8766 22 8874 15 8982 8 9088 3
b325cf9099,
24554f2d85,
6f533a271d,4946 4 5043 8 5140 12 5238 15 5337 17 5435 20 5533 23 5629 28 5724 34 5821 38 5918 42 6014 47 6110 52 6207 56 6304 60 6402 63 6500 66 6598 69 6696 72 6794 75 6892 78 6989 82 7085 87 7183 90 7281 93 7379 96 7479 97 7578 2624
e5dd8bbfd7,3428 7 3528 8 3627 10 3727 11 3827 12 3927 13 4028 13 4128 14 4229 14 4330 14 4432 13 4536 10 4642 5
98a4f24dcb,89 13 190 13 291 13 391 14 492 14 593 14 694 14 795 14 896 14 996 15 1097 15 1198 15 1299 15 1399 16 1499 17 1598 19 1697 21 1797 22 1896 24 1996 25 2097 25 2197 26 2298 26 2399 26 2500 26 2602 25 2703 25 2804 25 2905 25 3007 24 3108 24 3209 24 3310 24 3411 24 3512 24 3613 24 3713 25 3813 26 3913 27 4013 28 4112 30 4212 31 4311 33 4411 34 4511 35 4611 36 4710 38 4809 40 4909 41 5008 43 5108 44 5208 45 5308 46 5408 47 5508 48 5607 50 5707 51 5807 52 5907 53 6008 53 6108 54 6208 55 6309 55 6410 55 6510 56 6611 56 6713 55 6814 55 6915 55 7016 55 7117 55 7218 55 7320 54 7421 54 7522 54 7624 53 7725 53 7827 52 7928 52 8030 51 8131 51 8233 50 8335 49 8437 48 8538 48 8639 48 8740 48 8841 48 8941 49 9042 49 9143 49 9243 50 9344 50 9445 50 9547 49 9648 49 9749 49 9851 48 9952 48 10053 48 10155 47
8beff4b809,79 23 180 23 282 22 384 21 486 20 588 19 690 18 791 18 893 17 995 16 1096 16 1198 15 1299 15 1401 14 1502 14 1604 13 1705 13 1807 12 1908 12 2009 12 2110 12 2212 11 2313 11 2414 11 2515 11 2616 11 2717 11 2819 10 2920 10 3021 10 3123 9 3224 9 3326 8 3428 7 3530 6 3633 4 3734 4 3836 3 3938 2
4c429ee782,
463925cada,
e53f18894a,1 60 102 60 203 59 304 58 405 57 506 57 607 56 708 55 809 55 910 54 1011 53 1112 52 1213 50 1314 46 1415 43 1516 41 1617 39 1718 37 1819 35 1920 33 2021 30 2122 27 2223 23 2324 19 2425 15 2526 5
965ab1dc20,1 7557 7576 75 7677 67 7778 50 7879 28 7982 1
e1cbce6620,1 77 102 78 203 78 304 78 405 78 506 78 607 78 708 78 809 78 910 78 1011 78 1112 78 1213 78 1314 77 1415 77 1516 77 1617 77 1718 76 1819 76 1920 76 2021 75 2122 75 2223 74 2324 74 2425 74 2526 74 2627 74 2728 73 2829 73 2930 73 3031 73 3132 73 3233 73 3334 73 3435 73 3536 73 3637 73 3738 73 3839 73 3940 73 4041 72 4142 72 4243 72 4344 72 4445 72 4546 72 4647 71 4748 71 4849 71 4950 70 5051 70 5152 70 5253 69 5354 69 5455 69 5556 68 5657 68 5758 67 5859 67 5960 67 6061 66 6162 66 6263 65 6364 65 6465 64 6566 64 6667 64 6768 63 6869 63 6970 63 7071 63 7172 63 7273 63 7374 63 7475 63 7576 63 7677 63 7778 63 7879 63 7980 63 8081 63 8182 63 8283 63 8384 63 8485 64 8586 64 8687 64 8788 64 8889 64 8990 64 9091 64 9192 64 9293 64 9394 63 9495 63 9596 63 9697 63 9798 63 9899 63 10000 63 10101 62
3e9e8b4fc3,1 87 102 87 203 88 304 88 405 88 506 88 607 88 708 87 809 87 910 86 1011 86 1112 87 1213 89 1314 93 1415 97 1516 7979 9498 98 9602 95 9705 93 9810 89 9916 84 10020 81 10122 80
d3d7b32db0,3738 3 3839 5 3940 8 4041 11 4142 14 4243 19 4344 25 4445 29 4546 32 4647 33 4748 35 4849 36 4950 36 5051 36 5152 36 5253 35 5354 34 5455 33 5556 31 5657 30 5758 29 5859 29 5960 29 6061 29 6162 30 6263 30 6364 30 6465 30 6566 30 6667 30 6768 30 6869 29 6970 29 7071 28 7172 29 7273 29 7374 30 7475 31 7576 31 7677 32 7778 32 7879 32 7980 32 8081 32 8182 32 8283 32 8384 32 8485 32 8586 32 8687 32 8788 33 8889 33 8990 33 9091 34 9192 34 9293 34 9394 34 9495 34 9596 34 9697 33 9798 33 9899 32 10000 32 10101 32
479ac4a280,
ab21a116de,
8a4a6988f2,
7ba36e3032,
e3f1cd2bb1,
7e0d970af8,3132 4 3233 11 3334 23 3435 28 3536 30 3637 32 3738 33 3839 35 3940 37 4041 40 4142 43 4243 47 4344 50 4445 53 4546 56 4647 59 4748 61 4849 65 4950 76 5051 78 5152 79 5253 79 5354 79 5455 79 5556 78 5657 77 5758 76 5859 76 5960 76 6061 77 6162 79 6263 81 6364 84 6465 88 6566 90 6667 92 6768 92 6869 93 6970 93 7071 93 7172 92 7273 90 7374 88 7475 88 7576 87 7677 87 7778 87 7879 87 7980 88 8081 89 8182 90 8283 91 8384 92 8485 93 8586 93 8687 94 8788 95 8889 96 8990 97 9091 98 9192 100 9293 909
5655a238b7,3202 19 3222 1 3299 35 3397 38 3497 39 3596 41 3696 42 3796 43 3896 44 3996 45 4095 47 4194 49 4294 50 4394 51 4494 52 4594 53 4694 54 4795 54 4896 54 4997 54 5098 54 5200 53 5301 53 5403 52 5505 51 5607 50 5709 49 5811 48 5914 46 6016 45 6119 43 6222 41 6325 39 6427 38 6529 37 6631 36 6733 35 6835 34 6937 33 7039 32 7141 31 7243 30 7344 30 7446 29 7548 28 7650 27 7752 26 7854 25 7955 25 8057 24 8159 23 8260 23 8362 22 8464 21 8566 20 8668 19 8770 18 8871 18 8973 17 9075 16 9177 15 9278 15 9380 14 9482 13 9583 13 9685 12 9786 12 9888 11 9990 10 10091 10 10192 10
b6a6479b03,
0172b71f58,
a945daae40,1714 4 1811 8 1908 12 2006 15 2102 20 2199 24 2295 29 2392 33 2488 38 2585 42 2682 46 2780 49 2878 52 2976 55 3072 60 3168 65 3263 71 3357 78 3455 81 3553 84 3651 87 3748 91 3844 1510 5365 90 5474 82 5580 77 5685 73 5790 69 5894 66 5998 63 6102 60 6206 57 6311 53 6416 49 6520 46 6625 42 6730 38 6835 34 6939 31 7043 28 7146 26 7249 24 7352 22 7455 20 7558 18 7661 16 7764 14 7868 11 7972 8 8077 4
ec0266ad71,
ee2cd8b38b,
84c15cdca0,71 31 171 32 272 32 373 32 474 32 574 33 675 33 775 34 875 35 975 36 1075 37 1175 38 1274 40 1374 41 1473 43 1573 44 1672 40 1772 35 1872 34 1972 33 2071 33 2170 33 2269 34 2367 35 2466 36 2565 36 2664 37 2764 36 2864 35 2964 34 3064 33 3165 30 3265 29 3366 27 3466 27 3566 26 3666 26 3766 26 3867 25 3967 26 4067 26 4167 26 4267 27 4368 27 4469 26 4570 26 4671 26 4772 25 4873 25 4974 25 5076 23 5177 23 5278 22 5379 22 5480 22 5581 21 5681 22 5782 22 5882 22 5983 22 6084 22 6185 21 6286 21 6387 21 6488 21 6589 20 6691 19 6792 19 6893 19 6995 17 7097 16 7198 16 7300 14 7402 13 7503 13 7604 12 7704 13 7805 12 7905 12 8006 12 8106 12 8207 12 8307 12 8408 12 8508 13 8608 13 8708 14 8808 15 8908 16 9008 16 9108 17 9208 18 9309 18 9409 18 9510 18 9611 18 9712 17 9813 16 9913 17 10014 16 10116 14
dbfc10558b,1 23 102 23 203 23 304 22 405 21 506 20 607 18 708 15 809 14 910 14 1011 14 1112 15 1213 16 1314 16 1415 16 1516 16 1617 16 1718 17 1819 16 1920 16 2021 15 2122 13 2223 9 2324 5
49ce7de30b,1 5151 5153 4 5159 7 5169 84 5273 81 5377 6 5391 57 5450 5 5499 49 5614 5 5636 6
0ad15731c4,
7e713574ed,44 58 144 59 245 59 346 59 447 59 548 59 648 60 749 60 849 61 950 61 1050 62 1151 62 1252 62 1353 62 1454 62 1555 62 1656 62 1756 63 1857 63 1958 63 2058 64 2159 64 2259 65 2359 66 2460 66 2560 67 2660 68 2761 68 2861 69 2962 69 3062 70 3163 70 3263 71 3363 72 3464 72 3565 72 3665 73 3766 73 3867 73 3967 74 4068 74 4169 74 4270 74 4370 75 4471 75 4572 75 4673 75 4774 75 4875 75 4975 76 5075 77 5176 77 5276 78 5376 79 5476 80 5576 81 5677 81 5777 82 5877 83 5978 83 6079 83 6180 83 6280 84 6381 84 6482 84 6583 84 6684 84 6786 83 6887 83 6989 82 7090 82 7192 81 7293 81 7395 80 7497 79 7599 78 7701 77 7804 75 7906 74 8008 73 8111 71 8214 69 8317 67 8420 65 8522 64 8625 62 8728 60 8831 58 8934 56 9036 55 9137 55 9239 54 9340 54 9441 54 9542 54 9642 55 9742 56 9843 56 9944 56 10045 56 10147 55
6ed4e5215a,2216 7 2313 11 2412 13 2512 14 2611 16 2711 17 2810 19 2909 21 3008 23 3108 24 3207 26 3306 28 3406 29 3506 30 3607 30 3708 30 3809 30 3910 30 4011 30 4112 30 4214 29 4315 29 4416 29 4517 29 4618 29 4719 29 4820 29 4921 29 5022 29 5123 29 5224 29 5325 29 5426 29 5526 30 5627 30 5727 31 5827 32 5928 32 6029 32 6130 32 6230 33 6331 33 6432 33 6533 33 6635 32 6736 32 6837 32 6938 32 7038 33 7138 34 7237 36 7336 38 7435 40 7535 41 7635 42 7734 44 7834 45 7934 46 8035 46 8135 47 8236 47 8336 48 8437 48 8537 49 8637 50 8737 51 8838 51 8939 51 9040 51 9142 50 9243 50 9345 49 9446 49 9547 49 9648 49 9750 48 9853 46 9955 45 10057 44 10158 44
d51ef97f33,26 45 126 47 227 47 328 47 428 48 529 48 629 50 730 50 830 51 930 52 1030 54 1131 54 1231 55 1331 57 1432 57 1532 58 1632 60 1733 60 1834 60 1934 62 2035 62 2136 63 2237 63 2337 64 2438 65 2539 65 2639 67 2740 67 2840 69 2940 70 3040 72 3141 72 3241 73 3341 75 3441 76 3541 77 3641 79 3741 80 3841 81 3941 82 4041 83 4142 83 4243 83 4344 84 4445 84 4546 84 4647 84 4748 84 4849 84 4950 84 5051 84 5152 84 5253 84 5354 84 5455 84 5556 84 5657 84 5758 84 5859 84 5960 84 6061 84 6162 84 6263 83 6364 83 6465 83 6566 83 6667 82 6768 82 6869 82 6970 82 7071 82 7172 82 7273 82 7374 82 7475 82 7576 82 7677 82 7778 82 7879 82 7980 82 8081 82 8182 83 8283 83 8384 83 8485 83 8586 83 8687 83 8788 83 8889 83 8990 83 9091 83 9192 83 9293 83 9394 84 9495 84 9596 84 9697 84 9798 84 9899 84 10000 84 10101 84
3f8dab943f,9865 8 9963 11 10063 12 10164 12
a11f564ac5,
67efda4b14,8281 2 8377 7 8475 10 8572 14 8668 19 8764 24 8863 26 8962 28 9061 30 9160 32 9260 33 9360 34 9460 35 9560 36 9660 37 9759 39 9858 41 9957 43 10057 44 10158 44
878c50521d,
4a7c0517d4,73 29 174 29 275 29 377 28 479 27 583 24 689 19 793 16 896 14 999 12 1102 10 1204 9 1307 7 1409 6 1513 1
4892ce4f3f,
ac1cf2cdcf,
e3dca32ca5,4041 3 4142 6 4243 9 4344 12 4445 15 4546 17 4647 20 4748 24 4849 42 4950 45 5051 48 5152 51 5253 53 5354 55 5455 57 5556 58 5657 60 5758 61 5859 62 5960 64 6061 65 6162 67 6263 68 6364 70 6465 71 6566 73 6667 74 6768 76 6869 77 6970 79 7071 81 7172 83 7273 85 7374 87 7475 89 7576 90 7677 92 7778 93 7879 95 7980 97 8081 99 8182 2020
e367a6ca8b,1 12 102 12 203 12 304 12 405 12 506 12 607 13 708 13 809 13 910 13 1011 13 1112 14 1213 14 1314 14 1415 14 1516 15 1617 15 1718 15 1819 15 1920 15 2021 16 2122 16 2223 16 2324 16 2425 16 2526 16 2627 17 2728 17 2829 17 2930 17 3031 18 3132 18 3233 18 3334 18 3435 18 3536 19 3637 19 3738 19 3839 19 3940 19 4041 19 4142 19 4243 19 4344 20 4445 20 4546 20 4647 20 4748 20 4849 20 4950 20 5051 20 5152 20 5253 20 5354 20 5455 20 5556 20 5657 20 5758 20 5859 20 5960 20 6061 20 6162 19 6263 19 6364 19 6465 18 6566 18 6667 17 6768 17 6869 17 6970 16 7071 16 7172 16 7273 16 7374 16 7475 16 7576 17 7677 17 7778 17 7879 17 7980 17 8081 17 8182 17 8283 17 8384 17 8485 17 8586 18 8687 18 8788 18 8889 18 8990 19 9091 19 9192 19 9293 20 9394 20 9495 20 9596 21 9697 21 9798 21 9899 22 10000 22 10101 22
efa4499cd9,
ae7ba85ff3,1 2222 2224 100 2326 99 2429 3 2436 90 2539 88 2641 87 2743 86 2845 85 2947 84 3048 84 3150 83 3251 83 3350 85 3448 88 3547 90 3646 92 3743 96 3843 97 3943 98 4043 99 4143 100 4244 5958
78a68dece6,7369 5 7464 11 7560 16 7657 20 7755 23 7854 25 7953 27 8053 28 8153 29 8252 31 8352 32 8452 33 8551 35 8650 37 8748 40 8847 42 8945 45 9043 48 9141 51 9240 53 9340 54 9441 54 9541 55 9640 57 9741 57 9841 58 9942 58 10043 58 10144 58
53e04029fc,1 19 102 19 203 19 304 19 405 19 506 19 607 19 708 19 809 19 910 18 1011 18 1112 18 1213 17 1314 17 1415 16 1516 16 1617 15 1718 15 1819 14 1920 14 2021 13 2122 13 2223 12 2324 11 2425 11 2526 11 2627 11 2728 12 2829 13 2930 13 3031 14 3132 15 3233 16 3334 17 3435 17 3536 18 3637 18 3738 18 3839 19 3940 19 4041 19 4142 19 4243 19 4344 19 4445 19 4546 19 4647 19 4748 19 4849 20 4950 20 5051 20 5152 21 5253 21 5354 21 5455 21 5556 21 5657 21 5758 21 5859 21 5960 20 6061 20 6162 19 6263 19 6364 18 6465 16 6566 15 6667 14 6768 14 6869 13 6970 12 7071 11 7172 10 7273 8 7374 5 7475 4 7576 3
b642883836,1 46 102 46 203 46 304 46 405 47 506 47 607 47 708 48 809 48 910 49 1011 49 1112 50 1213 51 1314 51 1415 52 1516 53 1617 54 1718 54 1819 55 1920 56 2021 57 2122 58 2223 59 2324 59 2425 60 2526 61 2627 62 2728 62 2829 63 2930 63 3031 64 3132 64 3233 64 3334 65 3435 65 3536 65 3637 65 3738 65 3839 66 3940 66 4041 66 4142 67 4243 67 4344 67 4445 68 4546 68 4647 69 4748 70 4849 70 4950 71 5051 72 5152 72 5253 73 5354 74 5455 74 5556 75 5657 75 5758 76 5859 76 5960 77 6061 77 6162 78 6263 78 6364 79 6465 79 6566 80 6667 80 6768 80 6869 81 6970 81 7071 82 7172 82 7273 83 7374 83 7475 84 7576 84 7677 85 7778 86 7879 87 7980 88 8081 89 8182 90 8283 92 8384 93 8485 94 8586 95 8687 97 8788 98 8889 1313
871f2a1e45,
0d0a5591c7,1 5656 5658 100 5760 99 5862 98 5964 97 6066 96 6168 95 6270 94 6372 93 6474 92 6576 91 6678 90 6780 89 6882 88 6984 87 7086 86 7188 85 7290 84 7392 83 7494 82 7596 81 7698 80 7800 79 7901 79 8003 78 8105 77 8206 77 8308 76 8410 75 8511 75 8613 74 8715 73 8816 73 8918 72 9020 71 9122 70 9223 70 9325 69 9427 68 9529 67 9631 66 9733 65 9835 64 9937 63 10039 62 10140 62
cd8765b15a,3661 7 3709 3 3761 10 3775 2 3803 20 3861 19 3887 6 3901 34 3960 34 3999 40 4060 81 4160 82 4262 82 4362 83 4460 86 4558 89 4657 91 4757 92 4855 95 4954 97 5054 98 5153 100 5254 4847 10102 100
040e8b3eb6,9192 3 9293 6 9394 8 9495 9 9596 11 9697 13 9798 15 9899 16 10000 16 10101 16
cdff8ed1ca,9693 4 9791 7 9890 9 9988 12 10088 13 10189 13
a743bf1c06,7068 3 7166 6 7264 9 7362 12 7460 15 7560 16 7661 16 7762 16 7863 16 7965 15 8067 14 8169 13 8271 12 8373 11 8474 11 8575 11 8676 11 8777 11 8877 12 8977 13 9077 14 9178 14 9278 15 9378 16 9479 16 9580 16 9681 16 9783 15 9885 14 9986 14 10087 14 10189 13
c2879bc657,42 60 142 61 243 61 343 62 442 64 542 65 642 66 742 67 842 68 942 69 1042 70 1141 72 1240 74 1340 75 1439 77 1538 79 1636 82 1735 84 1829 91 1927 94 2025 97 2124 1210 3335 100 3437 99 3538 99 3639 99 3741 98 3842 98 3944 97 4045 97 4146 97 4248 96 4349 96 4451 95 4553 94 4654 94 4756 93 4857 93 4959 92 5060 92 5162 91 5263 91 5364 91 5465 91 5565 92 5666 92 5766 93 5866 94 5967 94 6067 95 6168 95 6269 95 6370 95 6471 95 6573 94 6674 94 6776 93 6877 93 6979 92 7080 92 7182 91 7283 91 7384 91 7485 91 7586 91 7687 91 7788 91 7888 92 7989 92 8089 93 8190 93 8291 93 8392 93 8493 93 8593 94 8694 94 8795 94 8896 94 8997 94 9097 95 9198 95 9299 95 9400 95 9500 96 9601 96 9702 96 9803 96 9904 96 10005 96 10106 96
729f4f3a44,50 52 151 52 252 52 354 51 456 50 559 48 662 46 767 42 871 39 976 35 1080 32 1184 29 1287 27 1391 24 1493 23 1596 21 1698 20 1800 19 1901 19 2003 18 2105 17 2207 16 2310 14 2412 13 2514 12 2616 11 2719 9 2821 8 2922 8 3024 7 3126 6 3228 5 3330 4 3433 2
1c16231286,
f2d52f3fc0,
77e92f7157,
9744ed0e4a,1 48 102 49 203 50 304 51 405 53 506 54 607 55 708 56 809 57 910 58 1011 59 1112 59 1213 60 1314 60 1415 60 1516 60 1617 60 1718 61 1819 61 1920 61 2021 61 2122 61 2223 61 2324 61 2425 61 2526 60 2627 61 2728 61 2829 61 2930 61 3031 61 3132 61 3233 61 3334 61 3435 61 3536 62 3637 63 3738 64 3839 65 3940 66 4041 68 4142 69 4243 70 4344 72 4445 73 4546 74 4647 75 4748 75 4849 74 4950 73 5051 73 5152 72 5253 72 5354 72 5455 73 5556 73 5657 73 5758 73 5859 73 5960 73 6061 73 6162 74 6263 75 6364 76 6465 77 6566 79 6667 81 6768 82 6869 83 6970 84 7071 84 7172 85 7273 86 7374 87 7475 87 7576 88 7677 88 7778 89 7879 89 7980 90 8081 91 8182 92 8283 94 8384 94 8485 95 8586 96 8687 96 8788 97 8889 97 8990 98 9091 98 9192 99 9293 100 9394 100 9495 100 9596 100 9697 99 9798 99 9899 98 10000 98 10101 98
ca2c7ceb97,
