id,rle_mask
6d88e3341d,1919 1 2017 4 2117 5 2217 6 2318 6 2419 6 2520 6 2620 7 2721 7 2821 8 2922 8 3022 9 3121 11 3221 12 3321 13 3421 14 3521 15 3621 16 3721 17 3821 18 3920 20 4020 21 4120 22 4221 22 4322 22 4423 22 4524 22 4625 22 4726 22 4826 23 4927 23 5027 24 5128 24 5229 24 5330 24 5430 25 5531 25 5632 25 5733 25 5834 25 5935 25 6036 25 6136 26 6237 26 6337 27 6437 28 6538 28 6639 28 6739 29 6840 29 6941 29 7043 28 7144 28 7246 27 7348 26 7449 26 7551 25 7652 25 7754 24 7855 24 7956 24 8057 24 8158 24 8258 25 8359 25 8460 25 8561 25 8662 25 8763 25 8864 25 8965 25 9066 25 9167 25 9268 25 9369 25 9470 25 9571 25 9672 25 9773 25 9874 25 9975 25 10076 25 10177 25
b1667e0603,9596 2 9697 3 9798 3 9899 4 10000 5 10101 5
2e19b36968,3890 5 3990 8 4091 10 4193 12 4294 13 4396 14 4497 16 4599 16 4700 18 4801 20 4903 20 5004 22 5105 24 5206 26 5307 28 5408 29 5509 31 5610 33 5712 34 5813 36 5914 37 6015 38 6116 39 6217 40 6318 41 6419 42 6520 43 6621 44 6722 45 6823 46 6924 46 7025 46 7126 46 7227 46 7328 46 7429 46 7530 46 7631 46 7731 47 7832 47 7933 47 8034 47 8135 47 8236 47 8336 48 8437 48 8538 48 8638 49 8739 49 8840 49 8941 49 9041 50 9142 50 9243 50 9344 50 9445 50 9546 50 9647 50 9748 50 9849 50 9950 50 10051 50 10152 50
7381f17bcc,
80a63d5fa6,
0066451ce3,1 907 910 98 1011 98 1112 98 1213 98 1314 98 1415 98 1516 98 1617 98 1718 98 1819 97 1920 96 2021 95 2122 93 2223 91 2324 90 2425 88 2526 87 2627 85 2728 84 2829 83 2930 83 3031 82 3132 81 3233 80 3334 79 3435 78 3536 76 3637 74 3738 74 3839 73 3940 72 4041 71 4142 71 4243 71 4344 71 4445 71 4546 71 4647 71 4748 72 4849 72 4950 72 5051 72 5152 73 5253 72 5354 72 5455 72 5556 71 5657 69 5758 66 5859 63 5960 61 6061 59 6162 57 6263 56 6364 54 6465 53 6566 51 6667 48 6768 46 6869 43 6970 38 7071 33 7172 26 7273 18 7374 15 7475 13 7576 11 7677 11 7778 11 7879 11 7980 11 8081 11 8182 11 8283 11 8384 12 8485 12 8586 12 8687 12 8788 13 8889 13 8990 14 9091 14 9192 15 9293 16 9394 17 9495 17 9596 18 9697 19 9798 19 9899 19 10000 19 10101 19
2b34eb8436,1 75 102 76 203 76 304 77 405 78 506 78 607 79 708 80 809 80 910 81 1011 82 1112 82 1213 83 1314 83 1415 84 1516 85 1617 85 1718 85 1819 86 1920 87 2021 87 2122 88 2223 88 2324 88 2425 89 2526 89 2627 90 2728 90 2829 90 2930 91 3031 91 3132 91 3233 91 3334 92 3435 92 3536 92 3637 93 3738 93 3839 93 3940 93 4041 94 4142 94 4243 94 4344 95 4445 95 4546 96 4647 97 4748 97 4849 98 4950 99 5051 100 5152 5050
7f6d43202d,
c8899dc0bf,2122 4 2223 24 2324 34 2425 51 2526 61 2627 77 2728 90 2829 97 2930 7272
8c8450cba6,
71a360306a,
50563e717b,
955a9274be,
25fd997ffa,
302d49efc1,7634 27 7724 54 7800 79 7896 84 7991 90 8087 2115
179de94b7e,
f66e94caad,1 5 102 6 203 6 304 6 405 6 506 6 607 6 708 6 809 7 910 8 1011 8 1112 9 1213 9 1314 10 1415 10 1516 11 1617 12 1718 12 1819 13 1920 13 2021 14 2122 15 2223 16 2324 16 2425 16 2526 16 2627 16 2728 16 2829 16 2930 16 3031 16 3132 16 3233 16 3334 16 3435 16 3536 16 3637 16 3738 17 3839 18 3940 19 4041 20 4142 21 4243 22 4344 23 4445 24 4546 25 4647 27 4748 29 4849 30 4950 31 5051 32 5152 33 5253 33 5354 34 5455 34 5556 34 5657 34 5758 33 5859 33 5960 33 6061 33 6162 33 6263 33 6364 33 6465 33 6566 32 6667 32 6768 32 6869 31 6970 30 7071 29 7172 28 7273 27 7374 26 7475 24 7576 23 7677 21 7778 19 7879 18 7980 17 8081 16 8182 15 8283 14 8384 13 8485 12 8586 11 8687 10 8788 8 8889 8 8990 7 9091 7 9192 6 9293 6 9394 6 9495 6 9596 5 9697 5 9798 5 9899 5 10000 5 10101 5
dcd83e940b,
3548f9bbca,56 46 158 45 260 44 363 42 465 41 568 39 671 33 773 30 878 25 982 20 1086 13 4530 4 4627 11 4723 25 4821 28 4919 31 5018 33 5117 35 5216 37 5316 38 5415 40 5515 41 5616 41 5716 42 5816 43 5917 43 6018 43 6119 43 6220 43 6321 43 6422 43 6523 43 6624 43 6725 43 6827 42 6928 42 7030 41 7131 41 7232 41 7334 40 7436 39 7537 39 7639 38 7740 38 7842 37 7943 37 8045 36 8146 36 8248 35 8349 35 8450 35 8552 34 8653 34 8754 34 8856 33 8957 33 9059 32 9160 32 9262 31 9363 31 9465 30 9566 30 9668 29 9770 28 9871 28 9973 27 10075 26 10176 26
6177ff1ad4,71 31 171 32 272 32 372 33 473 33 573 34 673 35 774 35 874 36 975 36 1075 37 1176 37 1276 38 1376 39 1477 39 1577 40 1677 41 1777 42 1877 43 1977 44 2076 46 2176 47 2276 48 2376 49 2476 50 2576 51 2676 52 2776 53 2876 54 2976 55 3076 56 3176 57 3276 58 3376 59 3476 60 3577 60 3678 60 3778 61 3879 61 3979 62 4080 62 4180 63 4279 65 4379 66 4478 68 4578 69 4676 72 4773 76 4867 83 4957 5245
42a8d2bcb5,
e2cff6312d,48 54 149 54 250 54 351 54 452 54 552 55 652 56 753 56 853 57 953 58 1053 59 1153 60 1253 61 1353 62 1453 63 1554 63 1654 64 1755 64 1855 65 1956 65 2057 65 2158 65 2259 65 2360 65 2462 64 2564 63 2666 62 2769 60 2870 60 2971 60 3073 59 3174 59 3275 59 3376 59 3477 59 3578 57 3679 56 3780 54 3881 51 3983 46 4084 43 4185 39 4286 36 4387 33 4488 29 4589 28 4691 24 4794 20 4897 16 5001 11
d1a34003b1,
54524393c7,5491 4 5534 1 5546 10 5579 23 5611 46 5673 85 5765 2518 8294 76 8379 2 8415 2 8428 31 8543 13
15a5fc9a44,4036 5 4114 28 4194 51 4246 5956
51806f45ce,
7d58fd7771,1414 1 1514 2 1615 2 1716 2 1817 2 1919 1 2020 1
57b2f0c86e,30 72 130 73 231 73 332 73 432 74 534 73 635 73 736 73 837 73 938 73 1039 73 1140 73 1240 74 1341 74 1441 75 1542 75 1644 74 1745 74 1847 73 1948 73 2050 72 2153 70 2256 68 2359 66 2462 64 2565 62 2667 61 2769 60 2873 57 2975 56 3080 52 3183 50 3285 49 3388 47 3491 45 3594 43 3697 41 3798 41 3900 40 4001 40 4102 40 4203 40 4303 41 4403 42 4504 42 4604 43 4704 44 4804 45 4904 46 5005 46 5106 46 5207 46 5308 46 5408 47 5508 48 5608 49 5708 50 5807 52 5907 53 6007 54 6106 56 6206 57 6306 58 6406 59 6506 60 6606 61 6706 62 6806 63 6906 64 7007 64 7107 65 7208 65 7309 65 7411 64 7513 63 7614 63 7716 62 7817 62 7918 62 8019 62 8120 62 8221 62 8322 62 8423 62 8524 62 8625 62 8726 62 8827 62 8928 62 9029 62 9130 62 9230 63 9331 63 9432 63 9533 63 9633 64 9734 64 9835 64 9936 64 10037 64 10138 64
134c694413,4481 12 4574 35 4666 46 4759 64 4855 71 4950 85 5051 90 5152 95 5253 4949
2517937482,
9e97c676a0,1 39 102 40 203 41 304 42 405 43 506 44 607 45 708 46 809 48 910 49 1011 50 1112 52 1213 53 1314 55 1415 56 1516 58 1617 60 1718 61 1819 63 1920 64 2021 65 2122 66 2223 68 2324 69 2425 70 2526 71 2627 71 2728 72 2829 73 2930 73 3031 74 3132 74 3233 74 3334 75 3435 75 3536 75 3637 75 3738 75 3839 75 3940 75 4041 75 4142 76 4243 76 4344 76 4445 75 4546 75 4647 75 4748 75 4849 75 4950 75 5051 75 5152 75 5253 75 5354 75 5455 75 5556 75 5657 76 5758 76 5859 76 5960 76 6061 76 6162 76 6263 76 6364 76 6465 76 6566 76 6667 76 6768 76 6869 76 6970 76 7071 76 7172 77 7273 77 7374 77 7475 77 7576 78 7677 78 7778 79 7879 79 7980 79 8081 80 8182 80 8283 81 8384 81 8485 81 8586 82 8687 82 8788 83 8889 83 8990 83 9091 84 9192 84 9293 85 9394 85 9495 86 9596 87 9697 87 9798 88 9899 89 10000 90 10101 90
61b6c452ad,
c31a3c9ae4,4443 2 4543 3 4643 4 4743 5 4844 5 4944 6 5045 6 5145 7 5246 7 5347 7 5447 8 5548 8 5649 8 5750 8 5850 9 5951 9 6051 10 6152 10 6252 11 6352 12 6453 12 6553 13 6654 13 6754 14 6855 14 6956 14 7056 15 7157 15 7257 16 7358 16 7458 17 7559 17 7659 18 7759 19 7859 20 7959 21 8058 23 8158 24 8258 25 8358 26 8458 27 8558 28 8658 29 8758 30 8859 30 8958 32 9058 33 9158 34 9258 35 9357 37 9457 38 9556 40 9656 41 9756 42 9856 43 9955 45 10055 46 10155 47
9b024c5953,1 2720 2727 86 2829 79 2930 75 3031 68 3132 62 3233 57 3334 51 3435 48 3536 44 3637 40 3738 37 3839 33 3940 29 4041 23 4142 11 4243 8 4344 2
4071dd4858,1208 5 1302 12 1399 16 1495 21 1594 23 1692 26 1791 28 1889 31 1981 40 2077 45 2173 50 2267 57 2366 59 2466 60 2566 61 2666 62 2766 63 2867 63 2968 63 3069 63 3170 63 3271 63 3372 63 3473 63 3574 63 3675 63 3776 63 3877 63 3979 62 4080 62 4182 61 4283 61 4384 61 4486 60 4587 60 4688 60 4790 59 4891 59 4992 59 5093 59 5195 58 5296 58 5396 59 5497 59 5598 59 5699 59 5799 60 5900 60 6001 60 6101 61 6202 61 6303 61 6404 61 6505 61 6606 61 6707 61 6808 61 6909 61 7009 62 7110 62 7211 62 7312 62 7412 63 7513 63 7614 63 7715 63 7815 64 7916 64 8016 65 8117 65 8218 65 8318 66 8419 66 8520 66 8621 66 8722 66 8823 66 8923 67 9023 68 9124 68 9225 68 9325 69 9426 69 9527 69 9627 70 9728 70 9829 70 9930 70 10031 70 10132 70
8c71fc1122,1 26 102 26 203 25 304 24 405 23 506 22 607 20 708 19 809 18 910 17 1011 16 1112 16 1213 15 1314 13 1415 11 1516 9 1617 7 1718 6 1819 5 1920 4 2021 3 2122 2 2223 2 2324 2 2425 1 9694 3 9790 8 9889 10 9987 13 10087 14 10187 15
22b1274df6,1 5459 5461 95 5566 7 5577 80 5686 3 5691 67 5796 3 5816 43 5919 22 5944 11 6021 19 6048 6 6122 17 6224 15 6325 11 6429 7 6531 5 6633 4
e2b7d2f1ca,8385 1 8485 2 8586 4 8602 2 8687 4 8701 5 8788 4 8798 10 8889 4 8898 12 8990 4 8998 14 9091 5 9098 16 9192 24 9293 25 9394 25 9423 1 9495 31 9596 31 9697 31 9798 31 9899 30 10000 30 10101 26
6d3209c6d5,
173b15430f,
95dc8f147e,
084cb5f737,
593e0e741f,
62418f57e1,
3d74dea2f3,
34ab125f26,8081 2 8182 5 8283 8 8384 9 8485 10 8586 10 8687 10 8788 11 8889 11 8990 11 9091 12 9192 13 9293 15 9394 16 9495 18 9596 20 9697 23 9798 25 9899 30 10000 33 10101 34
aebf30c3c7,1 6764 6768 97 6869 94 6976 85 7092 45 7151 2 7223 1
ed28175fe1,
cb9c3597e8,
1064076633,708 2 809 4 910 5 1011 6 1112 8 1213 10 1314 11 1415 13 1516 15 1617 17 1718 19 1819 21 1920 24 2021 26 2122 28 2223 30 2324 32 2425 33 2526 34 2627 35 2728 36 2829 37 2930 38 3031 39 3132 40 3233 41 3334 42 3435 43 3536 44 3637 45 3738 46 3839 46 3940 47 4041 47 4142 47 4243 48 4344 48 4445 49 4546 49 4647 49 4748 50 4849 50 4950 50 5051 50 5152 50 5253 51 5354 51 5455 51 5556 51 5657 51 5758 52 5859 52 5960 53 6061 53 6162 54 6263 55 6364 55 6465 56 6566 57 6667 57 6768 57 6869 58 6970 58 7071 58 7172 58 7273 59 7374 59 7475 59 7576 60 7677 60 7778 60 7879 60 7980 61 8081 61 8182 61 8283 62 8384 62 8485 62 8586 62 8687 63 8788 63 8889 63 8990 63 9091 63 9192 63 9293 64 9394 64 9495 64 9596 64 9697 64 9798 64 9899 64 10000 64 10101 64
92cfea3778,1 9 102 9 203 10 304 11 405 12 506 12 607 13 708 14 809 14 910 15 1011 16 1112 17 1213 17 1314 18 1415 19 1516 19 1617 20 1718 21 1819 22 1920 23 2021 23 2122 24 2223 25 2324 26 2425 27 2526 27 2627 28 2728 29 2829 30 2930 31 3031 32 3132 33 3233 34 3334 35 3435 36 3536 37 3637 39 3738 40 3839 42 3940 44 4041 46 4142 49 4243 51 4344 54 4445 57 4546 59 4647 62 4748 66 4849 68 4950 70 5051 72 5152 74 5253 76 5354 78 5455 79 5556 80 5657 81 5758 82 5859 83 5960 83 6061 84 6162 84 6263 84 6364 85 6465 85 6566 85 6667 84 6768 84 6869 84 6970 84 7071 84 7172 84 7273 84 7374 83 7475 83 7576 83 7677 83 7778 83 7879 83 7980 83 8081 83 8182 83 8283 84 8384 84 8485 84 8586 84 8687 84 8788 84 8889 85 8990 85 9091 85 9192 85 9293 85 9394 85 9495 85 9596 85 9697 85 9798 85 9899 85 10000 85 10101 85
ef22ccf533,
60adaaeeef,5453 2 5553 3 5651 6 5751 7 5851 8 5950 10 6050 11 6150 12 6250 13 6351 13 6451 14 6551 15 6651 16 6751 17 6850 19 6950 20 7049 22 7149 23 7248 25 7347 27 7446 29 7545 31 7645 32 7745 33 7844 35 7944 36 8044 37 8144 38 8244 39 8343 41 8443 42 8542 44 8642 45 8742 46 8841 48 8941 49 9042 49 9142 50 9242 51 9342 52 9442 53 9543 53 9644 53 9744 54 9845 54 9946 54 10047 54 10148 54
d27e49b95a,54 48 155 48 256 48 357 48 458 48 560 47 661 47 762 47 863 47 965 46 1066 46 1168 45 1270 44 1371 44 1473 43 1575 42 1677 41 1779 40 1880 40 1982 39 2084 38 2185 38 2287 37 2389 36 2491 35 2593 34 2694 34 2796 33 2898 32 3000 31 3102 30 3203 30 3305 29 3407 28 3508 28 3609 28 3710 28 3812 27 3913 27 4014 27 4115 27 4216 27 4317 27 4418 27 4519 27 4620 27 4721 27 4823 26 4924 26 5025 26 5126 26 5227 26 5329 25 5430 25 5531 25 5632 25 5734 24 5835 24 5936 24 6038 23 6139 23 6241 22 6343 21 6445 20 6546 20 6648 19 6749 19 6851 18 6953 17 7054 17 7156 16 7258 15 7359 15 7461 14 7562 14 7664 13 7765 13 7866 13 7968 12 8069 12 8170 12 8271 12 8372 12 8473 12 8575 11 8676 11 8777 11 8879 10 8980 10 9082 9 9184 8 9286 7 9388 6 9490 5 9592 4 9695 2 9797 1
a3c895cf5e,1 3030 3036 96 3140 93 3244 90 3349 86 3453 83 3560 77 3666 72 3771 68 3877 40 3925 11 3938 2 3981 24 4008 6 4087 12 4110 3
b054b1c29c,
a836cef588,
674653f58a,56 46 158 45 259 45 361 44 462 44 564 43 665 43 767 42 869 41 970 41 1072 40 1173 40 1275 39 1376 39 1477 39 1579 38 1680 38 1781 38 1882 38 1983 38 2084 38 2185 38 2286 38 2387 38 2489 37 2590 37 2691 37 2792 37 2893 37 2995 36 3096 36 3197 36 3298 36 3400 35 3501 35 3602 35 3704 34 3805 34 3907 33 4008 33 4109 33 4211 32 4312 32 4413 32 4514 32 4616 31 4717 31 4818 31 4919 31 5021 30 5122 30 5223 30 5325 29 5426 29 5527 29 5628 29 5730 28 5831 28 5932 28 6033 28 6135 27 6236 27 6337 27 6438 27 6540 26 6641 26 6743 25 6844 25 6945 25 7046 25 7148 24 7249 24 7350 24 7451 24 7552 24 7653 24 7755 23 7856 23 7957 23 8059 22 8160 22 8261 22 8362 22 8464 21 8565 21 8667 20 8768 20 8869 20 8971 19 9072 19 9173 19 9274 19 9376 18 9477 18 9578 18 9679 18 9781 17 9882 17 9983 17 10084 17 10185 17
ff76657860,4445 1 4546 1 4549 1 4647 1 4650 1 4748 1 4849 1 4950 1 5051 1 5152 1 5556 1 5657 1 5758 1 5859 1 5960 1
8758e2ddb4,1 68 102 68 203 68 304 67 405 67 506 66 607 66 708 66 809 65 910 65 1011 65 1112 64 1213 64 1314 63 1415 63 1516 62 1617 62 1718 61 1819 61 1920 60 2021 60 2122 60 2223 59 2324 59 2425 58 2526 58 2627 57 2728 57 2829 56 2930 56 3031 55 3132 55 3233 54 3334 54 3435 53 3536 53 3637 52 3738 52 3839 52 3940 51 4041 51 4142 51 4243 51 4344 51 4445 51 4546 50 4647 50 4748 50 4849 50 4950 50 5051 50 5152 50 5253 50 5354 50 5455 50 5556 49 5657 49 5758 49 5859 48 5960 48 6061 47 6162 47 6263 47 6364 46 6465 46 6566 45 6667 45 6768 44 6869 44 6970 43 7071 43 7172 42 7273 41 7374 41 7475 40 7576 40 7677 39 7778 39 7879 38 7980 38 8081 37 8182 37 8283 36 8384 36 8485 35 8586 35 8687 34 8788 34 8889 34 8990 34 9091 34 9192 34 9293 34 9394 35 9495 35 9596 37 9697 38 9798 38 9899 40 10000 40 10101 41
60bf7c5fbd,
4228ad4f1a,9899 2 10000 4 10102 3
ba6e0a1859,
de3f584f95,
e6aa3a20b4,5859 1 5960 3 6061 5 6162 7 6263 9 6364 11 6465 12 6566 14 6667 16 6768 17 6869 18 6970 20 7071 21 7172 23 7273 25 7374 27 7475 29 7576 31 7677 33 7778 35 7879 36 7980 38 8081 40 8182 41 8283 42 8384 43 8485 44 8586 47 8687 48 8788 50 8889 53 8990 55 9091 57 9192 59 9293 62 9394 65 9495 67 9596 70 9697 73 9798 75 9899 80 10000 83 10101 84
3cdd50ddf0,
c34a4aa5b3,
96f8bd1813,5556 3 5657 6 5758 10 5859 15 5960 19 6061 30 6162 35 6263 47 6364 58 6465 62 6566 70 6667 78 6768 81 6869 89 6970 3232
d23d16fa85,2021 7 2122 33 2168 10 2204 4929 7136 25 7171 56 7273 41 7374 33
ebbd2ea275,9660 1 9760 2 9962 2 10058 16 10167 9
ca8621f9cb,
6f6ed73e26,8121 6 8212 19 8308 27 8401 36 8499 40 8597 43 8693 48 8788 54 8889 54 8990 54 9091 55 9192 55 9293 55 9394 55 9495 56 9596 57 9697 57 9798 58 9899 58 10000 59 10101 58
0443387784,
c982bcdf9e,
f3f127c01a,80 22 181 22 283 21 384 21 486 20 587 20 689 19 790 19 892 18 994 17 1095 17 1197 16 1298 16 1400 15 1501 15 1603 14 1705 13 1807 12 1909 11 2011 10 2113 9 2215 8 2317 7 2418 7 2520 6 2622 5 2724 4 2826 3 2928 2
95016016d6,1 7271 7273 93 7374 89 7475 87 7576 85 7677 83 7778 80 7879 78 7980 75 8081 73 8182 70 8283 66 8384 63 8485 57 8586 52 8687 49 8788 46 8889 42 8990 39 9091 35 9192 33 9293 31 9394 30 9495 29 9596 28 9697 27 9798 27 9899 26 10000 26 10101 25
7f4ccadf3f,
95e69499a8,
3d80641a99,
f40b354125,1565 8 1650 33 1743 48 1832 68 1920 8282
2b0e163a9d,92 10 192 11 293 11 393 12 493 13 593 14 692 16 791 18 890 20 990 21 1089 23 1188 25 1288 26 1387 28 1486 30 1585 32 1683 35 1781 38 1879 41 1977 44 2077 45 2177 46 2277 47 2378 47 2478 48 2578 49 2678 50 2778 51 2878 52 2979 52 3080 52 3181 52 3283 51 3385 50 3487 49 3590 47 3692 46 3794 45 3896 44 3999 42 4101 41 4204 39 4307 37 4411 34 4514 32 4617 30 4720 28 4824 25 4926 24 5031 20 5134 18 5237 16 5343 11 5453 2
97b67fe469,
c69942be7a,
5157fb22d8,1 10201
eb3f2d1468,1 2020 2022 100 2124 99 2226 98 2328 97 2429 97 2530 97 2631 97 2733 96 2834 96 2935 96 3037 95 3138 95 3240 94 3342 93 3444 92 3546 91 3649 89 3751 88 3853 87 3956 85 4057 85 4159 84 4260 84 4362 83 4463 83 4564 83 4665 83 4766 83 4867 83 4968 83 5068 84 5169 84 5269 85 5369 86 5469 87 5568 89 5668 90 5768 91 5868 92 5968 93 6067 95 6166 97 6265 1816 8084 98 8187 96 8291 93 8393 92 8496 90 8599 88 8702 86 8805 84 8908 82 9011 80 9114 78 9216 77 9319 75 9422 73 9524 72 9626 71 9729 69 9832 67 9934 66 10036 65 10139 63
38285ef00d,6661 1 6734 7 6755 9 6835 6 6854 12 6867 2 6926 6 6934 7 6949 20 7026 17 7045 26 7085 14 7125 47 7179 94 7278 96 7377 2825
d02bbb7461,1 18 102 19 203 20 304 23 405 24 506 26 607 27 708 29 809 31 910 32 1011 34 1112 36 1213 37 1314 39 1415 41 1516 42 1617 43 1718 45 1819 46 1920 48 2021 49 2122 51 2223 52 2324 54 2425 55 2526 57 2627 58 2728 60 2829 62 2930 63 3031 65 3132 66 3233 68 3334 69 3435 70 3536 71 3637 72 3738 73 3839 74 3940 75 4041 77 4142 79 4243 80 4344 81 4445 82 4546 83 4647 85 4748 86 4849 87 4950 88 5051 89 5152 90 5253 91 5354 91 5455 92 5556 92 5657 92 5758 93 5859 93 5960 92 6061 92 6162 92 6263 91 6364 90 6465 90 6566 90 6667 89 6768 89 6869 88 6970 87 7071 86 7172 85 7273 84 7374 82 7475 81 7576 79 7677 77 7778 11 7791 63 7879 5 7907 47 8011 42 8116 36 8220 30
e082c17bfa,
0f8905287c,1 6565 6567 100 6685 83 6789 80 6899 5 6907 13 6923 47 7039 32 7146 26 7257 16 7365 9
df4991a4c3,
d25aa6c068,1 3838 3842 2 3847 1 3850 90 3954 87 4067 75 4171 72 4287 57 4392 53 4503 5 4518 4 4525 21 4634 13
d1dcbcfea6,
4f3c549609,6 96 107 96 208 96 309 96 410 96 512 95 613 95 714 95 815 95 916 95 1017 95 1118 95 1219 95 1320 95 1422 94 1523 94 1624 94 1725 94 1826 94 1928 93 2029 93 2131 92 2232 92 2334 91 2436 90 2537 90 2638 90 2739 90 2841 89 2942 89 3043 89 3144 89 3246 88 3347 88 3448 88 3549 88 3649 89 3750 89 3850 90 3951 90 4052 90 4153 90 4254 90 4355 90 4456 90 4557 90 4658 90 4759 90 4860 90 4961 90 5062 90 5163 90 5264 90 5365 90 5466 90 5567 90 5668 90 5769 90 5869 91 5970 91 6071 91 6171 92 6271 93 6371 94 6471 95 6571 96 6671 97 6771 98 6872 98 6972 99 7072 3130
302e684a9c,
d2169330bb,
7cf3f7f133,
3a8fcdba16,73 29 174 29 275 29 375 30 475 31 576 31 676 32 777 32 877 33 978 33 1079 33 1179 34 1280 34 1381 34 1482 34 1583 34 1684 34 1785 34 1886 34 1987 34 2088 34 2189 34 2290 34 2390 35 2491 35 2592 35 2693 35 2794 35 2895 35 2996 35 3097 35 3198 35 3298 36 3399 36 3500 36 3601 36 3701 37 3802 37 3902 38 4003 38 4103 39 4203 40 4304 40 4404 41 4503 43 4603 44 4703 45 4803 46 4903 47 5002 49 5102 50 5203 50 5302 52 5402 53 5502 54 5601 56 5701 57 5800 59 5900 60 5999 62 6099 63 6198 65 6298 66 6397 68 6497 69 6596 71 6696 72 6796 73 6896 74 6997 74 7097 75 7197 76 7298 76 7398 77 7499 77 7600 77 7701 77 7803 76 7904 76 8006 75 8108 74 8210 73 8311 73 8412 73 8513 73 8614 73 8715 73 8816 73 8917 73 9017 74 9118 74 9218 75 9319 75 9419 76 9520 76 9620 77 9720 78 9821 78 9920 80 10020 81 10121 81
51f091af03,20 81 119 84 217 87 316 89 415 91 513 94 610 4844 5455 98 5556 96 5657 95 5758 95 5859 95 5960 94 6061 93 6162 93 6263 92 6364 92 6465 92 6566 91 6667 91 6768 91 6869 90 6970 87 7071 86 7172 85 7273 84 7374 83 7475 83 7576 83 7677 83 7778 82 7879 82 7980 81 8081 80 8182 79 8283 77 8384 76 8485 75 8586 74 8687 71 8788 68 8889 68 8990 68 9091 67 9192 25 9220 37 9293 24 9324 33 9394 22 9441 2 9447 8 9496 7 9512 3 9552 2 9600 1
3f01db328a,
580a66f59a,
a81b4d2453,93 9 194 9 295 9 396 9 498 8 599 8 702 6 805 4 6702 26 6801 33 6902 38 7002 43 7103 47 7203 52 7304 55 7405 57 7505 61 7606 63 7707 65 7807 69 7908 72 8009 72 8109 73 8210 73 8311 73 8412 73 8513 73 8614 73 8714 74 8815 74 8916 74 9016 75 9117 75 9218 75 9318 76 9419 76 9520 76 9621 76 9722 76 9823 76 9924 76 10025 76 10126 76
a8bc163db6,
dc3ff463f0,
2a2dd02617,1 1111 1118 95 1225 89 1342 73 1450 66 1554 63 1665 53 1772 47 1881 39 1996 25 2102 20 2210 13 2322 2
68e3ae2fd2,
7680c9b7fe,
4969c6ece4,87 15 188 15 289 15 390 15 491 15 585 22 685 23 785 24 884 26 984 27 1081 31 1178 35 1277 37 1374 41 1469 47 1567 50 1664 54 1762 57 1862 58 1961 60 2061 61 2161 62 2261 63 2362 63 2463 63 2564 63 2666 62 2767 62 2868 62 2970 61 3071 61 3172 61 3273 61 3374 61 3476 60 3577 60 3678 60 3779 60 3880 60 3981 60 4082 60 4183 60 4283 61 4384 61 4485 61 4586 61 4688 60 4789 60 4890 60 4991 60 5093 59 5194 59 5295 59 5396 59 5496 60 5597 60 5698 60 5799 60 5899 61 6000 61 6101 61 6201 62 6302 62 6403 62 6504 62 6605 62 6706 62 6807 62 6908 62 7009 62 7110 62 7211 62 7312 62 7413 62 7514 62 7614 63 7715 63 7816 63 7917 63 8017 64 8118 64 8219 64 8319 65 8420 65 8521 65 8622 65 8722 66 8823 66 8924 66 9025 66 9126 66 9226 67 9327 67 9427 68 9528 68 9629 68 9730 68 9831 68 9932 68 10032 69 10134 68
50e42267af,
8f0cd99812,
d0c287e257,5123 29 5220 33 5319 35 5419 36 5519 37 5619 38 5719 39 5817 42 5915 45 6013 48 6107 55 6205 58 6303 61 6402 63 6502 64 6601 66 6700 68 6799 70 6899 71 7000 71 7101 71 7202 71 7302 72 7402 73 7502 74 7602 75 7701 77 7800 79 7900 80 7999 82 8099 83 8198 85 8298 86 8398 87 8498 88 8597 90 8697 91 8797 92 8897 93 8997 94 9096 96 9195 1007
212782d522,
0d41d039cc,1 66 102 66 203 64 304 61 405 58 506 56 607 54 708 52 809 50 910 47 1011 46 1112 44 1213 42 1314 40 1415 37 1516 35 1617 32 1718 30 1819 28 1920 26 2021 24 2122 22 2223 19 2324 17 2425 16 2526 13 2627 12 2728 9 2829 7 2930 5 3031 3 3132 2 3233 1
3e04a6cc24,1 82 102 82 203 83 304 84 405 85 506 86 607 87 708 87 809 88 910 89 1011 90 1112 91 1213 91 1314 92 1415 93 1516 94 1617 95 1718 97 1819 98 1920 100 2021 8181
ec1d7d1ae1,
5b8ccc9cb6,
2288a277e8,1 31 102 31 203 31 304 31 405 31 506 31 607 32 708 32 809 32 910 32 1011 32 1112 32 1213 32 1314 32 1415 32 1516 32 1617 32 1718 32 1819 32 1920 32 2021 32 2122 32 2223 32 2324 32 2425 32 2526 32 2627 32 2728 31 2829 31 2930 31 3031 31 3132 30 3233 30 3334 30 3435 30 3536 29 3637 29 3738 29 3839 28 3940 28 4041 28 4142 28 4243 28 4344 27 4445 27 4546 27 4647 27 4748 27 4849 27 4950 27 5051 27 5152 27 5253 27 5354 26 5455 26 5556 26 5657 26 5758 26 5859 25 5960 25 6061 25 6162 25 6263 24 6364 24 6465 24 6566 24 6667 23 6768 22 6869 22 6970 22 7071 21 7172 20 7273 20 7374 19 7475 18 7576 18 7677 17 7778 17 7879 16 7980 16 8081 16 8182 15 8283 15 8384 15 8485 15 8586 15 8687 15 8788 15 8889 16 8990 16 9091 16 9192 16 9293 17 9394 17 9495 17 9596 18 9697 18 9798 18 9899 19 10000 19 10101 19
e925b2a8ff,
