id,rle_mask
e519d5dc25,
b5b762cc9e,
e82fddb779,1 8551 8577 71 8697 9 8707 39 8826 13
ed313a0458,
76302d297d,1 5846 5850 70 5943 2 5954 61 6057 37 6095 12 6162 26 6263 23 6364 20 6465 15 6566 12 6667 9 6770 1
d2776b82d5,
1d417cc926,
9f7f3b3c88,5012 1 5110 10 5209 16 5309 18 5332 7 5346 7 5409 46 5506 50 5597 60 5667 20 5692 66 5765 94 5865 95 5965 96 6062 4140
3d4093dcdb,
aa82830b4f,76 26 177 26 278 26 379 26 481 25 582 25 683 25 783 26 884 26 985 26 1086 26 1187 26 1288 26 1389 26 1490 26 1591 26 1693 25 1795 24 1897 23 1999 22 2100 22 2202 21 2304 20 2405 20 2506 20 2607 20 2709 19 2810 19 2911 19 3013 18 3115 17 3217 16 3319 15 3422 13 3524 12 3627 10 3729 9 3832 7 3934 6 4037 4 4139 3
a35093b0f8,1 43 102 44 203 43 304 43 405 43 506 42 607 42 708 42 809 42 910 42 1011 41 1112 41 1213 41 1314 41 1415 41 1516 40 1617 40 1718 40 1819 39 1920 39 2021 39 2122 39 2223 38 2324 38 2425 38 2526 38 2627 38 2728 38 2829 38 2930 37 3031 37 3132 37 3233 36 3334 36 3435 36 3536 36 3637 35 3738 35 3839 34 3940 34 4041 33 4142 33 4243 32 4344 32 4445 31 4546 31 4647 31 4748 30 4849 30 4950 30 5051 30 5152 29 5253 29 5354 29 5455 29 5556 28 5657 28 5758 28 5859 28 5960 28 6061 28 6162 28 6263 29 6364 29 6465 29 6566 30 6667 30 6768 31 6869 31 6970 32 7071 32 7172 33 7273 34 7374 34 7475 35 7576 36 7677 37 7778 38 7879 39 7980 40 8081 41 8182 42 8283 43 8384 44 8485 45 8586 46 8687 47 8788 48 8889 49 8990 50 9091 51 9192 52 9293 53 9394 53 9495 54 9596 55 9697 56 9798 57 9899 58 10000 59 10101 59
9aae327222,96 6 196 7 296 8 396 9 495 11 594 13 693 15 791 18 889 21 987 24 1086 26 1185 28 1284 30 1384 31 1483 33 1582 35 1682 36 1781 38 1881 39 1981 40 2081 41 2181 42 2282 42 2382 43 2482 44 2582 45 2682 46 2781 48 2881 49 2981 50 3081 51 3181 52 3281 53 3381 54 3481 55 3581 56 3681 57 3781 58 3881 59 3980 61 4079 63 4178 65 4278 66 4379 66 4479 67 4579 68 4680 68 4780 69 4880 70 4981 70 5081 71 5181 72 5281 73 5382 73 5482 74 5582 75 5683 75 5784 75 5885 75 5985 76 6086 76 6186 77 6287 77 6388 77 6489 77 6589 78 6690 78 6791 78 6891 79 6992 79 7093 79 7194 79 7295 79 7396 79 7497 79 7598 79 7699 79 7801 78 7902 78 8004 77 8106 76 8207 76 8309 75 8411 74 8513 73 8615 72 8717 71 8820 69 8922 68 9024 67 9126 66 9228 65 9330 64 9432 63 9533 63 9636 61 9738 60 9841 58 9944 56 10047 54 10150 52
6f18215e39,63 39 164 39 266 38 370 35 474 32 580 27 684 24 788 21 891 19 995 16 1098 14 1203 10 1306 8 1410 5 1514 2
91439aab61,23 45 123 47 223 48 324 47 425 47 525 47 626 46 727 46 828 45 929 44 1030 43 1132 41 1233 39 1335 37 1436 35 1538 32 1640 28 1742 24 1843 22 1945 17 2046 13 2148 8 2250 5 2353 1
119db9578b,
9c37d6fe35,1719 2 1819 5 1920 6 2021 7 2122 8 2223 10 2324 12 2425 15 2526 16 2627 18 2728 19 2829 20 2930 21 3031 22 3132 23 3233 24 3334 24 3435 24 3536 24 3637 24 3738 24 3839 24 3940 23 4041 23 4142 23 4243 23 4344 22 4445 22 4546 22 4647 22 4748 22 4849 21 4950 21 5051 21 5152 21 5253 21 5354 20 5455 20 5556 20 5657 19 5758 19 5859 19 5960 18 6061 17 6162 14 6263 11 6364 9 6465 7 6566 7 6667 6 6768 6 6869 5 6970 5 7072 2
2b40a03d1d,72 30 173 30 274 30 375 30 477 29 577 30 678 30 779 30 879 31 980 31 1080 32 1180 33 1281 33 1381 34 1481 35 1581 36 1681 37 1782 37 1883 37 1984 37 2085 37 2186 37 2287 37 2387 38 2488 38 2589 38 2691 37 2792 37 2893 37 2994 37 3095 37 3196 37 3297 37 3398 37 3499 37 3600 37 3702 36 3803 36 3905 35 4008 33 4115 27 4235 8
af45265429,2821 1 2920 4 3019 7 3117 9 3216 11 3315 13 3414 14 3514 13 3614 12 3714 11 3814 11 3913 12 4013 12 4114 10 4215 6
7940a73429,
97246287a5,5450 5 5539 17 5633 24 5725 33 5819 40 5914 46 6008 53 6097 65 6185 78 6271 93 6365 3837
046cba545c,
5208af95c1,
cf36d61397,
1053f64ac9,
b380fcfa80,12 90 113 90 214 90 315 90 417 89 518 89 619 89 720 89 821 89 922 89 1023 89 1124 89 1226 88 1327 88 1428 88 1530 87 1631 87 1733 86 1835 85 1936 85 2038 84 2139 84 2241 83 2342 83 2443 83 2544 83 2646 82 2747 82 2848 82 2949 82 3050 82 3151 82 3252 82 3353 82 3454 82 3555 82 3656 82 3757 82 3858 82 3959 82 4060 82 4161 82 4262 82 4363 82 4464 82 4565 82 4665 83 4766 83 4867 83 4968 83 5069 83 5169 84 5270 84 5371 84 5472 84 5573 84 5673 85 5774 85 5875 85 5976 85 6077 85 6178 85 6278 86 6379 86 6480 86 6581 86 6682 86 6783 86 6884 86 6985 86 7086 86 7187 86 7288 86 7390 85 7491 85 7592 85 7694 84 7795 84 7896 84 7997 84 8099 83 8200 83 8301 83 8402 83 8503 83 8604 83 8705 83 8806 83 8907 83 9009 82 9110 82 9211 82 9312 82 9413 82 9514 82 9615 82 9716 82 9817 82 9917 83 10018 83 10119 83
9ea97ebc02,
366dbb8cb4,1 31 102 31 203 30 304 29 405 26 506 23 607 20 708 18 809 16 910 15 1011 14 1112 14 1213 14 1314 14 1415 14 1516 15 1617 15 1718 16 1819 16 1920 16 2021 16 2122 16 2223 15 2324 14 2425 13 2526 11 2627 10 2728 9 2829 9 2930 9 3031 9 3132 9 3233 10 3334 10 3435 10 3536 11 3637 11 3738 11 3839 11 3940 11 4041 10 4142 9 4243 9 4344 8 4445 7 4546 7 4647 7 4748 7 4849 7 4950 7 5051 7 5152 8 5253 8 5354 8 5455 8 5556 8 5657 8 5758 8 5859 8 5960 7 6061 7 6162 6 6263 5 6364 5 6465 4 6566 4 6667 3 6768 3 6869 2
38416b901f,105 96 207 94 302 2 307 71 385 17 403 2 406 100 507 100 608 100 709 100 810 100 911 1 913 98 1012 1 1014 98 1115 97 1214 100 1315 1 1317 98 1417 99 1519 98 1620 97 1719 1 1721 98 1821 99 1923 97 2024 98 2125 98 2224 100 2325 1 2327 97 2426 99 2527 98 2628 99 2731 97 2831 98 2933 98 3032 1 3034 97 3135 97 3234 99 3335 1 3338 95 3436 99 3537 1 3539 97 3638 1 3640 97 3739 99 3840 95 3936 3 3941 99 4042 99 4143 99 4244 99 4345 99 4446 99 4547 99 4648 99 4749 99 4850 99 4951 99 5052 99 5153 1 5155 97 5254 1 5256 97 5355 1 5357 68 5426 24 5451 3 5456 1 5458 93 5552 3 5560 92 5653 1 5655 1 5660 97 5759 1 5762 9 5777 77 5855 3 5860 1 5863 9 5875 80 5956 3 5961 1 5964 4 5969 4 5974 12 5988 68 6062 1 6066 3 6071 1 6075 10 6087 70 6163 1 6168 1 6177 81 6261 1 6264 1 6268 3 6274 1 6277 86 6365 1 6374 1 6378 6 6385 76 6463 1 6466 1 6475 35 6516 45 6576 2 6581 13 6595 14 6616 45 6665 1 6673 1 6677 1 6682 2 6686 26 6713 46 6761 1 6778 1 6787 54 6842 17 6861 3 6867 1 6875 1 6887 70 6962 3 6989 1 6991 4 6996 11 7008 5 7016 40 7057 1 7059 3 7063 3 7092 7 7102 7 7111 1 7114 30 7145 8 7155 11 7194 1 7203 6 7217 40 7259 1 7262 1 7304 1 7306 1 7308 2 7315 11 7330 12 7347 1 7350 9 7360 1 7404 2 7411 2 7414 5 7424 2 7432 10 7448 6 7455 1 7505 4 7512 7 7533 9 7548 7 7612 1 7614 3 7628 5 7634 2 7638 7 7646 1 7655 3 7715 2 7728 6 7741 4 7746 3 7828 2 7929 1
aa74dbc398,
1fde67d42e,
bb5d74ece7,7273 3 7374 5 7475 7 7576 11 7677 16 7778 19 7879 21 7980 23 8081 25 8182 27 8283 29 8384 31 8485 33 8586 36 8687 40 8788 43 8889 44 8990 46 9091 47 9192 48 9293 50 9394 51 9495 53 9596 55 9697 57 9798 59 9899 61 10000 61 10101 61
8f3c9b3a6f,
4ff2b5959b,
c563ab4d1f,3 26 88 7 103 38 147 1 158 1 163 4 187 14 204 42 249 1 265 5 288 15 305 42 350 2 354 1 357 1 365 7 388 17 406 57 464 14 490 90 584 5 590 89 685 2 690 89 786 2 793 60 854 23 899 80 982 1 988 1 1004 56 1061 19 1083 1 1089 1 1108 4 1113 32 1148 3 1154 1 1156 14 1180 5 1207 1 1214 26 1241 1 1245 1 1252 1 1262 3 1269 1 1315 26 1355 3 1370 3 1417 22 1443 1 1521 2 1527 12 1631 2
c2a808b758,
6c217077e5,1011 2 1112 4 1213 7 1314 12 1415 19 1516 24 1617 30 1718 34 1819 37 1920 40 2021 42 2122 43 2223 43 2324 44 2425 45 2526 46 2627 48 2728 49 2829 50 2930 51 3031 52 3132 53 3233 53 3334 54 3435 54 3536 55 3637 55 3738 55 3839 55 3940 55 4041 56 4142 56 4243 57 4344 57 4445 59 4546 59 4647 61 4748 62 4849 64 4950 70 5051 76 5152 81 5253 84 5354 86 5455 87 5556 88 5657 89 5758 90 5859 90 5960 91 6061 91 6162 91 6263 92 6364 93 6465 93 6566 94 6667 95 6768 96 6869 98 6970 3232
4487941235,
755b1d4def,46 56 146 57 247 57 348 57 449 57 549 58 650 58 750 59 851 59 951 60 1051 61 1152 61 1253 61 1354 61 1455 61 1556 61 1656 62 1757 62 1858 62 1958 63 2059 63 2160 63 2261 63 2362 63 2463 63 2564 63 2665 63 2766 63 2867 63 2968 63 3069 63 3170 63 3270 64 3371 64 3472 64 3573 64 3673 65 3774 65 3875 65 3976 65 4077 65 4179 64 4280 64 4381 64 4482 64 4584 63 4685 63 4786 63 4886 64 4987 64 5088 64 5189 64 5290 64 5390 65 5491 65 5592 65 5693 65 5794 65 5895 65 5997 64 6098 64 6200 63 6301 63 6402 63 6503 63 6605 62 6706 62 6807 62 6908 62 7009 62 7111 61 7212 61 7313 61 7414 61 7515 61 7616 61 7717 61 7818 61 7919 61 8020 61 8121 61 8222 61 8323 61 8424 61 8525 61 8626 61 8727 61 8828 61 8930 60 9031 60 9132 60 9233 60 9334 60 9436 59 9537 59 9638 59 9739 59 9840 59 9941 59 10041 60 10143 59
3ed7b7577b,
034034d17a,
71080dbb80,7 95 103 10099
82dc840568,58 44 158 45 259 45 359 46 458 48 557 50 656 52 756 53 856 54 957 54 1058 54 1159 54 1260 54 1361 54 1462 54 1562 55 1663 55 1764 55 1865 55 1966 55 2067 55 2168 55 2269 55 2370 55 2471 55 2572 55 2673 55 2774 55 2875 55 2976 55 3077 55 3178 55 3279 55 3381 54 3482 54 3584 53 3686 52 3787 52 3889 51 3991 50 4092 50 4193 50 4294 50 4395 50 4497 49 4598 49 4699 49 4800 49 4901 49 5002 49 5103 49 5203 50 5304 50 5405 50 5506 50 5607 50 5708 50 5808 51 5909 51 6010 51 6111 51 6212 51 6313 51 6414 51 6515 51 6616 51 6717 51 6818 51 6919 51 7020 51 7122 50 7223 50 7324 50 7426 49 7527 49 7628 49 7729 49 7830 49 7931 49 8031 50 8132 50 8232 51 8333 51 8434 51 8535 51 8635 52 8736 52 8837 52 8938 52 9040 51 9141 51 9241 52 9342 52 9443 52 9543 53 9644 53 9745 53 9845 54 9946 54 10047 54 10148 54
48fb4775d3,1 2726 2728 99 2829 97 2930 92 3031 85 3132 82 3233 79 3334 72 3435 66 3536 63 3637 60 3738 56 3839 35 3877 3 3883 6 3941 26 3968 1 3970 5 3978 3 4042 24 4073 1 4143 17 4244 16 4345 12 4446 1 4448 8 4457 1 4542 2 4550 7 4642 4 4652 5 4742 6 4754 3 4843 6 4855 1 4944 6 5045 6 5146 6 5248 5 5349 5 5450 5 5552 4 5655 1
918d76601c,1 58 102 58 203 58 304 58 405 58 506 58 607 58 708 58 809 58 910 58 1011 58 1112 58 1213 58 1314 58 1415 58 1516 59 1617 59 1718 60 1819 60 1920 60 2021 61 2122 61 2223 61 2324 62 2425 62 2526 62 2627 62 2728 63 2829 63 2930 63 3031 64 3132 64 3233 64 3334 65 3435 65 3536 65 3637 65 3738 66 3839 66 3940 66 4041 66 4142 66 4243 66 4344 66 4445 66 4546 65 4647 65 4748 65 4849 65 4950 64 5051 64 5152 64 5253 64 5354 63 5455 63 5556 63 5657 63 5758 63 5859 63 5960 63 6061 62 6162 62 6263 62 6364 61 6465 61 6566 61 6667 60 6768 60 6869 59 6970 59 7071 58 7172 58 7273 58 7374 58 7475 57 7576 57 7677 57 7778 57 7879 56 7980 56 8081 56 8182 56 8283 56 8384 56 8485 56 8586 56 8687 55 8788 56 8889 56 8990 56 9091 56 9192 56 9293 56 9394 56 9495 56 9596 56 9697 56 9798 56 9899 56 10000 56 10101 56
dfd7cbea2e,
a5964e0dac,4649 2 4748 6 4849 7 4950 8 5051 9 5152 11 5253 12 5354 14 5455 16 5556 18 5657 22 5758 24 5859 26 5960 27 6061 28 6162 30 6263 31 6364 33 6465 35 6566 37 6667 39 6768 41 6869 44 6970 46 7071 48 7172 49 7273 51 7374 52 7475 53 7576 55 7677 56 7778 57 7879 59 7980 60 8081 62 8182 64 8283 66 8384 67 8485 69 8586 72 8687 74 8788 76 8889 77 8990 78 9091 79 9192 80 9293 81 9394 81 9495 82 9596 83 9697 84 9798 85 9899 86 10000 87 10101 87
458c78660e,
a28c2ff4e2,8987 3 9087 4 9187 5 9287 6 9387 7 9487 8 9586 10 9686 11 9786 12 9885 14 9985 15 10085 16 10186 16
dfab2c098a,
992d1a1434,86 16 187 16 288 16 390 15 491 15 593 14 694 14 796 13 897 13 999 12 1100 12 1202 11 1303 11 1405 10 1506 10 1607 10 1709 9 1810 9 1911 9 2012 9 2114 8 2215 8 2316 8 2417 8 2519 7 2620 7 2721 7 2822 7 2923 7 3025 6 3126 6 3227 6 3328 6 3429 6 3530 6 3631 6 3732 6 3833 6 3935 5 4036 5 4137 5 4238 5 4340 4 4441 4 4543 3 4644 3
82612016ee,1 2726 2728 91 2829 79 2930 50 3031 46 3132 43 3233 41 3334 37 3435 34 3536 29 3637 25 3738 23 3839 20 3940 18 4041 15 4142 11 4243 9 4344 7 4445 6 4546 5 4647 4
8ceb500014,
e7c396bf28,8081 13 8182 21 8283 27 8384 37 8485 42 8586 48 8687 53 8788 58 8889 69 8990 77 9091 82 9192 88 9293 92 9394 95 9495 707
1b2fa5d4f5,7113 7 7208 18 7283 49 7377 57 7476 58 7576 60 7677 60 7778 58 7879 57 7980 56 8081 53 8182 51 8283 48 8384 46 8485 43 8580 5 8586 40 8669 56 8768 56 8866 58 8964 58 9064 57 9164 56 9264 54 9364 52 9464 50 9564 50 9663 51 9762 36 9799 1 9804 2 9807 6 9861 38 9962 38 10063 38 10164 38
b789820d77,59 43 159 44 260 44 360 45 461 45 562 45 664 44 765 44 866 44 967 44 1068 44 1168 45 1269 45 1370 45 1471 45 1572 45 1672 46 1773 46 1875 45 1976 45 2077 45 2178 45 2280 44 2381 44 2483 43 2585 42 2687 41 2789 40 2890 40 2992 39 3093 39 3195 38 3296 38 3398 37 3499 37 3601 36 3702 36 3803 36 3904 36 4006 35 4107 35 4207 36 4308 36 4408 37 4507 39 4607 40 4706 42 4804 45 4902 48 5001 50 5100 52 5199 54 5297 57 5396 59 5496 60 5596 61 5695 63 5795 64 5895 65 5994 67 6093 69 6190 73 6286 78 6384 81 6482 84 6582 85 6681 87 6780 89 6879 91 6977 94 7075 97 7174 3028
265f09083e,
2a3db7bdf8,6766 2 6866 3 6965 5 7065 6 7164 8 7263 10 7361 13 7460 15 7559 17 7658 19 7757 21 7855 24 7953 27 8050 31 8148 34 8246 37 8345 39 8444 41 8542 44 8641 46 8741 47 8841 48 8940 50 9040 51 9140 52 9240 53 9340 54 9441 54 9541 55 9642 55 9743 55 9844 55 9945 55 10045 56 10147 55
1b741079c5,2 63 102 64 203 64 304 63 405 63 506 62 607 61 708 60 809 58 910 57 1011 56 1112 56 1213 55 1314 54 1415 53 1516 52 1618 50 1719 48 1821 44 1924 40 2027 36 2133 28 2235 26 2338 24 2440 22 2541 22 2643 21 2744 21 2845 21 2947 20 3048 20 3149 20 3251 19 3352 19 3453 19 3554 19 3655 19 3756 19 3858 18 3961 16 4064 14 4167 11 4270 9 4372 7 4474 5
dd631e6569,
d72c5b3623,1 303 306 99 410 96 513 94 617 91 720 89 823 87 925 86 1028 84 1131 82 1233 81 1336 79 1438 78 1541 76 1644 74 1746 73 1849 71 1952 69 2054 68 2157 66 2260 64 2362 63 2465 61 2568 59 2671 57 2775 54 2878 52 2982 49 3086 46 3189 44 3292 42 3395 40 3498 38 3601 36 3705 33 3809 30 3913 27 4018 23 4123 19 4227 16 4330 14 4432 13 4535 11 4638 9 4741 7 4844 5 4947 1
24554214ed,
b1d7dde27b,
6086dd952b,2972 6 3069 14 3167 20 3265 27 3363 33 3462 37 3561 41 3661 44 3761 46 3861 48 3962 48 4062 51 4163 52 4264 53 4365 54 4467 55 4568 58 4669 60 4771 60 4873 61 4974 62 5076 63 5177 65 5279 68 5380 72 5482 74 5583 74 5685 73 5786 73 5888 72 5989 72 6091 71 6191 72 6292 72 6393 72 6493 73 6594 73 6695 73 6796 73 6897 73 6997 74 7098 74 7199 74 7300 74 7401 74 7501 75 7602 75 7702 76 7803 76 7903 77 8004 77 8104 78 8205 78 8306 78 8406 79 8507 79 8608 79 8709 79 8810 79 8911 79 9012 79 9112 80 9213 80 9314 80 9415 80 9516 80 9617 80 9718 80 9819 80 9919 81 10020 81 10121 81
ab99fc85b6,
4555582431,
4287d43823,
2efb94dbfd,
1f043f4fe8,
1d1f8ae141,1 3934 3940 96 4041 97 4142 97 4243 97 4345 95 4448 80 4531 9 4566 10 4589 3 4601 13
e84aa09005,1 33 102 33 203 33 304 33 405 32 506 32 607 32 708 31 809 31 910 31 1011 31 1112 31 1213 31 1314 31 1415 30 1516 30 1617 30 1718 30 1819 30 1920 30 2021 30 2122 30 2223 29 2324 29 2425 29 2526 29 2627 29 2728 29 2829 29 2930 29 3031 29 3132 29 3233 30 3334 30 3435 30 3536 30 3637 30 3738 29 3839 29 3940 29 4041 29 4142 29 4243 29 4344 29 4445 29 4546 30 4647 30 4748 30 4849 31 4950 31 5051 31 5152 31 5253 31 5354 31 5455 31 5556 31 5657 31 5758 31 5859 31 5960 31 6061 31 6162 31 6263 32 6364 32 6465 32 6566 32 6667 32 6768 32 6869 32 6970 32 7071 32 7172 32 7273 32 7374 32 7475 31 7576 31 7677 31 7778 30 7879 30 7980 29 8081 29 8182 28 8283 28 8384 27 8485 27 8586 27 8687 26 8788 26 8889 26 8990 25 9091 25 9192 25 9293 25 9394 24 9495 24 9596 24 9697 24 9798 24 9899 24 10000 24 10101 23
7e72764080,
a70be225dc,31 71 131 72 229 75 328 77 427 79 527 80 626 82 725 84 824 86 923 88 1021 91 1120 93 1220 94 1320 95 1420 96 1521 96 1622 96 1722 97 1823 97 1923 8279
1f841a6f8b,
919fdc4e34,
fca9339160,
a1351b1979,28 3 129 4 2927 3 3027 4 3126 6 3226 7 3325 9 3425 10 3524 12 3622 15 3721 17 3819 20 3917 23 4016 25 4115 27 4215 28 4315 29 4416 29 4516 30 4616 31 4716 32 4816 33 4916 33 5016 33 5116 32 5216 32 5315 33 5415 33 5515 33 5615 33 5715 32 5815 32 5915 32 6014 32 6113 33 6211 34 6309 36 6408 36 6507 37 6607 37 6706 38 6806 38 6906 38 7006 38 7107 37 7207 37 7308 36 7409 35 7511 33 7612 32 7713 31 7814 29 7915 28 8015 29 8115 29 8215 30 8315 30 8415 31 8515 31 8615 31 8715 31 8815 31 8916 30 9017 28 9117 28 9218 27 9318 27 9419 26 9519 27 9620 26 9721 26 9822 25 9923 24 10026 22 10128 20
79fbf50ca3,7170 2 7270 3 7370 4 7470 5 7570 6 7670 7 7770 8 7870 9 7970 10 8071 10 8171 11 8271 12 8371 13 8471 14 8571 15 8671 16 8772 16 8872 17 8972 18 9072 19 9171 21 9271 22 9371 23 9471 24 9571 25 9671 26 9771 27 9871 28 9970 30 10071 30 10172 30
665912cade,
5ec71d2e6e,2021 6 2122 10 2223 15 2324 20 2425 25 2526 29 2627 34 2728 38 2829 41 2930 43 3031 45 3132 46 3233 48 3334 50 3435 51 3536 53 3637 54 3738 55 3839 56 3940 57 4041 58 4142 58 4243 59 4344 60 4445 60 4546 61 4647 62 4748 63 4849 64 4950 66 5051 67 5152 67 5253 68 5354 70 5455 71 5556 72 5657 74 5758 75 5859 76 5960 77 6061 77 6162 78 6263 78 6364 79 6465 80 6566 80 6667 81 6768 82 6869 83 6970 83 7071 84 7172 84 7273 85 7374 86 7475 87 7576 89 7677 91 7778 93 7879 95 7980 97 8081 2121
c8409479b3,
e09e63b36c,1 65 102 66 203 67 304 68 405 69 506 70 607 71 708 73 809 74 910 75 1011 76 1112 77 1213 77 1314 78 1415 78 1516 79 1617 79 1718 80 1819 81 1920 81 2021 82 2122 82 2223 82 2324 83 2425 83 2526 83 2627 83 2728 83 2829 82 2930 82 3031 82 3132 82 3233 82 3334 82 3435 82 3536 82 3637 82 3738 83 3839 83 3940 83 4041 83 4142 83 4243 83 4344 83 4445 83 4546 82 4647 82 4748 81 4849 80 4950 80 5051 79 5152 79 5253 78 5354 78 5455 78 5556 78 5657 78 5758 78 5859 78 5960 78 6061 78 6162 78 6263 78 6364 78 6465 78 6566 78 6667 78 6768 78 6869 78 6970 78 7071 78 7172 78 7273 79 7374 79 7475 79 7576 79 7677 80 7778 80 7879 81 7980 82 8081 82 8182 83 8283 83 8384 84 8485 84 8586 84 8687 84 8788 85 8889 85 8990 85 9091 85 9192 85 9293 85 9394 85 9495 85 9596 85 9697 84 9798 84 9899 84 10000 83 10101 82
c17e3409af,1 62 102 62 203 63 304 63 405 63 506 64 607 65 708 65 809 66 910 67 1011 67 1112 68 1213 68 1314 68 1415 68 1516 68 1617 68 1718 68 1819 68 1920 69 2021 69 2122 70 2223 70 2324 71 2425 71 2526 70 2627 70 2728 70 2829 71 2930 72 3031 73 3132 75 3233 77 3334 78 3435 79 3536 79 3637 80 3738 80 3839 79 3940 78 4041 76 4142 73 4243 72 4344 71 4445 70 4546 70 4647 70 4748 71 4849 71 4950 72 5051 73 5152 74 5253 74 5354 74 5455 75 5556 75 5657 75 5758 75 5859 76 5960 76 6061 77 6162 79 6263 80 6364 82 6465 84 6566 85 6667 87 6768 88 6869 90 6970 92 7071 94 7172 96 7273 97 7374 98 7475 100 7576 1514 9091 99 9192 98 9293 98 9394 98 9495 99 9596 100 9697 505
646dc6b247,
0794347c0c,8182 4 8283 5 8384 6 8485 7 8586 8 8687 10 8788 11 8889 13 8990 15 9091 16 9192 17 9293 18 9394 19 9495 20 9596 21 9697 22 9798 22 9899 23 10000 23 10101 23
7bfeb0809c,1 1111 1114 99 1216 98 1318 97 1419 97 1520 97 1622 96 1724 95 1826 94 1928 93 2030 92 2131 92 2233 91 2334 91 2436 90 2537 90 2639 89 2741 88 2842 88 2944 87 3045 87 3147 86 3248 86 3349 86 3451 85 3552 85 3652 86 3753 86 3855 85 3958 83 4061 81 4164 79 4268 76 4372 73 4476 70 4580 67 4684 64 4787 62 4890 60 4992 59 5094 58 5196 57 5297 57 5399 56 5502 54 5605 52 5709 49 5816 43 5931 29
82385cd8e9,
5fd24230c4,
61138805e1,
cd5d4d603c,
2585d38f47,1 7878 7881 99 7984 97 8087 95 8190 93 8293 91 8396 89 8498 88 8601 86 8704 84 8807 82 8910 80 9013 78 9116 76 9219 74 9322 72 9426 69 9528 68 9631 66 9734 64 9837 62 9940 60 10042 59 10144 58
a6ffc65eef,
a77f740603,
f81e574205,3030 1 3130 2 3230 3 3329 5 3429 6 3529 7 3629 8 3729 9 3828 11 3927 13 4027 14 4126 16 4226 17 4326 18 4425 20 4524 22 4624 23 4723 25 4823 26 4922 28 5021 30 5121 31 5220 33 5319 35 5419 36 5518 38 5617 40 5717 41 5816 43 5915 45 6014 47 6112 50 6211 52 6309 55 6408 57 6507 59 6605 62 6705 63 6804 65 6904 66 7004 67 7103 69 7203 70 7303 71 7403 72 7504 72 7605 72 7706 72 7807 72 7908 72 8009 72 8110 72 8211 72 8312 72 8413 72 8514 72 8615 72 8716 72 8818 71 8919 71 9021 70 9123 69 9224 69 9326 68 9428 67 9530 66 9632 65 9733 65 9834 65 9935 65 10036 65 10137 65
0c9ce1e818,4745 3 4838 11 4934 16 5030 21 5125 27 5215 38 5307 47 5399 56 5490 66 5574 83 5665 4537
f858319382,1 8 102 8 203 8 304 8 405 7 506 7 607 6 708 5 809 5 910 4 1011 4 1112 3
5503a13b3b,1 17 102 17 203 18 304 18 405 18 506 18 607 18 708 18 809 18 910 18 1011 18 1112 19 1213 19 1314 19 1415 20 1516 20 1617 21 1718 22 1819 23 1920 24 2021 25 2122 26 2223 27 2324 28 2425 30 2526 31 2627 32 2728 33 2829 34 2930 34 3031 35 3132 35 3233 36 3334 37 3435 37 3536 37 3637 38 3738 38 3839 38 3940 39 4041 39 4142 39 4243 40 4344 40 4445 41 4546 41 4647 41 4748 42 4849 43 4950 43 5051 44 5152 45 5253 46 5354 46 5455 47 5556 47 5657 48 5758 48 5859 48 5960 48 6061 49 6162 49 6263 49 6364 49 6465 49 6566 50 6667 50 6768 50 6869 50 6970 50 7071 51 7172 51 7273 51 7374 52 7475 52 7576 53 7677 53 7778 54 7879 54 7980 55 8081 56 8182 56 8283 57 8384 57 8485 57 8586 58 8687 58 8788 59 8889 59 8990 59 9091 60 9192 60 9293 61 9394 62 9495 63 9596 63 9697 64 9798 65 9899 66 10000 67 10101 67
376e1a060f,
88d86cecb5,74 28 175 28 276 28 376 29 477 29 577 30 678 30 778 31 879 31 980 31 1081 31 1182 31 1283 31 1384 31 1485 31 1586 31 1686 32 1787 32 1888 32 1989 32 2090 32 2191 32 2292 32 2393 32 2494 32 2595 32 2696 32 2797 32 2898 32 2999 32 3100 32 3201 32 3302 32 3403 32 3504 32 3605 32 3705 33 3806 33 3907 33 4008 33 4108 34 4209 34 4310 34 4411 34 4511 35 4612 35 4713 35 4814 35 4915 35 5016 35 5116 36 5217 36 5318 36 5419 36 5520 36 5621 36 5723 35 5824 35 5925 35 6026 35 6127 35 6228 35 6329 35 6430 35 6530 36 6631 36 6732 36 6833 36 6934 36 7035 36 7136 36 7237 36 7338 36 7439 36 7539 37 7640 37 7741 37 7842 37 7943 37 8044 37 8145 37 8246 37 8347 37 8448 37 8549 37 8651 36 8752 36 8853 36 8954 36 9056 35 9157 35 9258 35 9360 34 9461 34 9562 34 9664 33 9765 33 9866 33 9968 32 10069 32 10170 32
88efb73723,6326 14 6345 11 6406 6 6413 46 6503 62 6596 71 6683 85 6777 92 6876 94 6977 94 7077 95 7177 96 7276 98 7375 100 7476 2726
fee2a9e791,5354 1 5455 4 5556 8 5657 11 5758 15 5859 21 5960 27 6061 34 6162 39 6263 45 6364 53 6465 69 6566 77 6667 87 6768 93 6869 100 6970 3232
cff9f980d7,6968 2 7068 3 7169 3 7269 4 7369 5 7469 6 7569 7 7669 8 7769 9 7869 10 7969 11 8069 12 8169 13 8269 14 8369 15 8468 17 8568 18 8668 19 8767 21 8867 22 8967 23 9067 24 9167 25 9267 26 9366 28 9466 29 9566 30 9665 32 9765 33 9865 34 9964 36 10065 36 10166 36
