id,rle_mask
d83fe9fa7a,
322816b277,1 6161 6164 99 6267 97 6369 96 6472 94 6574 93 6676 92 6779 90 6881 89 6984 87 7086 86 7188 85 7290 84 7392 83 7494 82 7595 82 7698 80 7799 80 7901 79 8003 78 8105 77 8207 76 8309 75 8410 75 8512 74 8614 73 8716 72 8818 71 8920 70 9022 69 9124 68 9225 68 9327 67 9429 66 9531 65 9633 64 9735 63 9838 61 9940 60 10042 59 10144 58
feec666b6c,1109 3 1207 6 1305 9 1403 12 1501 15 1600 17 1698 20 1797 22 1895 25 1991 30 2090 32 2188 35 2286 38 2386 39 2486 40 2586 41 2686 42 2787 42 2887 43 2987 44 3087 45 3188 45 3288 46 3387 48 3486 50 3584 53 3682 56 3778 61 3872 68 3969 72 4066 76 4162 81 4261 83 4359 86 4457 89 4556 91 4654 94 4752 97 4851 5351
7c46ee160d,
609c37ba03,
0bbee760e3,2526 3 2532 2 2627 17 2728 23 2829 25 2930 27 3031 29 3132 32 3233 34 3334 37 3435 40 3536 45 3637 50 3738 53 3839 57 3940 61 4041 64 4142 68 4243 71 4344 75 4445 79 4546 81 4647 83 4748 85 4849 87 4950 88 5051 89 5152 91 5253 92 5354 93 5455 94 5556 96 5657 98 5758 1616 7375 100 7479 97 7582 95 7685 93 7788 91 7890 90 7992 89 8093 89 8195 88 8297 87 8400 85 8503 83 8606 81 8708 80 8810 79 8912 78 9013 78 9114 78 9216 77 9317 77 9419 76 9522 74 9624 73 9727 71 9829 70 9931 69 10033 68 10136 66
76b26d2e39,
cd3841173f,
ad6283c993,
6fc2b9d6fd,
a6f63524af,5253 1 5354 3 5455 6 5556 9 5657 11 5758 13 5859 14 5960 16 6061 17 6162 19 6263 20 6364 20 6465 21 6566 22 6667 22 6768 23 6869 23 6970 23 7071 23 7172 23 7273 23 7374 23 7475 23 7576 23 7677 23 7778 23 7879 23 7980 23 8081 23 8182 23 8283 23 8384 23 8485 22 8586 23 8687 22 8788 22 8889 22 8990 21 9091 20 9192 20 9293 19 9394 18 9495 17 9596 17 9697 16 9798 15 9899 15 10000 14 10101 13
eb8e6e0b8a,1 12 102 13 203 13 304 13 405 14 506 15 607 15 708 16 809 17 910 19 1011 20 1112 20 1213 21 1314 22 1415 22 1516 23 1617 24 1718 25 1819 25 1920 26 2021 27 2122 28 2223 30 2324 30 2425 32 2526 33 2627 34 2728 35 2829 36 2930 37 3031 38 3132 39 3233 39 3334 40 3435 41 3536 42 3637 43 3738 45 3839 46 3940 47 4041 48 4142 50 4243 51 4344 51 4445 52 4546 53 4647 54 4748 55 4849 55 4950 56 5051 56 5152 57 5253 57 5354 57 5455 57 5556 58 5657 58 5758 58 5859 58 5960 58 6061 59 6162 59 6263 59 6364 59 6465 59 6566 59 6667 60 6768 60 6869 60 6970 60 7071 60 7172 61 7273 61 7374 61 7475 61 7576 62 7677 62 7778 62 7879 62 7980 62 8081 62 8182 62 8283 62 8384 62 8485 62 8586 62 8687 62 8788 62 8889 62 8990 63 9091 63 9192 63 9293 64 9394 64 9495 65 9596 65 9697 65 9798 65 9899 66 10000 66 10101 66
635c1e9055,
c4a7680264,9 1 12 1 15 2 18 2 108 19 206 27 306 29 407 30 508 30 609 31 709 32 810 32 911 33 1012 33 1113 33 1215 32 1316 33 1417 32 1518 32 1619 32 1720 32 1821 32 1922 32 2023 31 2124 32 2225 32 2326 32 2427 31 2528 31 2629 31 2730 30 2831 30 2932 30 3033 30 3134 30 3235 30 3336 30 3437 30 3538 30 3639 30 3740 29 3841 30 3942 30 4043 29 4144 30 4244 31 4345 31 4447 30 4548 30 4649 30 4749 31 4849 32 4950 31 5051 31 5153 30 5254 28 5354 30 5455 30 5556 29 5657 28 5760 26 5860 26 5961 26 6063 24 6163 24 6264 23 6366 20 6467 19 6568 15 6669 1 6671 8 6773 5 6875 1 6878 1
5b841772e1,1 28 102 28 203 29 304 30 405 30 506 31 607 31 708 32 809 32 910 32 1011 32 1112 32 1213 32 1314 33 1415 33 1516 33 1617 33 1718 32 1819 31 1920 31 2021 30 2122 29 2223 28 2324 27 2425 26 2526 25 2627 24 2728 23 2829 23 2930 22 3031 22 3132 22 3233 22 3334 22 3435 22 3536 21 3637 21 3738 21 3839 21 3940 21 4041 20 4142 20 4243 19 4344 18 4445 18 4546 17 4647 17 4748 16 4849 15 4950 14 5051 12 5152 11 5253 10 5354 8 5455 6 5556 4 5657 3 5758 2
648d1ae4be,1 56 102 57 203 57 304 57 405 57 506 58 607 58 708 59 809 59 910 60 1011 60 1112 61 1213 62 1314 63 1415 64 1516 64 1617 65 1718 66 1819 66 1920 67 2021 68 2122 68 2223 69 2324 69 2425 70 2526 70 2627 71 2728 71 2829 72 2930 72 3031 73 3132 73 3233 73 3334 74 3435 74 3536 74 3637 75 3738 75 3839 76 3940 76 4041 76 4142 76 4243 77 4344 77 4445 77 4546 77 4647 78 4748 78 4849 78 4950 78 5051 79 5152 79 5253 79 5354 80 5455 80 5556 81 5657 81 5758 82 5859 83 5960 83 6061 84 6162 85 6263 86 6364 87 6465 88 6566 89 6667 90 6768 92 6869 93 6970 94 7071 96 7172 98 7273 100 7374 1717 9096 96 9207 2 9237 56 9345 49 9458 37 9569 27 9684 13 9788 10 9890 9 9998 2
189357775a,
cbb74247a4,
a13ede84dd,70 32 170 33 272 32 374 31 475 31 577 30 679 29 780 29 883 27 985 26 1087 25 1190 23 1292 22 1394 21 1496 20 1598 19 1701 17 1804 15 1906 14 2009 12 2111 11 2213 10 2314 10 2417 8 2518 8
0cb8a3d070,4848 1 4948 2 5048 3 5148 4 5248 5 5349 5 5449 6 5550 6 5650 7 5750 8 5851 8 5951 9 6052 9 6152 10 6252 11 6353 11 6453 12 6553 13 6653 14 6754 14 6854 15 6955 15 7055 16 7156 16 7257 16 7358 16 7459 16 7560 16 7661 16 7762 16 7863 16 7964 16 8066 15 8167 15 8268 15 8369 15 8470 15 8571 15 8672 15 8773 15 8875 14 8976 14 9077 14 9178 14 9279 14 9380 14 9481 14 9582 14 9683 14 9784 14 9885 14 9986 14 10087 14 10188 14
8d4644da68,
915be642cc,
8472683427,
534591738b,1207 6 1295 19 1384 31 1482 34 1580 37 1663 55 1760 59 1856 8346
5fae53bf33,
e3134028ed,40 62 141 62 242 62 344 61 445 61 546 61 647 61 749 60 850 60 951 60 1052 60 1154 59 1256 58 1357 58 1459 57 1560 57 1662 56 1763 56 1865 55 1966 55 2068 54 2170 53 2272 52 2373 52 2475 51 2576 51 2678 50 2780 49 2882 48 2984 47 3085 47 3187 46 3289 45 3390 45 3492 44 3593 44 3695 43 3797 42 3899 41 4000 41 4103 39 4205 38 4307 37 4410 35 4515 31 4617 30 4720 28 4824 25 4927 23 5032 19 5135 17 5239 14 5342 12 5445 10 5549 7 5653 4 5756 2
f273589439,1 3330 3334 95 3435 92 3536 90 3637 89 3738 88 3839 88 3940 88 4041 88 4142 88 4243 88 4344 88 4445 88 4546 88 4647 88 4748 88 4849 87 4950 87 5051 87 5152 87 5253 87 5354 87 5455 87 5556 87 5657 87 5758 88 5859 88 5960 88 6061 89 6162 89 6263 89 6364 89 6465 90 6566 90 6667 90 6768 90 6869 90 6970 91 7071 92 7172 93 7273 93 7374 94 7475 95 7576 96 7677 97 7778 98 7879 99 7980 100 8081 100 8182 504 8687 100 8788 100 8889 100 8990 99 9091 99 9192 99 9293 99 9394 99 9495 98 9596 98 9697 97 9798 97 9899 97 10000 97 10101 96
0bcfadfd28,
c2568dbdcf,8684 3 8782 6 8877 12 8973 17 9046 6 9054 2 9057 4 9067 24 9143 49 9240 53 9331 63 9407 6 9425 2 9428 67 9506 8 9524 72 9605 12 9623 13 9639 58 9705 14 9723 7 9733 3 9737 1 9739 59 9805 1 9807 10 9821 1 9830 1 9835 64 9907 2 9911 4 9917 4 9931 1 9942 3 9948 52 10006 11 10032 1 10045 56 10107 10 10145 57
175420a7ac,
341fca7b7c,
b2aa9a8705,
7cf26c9dea,
8b7b938922,1 4242 4244 100 4345 100 4446 100 4547 100 4649 99 4750 99 4851 99 4952 99 5053 99 5155 98 5257 97 5359 96 5461 95 5563 94 5666 92 5769 90 5871 89 5973 88 6075 87 6176 5 6182 81 6278 4 6283 81 6380 83 6481 83 6582 83 6684 82 6786 82 6888 82 6992 78 7095 76 7199 72 7303 2 7306 67 7408 66 7510 65 7611 66 7713 64 7814 64 7917 63 8021 60 8122 60 8222 61 8322 62 8422 63 8523 63 8624 63 8725 63 8827 62 8929 1 8932 58 9035 55 9139 1 9141 49 9223 3 9242 49 9323 5 9344 46 9425 4 9445 43 9489 2 9525 5 9546 38 9626 5 9646 36 9727 5 9747 35 9828 5 9849 32 9929 6 9952 26 10030 7 10051 26 10132 5 10156 12 10169 1
fb7ec23a4c,
1442c59632,
65e6f00f4f,
cf02a20d32,6768 4 6869 3 6876 1 6904 1 6970 1 6972 1 6974 1 6977 1 6983 3 7004 5 7071 6 7078 2 7083 5 7105 9 7115 4 7121 4 7148 5 7172 3 7179 2 7183 6 7207 3 7212 14 7251 4 7273 5 7280 2 7284 6 7308 3 7314 1 7317 11 7352 7 7374 8 7385 5 7418 16 7452 9 7475 3 7481 3 7488 3 7522 8 7543 1 7551 11 7576 4 7582 4 7588 2 7623 6 7643 3 7651 12 7679 1 7684 1 7723 6 7746 1 7752 3 7759 2 7762 1 7824 5 7852 4 7863 1 7925 6 7954 3 7961 4 8027 1 8029 1 8055 8 8065 3 8147 1 8157 7 8166 3 8258 2 8261 5 8267 3 8283 3 8363 6 8384 3 8437 2 8465 5 8485 1 8487 1 8538 2 8565 5 8578 2 8588 2 8634 3 8639 2 8662 3 8678 4 8689 4 8698 1 8734 11 8757 1 8761 10 8772 4 8778 5 8790 6 8797 4 8827 6 8834 12 8856 29 8891 11 8906 1 8921 28 8951 37 8989 1 8991 20 9021 97 9120 1082
743a985f94,
3dc2ae7514,
40186e2c64,
6be77d7154,
10c6b84f52,12 90 111 92 212 92 313 92 414 92 515 92 616 92 717 92 818 92 917 94 1019 93 1121 92 1222 92 1323 92 1425 91 1526 91 1628 90 1729 90 1830 90 1932 89 2033 89 2134 89 2234 90 2335 90 2436 90 2537 90 2638 90 2739 90 2840 90 2939 92 3038 94 3136 97 3234 100 3335 100 3436 100 3537 100 3638 100 3739 100 3840 100 3942 99 4043 99 4144 99 4246 98 4347 98 4448 98 4549 98 4651 97 4752 97 4854 96 4955 96 5056 96 5157 96 5257 97 5357 98 5458 98 5559 98 5660 98 5760 99 5861 99 5961 100 6062 9 6072 90 6164 8 6173 90 6265 7 6274 90 6367 5 6375 90 6468 5 6476 90 6569 4 6581 86 6670 3 6682 86 6771 3 6783 86 6871 3 6884 86 6973 1 6986 85 7074 1 7087 85 7189 84 7289 85 7390 1 7392 83 7490 86 7593 84 7695 83 7781 1 7796 83 7882 2 7897 83 7982 3 7999 82 8083 3 8099 83 8183 4 8200 89 8294 95 8395 2 8398 91 8500 90 8597 94 8698 90 8789 2 8803 86 8890 2 8908 82 9009 82 9110 82 9211 82 9313 81 9415 80 9515 81 9616 81 9716 82 9817 82 9917 83 10017 84 10120 82
37617be9c2,7273 1 7374 3 7475 6 7576 9 7677 11 7778 14 7879 16 7980 17 8081 19 8182 20 8283 23 8384 24 8485 26 8586 28 8687 30 8788 32 8889 33 8990 35 9091 37 9192 38 9293 40 9394 41 9495 43 9596 45 9697 46 9798 47 9899 48 10000 48 10101 49
a8c3aafd2a,
c895702d04,1 39 102 40 203 40 304 41 405 41 506 41 607 42 708 42 809 42 910 42 1011 42 1112 42 1213 42 1314 42 1415 43 1516 43 1617 43 1718 44 1819 44 1920 44 2021 44 2122 44 2223 44 2324 44 2425 43 2526 43 2627 42 2728 42 2829 41 2930 40 3031 40 3132 39 3233 39 3334 38 3435 38 3536 37 3637 37 3738 36 3839 36 3940 36 4041 35 4142 35 4243 34 4344 34 4445 33 4546 33 4647 32 4748 32 4849 32 4950 31 5051 31 5152 31 5253 31 5354 30 5455 30 5556 30 5657 30 5758 30 5859 30 5960 30 6061 30 6162 30 6263 30 6364 30 6465 30 6566 29 6667 29 6768 29 6869 29 6970 29 7071 29 7172 29 7273 29 7374 29 7475 29 7576 29 7677 29 7778 29 7879 29 7980 29 8081 29 8182 29 8283 29 8384 29 8485 29 8586 29 8687 28 8788 28 8889 27 8990 27 9091 26 9192 25 9293 24 9394 23 9495 22 9596 21 9697 20 9798 19 9899 18 10000 17 10101 17
df72029e4e,1 44 102 45 203 45 304 45 405 45 506 46 607 45 708 45 809 45 910 45 1011 45 1112 45 1213 45 1314 45 1415 45 1516 44 1617 44 1718 44 1819 44 1920 44 2021 45 2122 45 2223 45 2324 45 2425 45 2526 45 2627 45 2728 46 2829 46 2930 46 3031 46 3132 46 3233 46 3334 46 3435 46 3536 46 3637 46 3738 46 3839 46 3940 46 4041 46 4142 46 4243 46 4344 46 4445 46 4546 46 4647 46 4748 46 4849 46 4950 46 5051 46 5152 46 5253 46 5354 46 5455 46 5556 46 5657 46 5758 46 5859 46 5960 46 6061 46 6162 47 6263 47 6364 47 6465 47 6566 47 6667 47 6768 47 6869 47 6970 47 7071 47 7172 47 7273 47 7374 47 7475 47 7576 47 7677 47 7778 46 7879 46 7980 45 8081 44 8182 43 8283 42 8384 41 8485 40 8586 39 8687 38 8788 37 8889 36 8990 35 9091 34 9192 33 9293 32 9394 31 9495 30 9596 29 9697 27 9798 26 9899 25 10000 24 10101 22
883dcbd352,1 73 102 73 203 73 304 71 405 69 506 66 607 63 708 62 809 60 910 59 1011 57 1112 56 1213 55 1314 54 1415 54 1516 53 1617 52 1718 51 1819 51 1920 50 2021 50 2122 50 2223 49 2324 49 2425 49 2526 48 2627 47 2728 47 2829 46 2930 45 3031 44 3132 43 3233 43 3334 42 3435 41 3536 40 3637 39 3738 37 3839 33 3940 30 4041 26 4142 21 4243 18 4344 15 4445 10 4549 1
152a2d8bd6,
3fea5ef77d,1 44 102 44 203 43 304 43 405 42 506 40 607 38 708 36 809 33 910 29 1011 26 1112 23 1213 20 1314 19 1415 17 1516 16 1617 14 1718 12 1819 11 1920 10 2021 10 2122 9 2223 7 2324 5 2425 3
3d57917af7,
57df29302d,1 70 102 74 203 71 275 5 304 71 376 1 379 2 382 1 405 71 477 5 483 1 503 1 506 70 581 1 604 74 681 5 691 6 698 89 788 92 886 2 890 90 988 1 991 1 994 87 1089 1 1092 2 1096 86 1196 87 1295 1 1297 88 1396 90 1497 7 1505 82 1599 4 1607 81 1691 1 1710 1 1718 75 1819 75 1920 75 2021 76 2122 77 2223 76 2324 77 2425 76 2526 72 2600 1 2627 71 2699 1 2728 71 2829 71 2930 71 3031 71 3132 71 3233 70 3334 70 3437 68 3541 65 3646 61 3750 59 3855 54 3958 52 4061 50 4163 50 4265 49 4367 48 4469 47 4571 45 4673 45 4776 42 4879 41 4983 39 5086 37 5189 35 5292 33 5395 30 5498 27 5601 24 5703 15 5720 5 5804 20 5906 19 6007 8 6016 11 6108 7 6119 10 6209 8 6220 11 6312 8 6321 14 6414 23 6517 21 6620 19 6723 16 6825 16 6929 12 7031 11 7133 11 7235 9 7337 8 7439 7 7541 6 7643 6 7746 5 7848 5 7951 4 8054 4 8157 3 8260 2 8364 3 8466 7 8570 4 8672 8 8780 1 8880 3 8982 1 9083 3
47b9dd541a,
91115cfc77,
31d640b9b2,5554 1 5651 6 5748 10 5847 12 5945 15 6044 17 6143 19 6242 21 6341 23 6440 25 6540 26 6638 29 6737 31 6835 34 6934 36 7033 38 7131 41 7227 46 7325 49 7423 52 7521 55 7619 58 7717 61 7813 66 7910 70 8005 76 8100 82 8194 89 8288 1914
0430d7ea49,28 74 129 74 229 75 329 76 429 77 530 77 630 78 730 79 831 79 931 80 1032 80 1132 81 1233 81 1334 81 1434 82 1535 82 1635 83 1736 83 1836 84 1935 86 2035 87 2135 88 2235 89 2335 90 2436 90 2536 91 2635 93 2735 94 2833 97 2931 100 3032 1413 4446 100 4547 100 4649 99 4751 4 4756 93 4852 3 4858 92 4961 90 5062 90 5163 90 5264 90 5366 89 5467 89 5568 89 5669 89 5770 89 5872 88 5973 88 6074 88 6175 88 6275 89 6376 89 6472 2 6477 89 6571 5 6577 90 6672 96 6773 96 6874 96 6975 96 7076 96 7176 97 7277 97 7378 97 7478 8 7487 89 7579 6 7593 84 7678 6 7696 82 7779 5 7797 87 7899 86 8002 83 8103 83 8204 83 8306 82 8406 83 8507 83 8608 83 8709 82 8809 84 8908 87 9009 87 9103 1 9105 93 9203 96 9302 98 9402 98 9502 599 10102 100
a9066a933d,
27882d27ff,
dbf7801ea6,
41b11a12e6,
f4394e72c5,
e40a6b75af,6462 3 6556 10 6650 17 6732 1 6742 26 6823 46 6918 52 7011 60 7095 77 7191 82 7287 87 7382 93 7480 1913 9394 98 9495 98 9596 97 9697 96 9798 95 9899 95 10000 94 10101 93
82197f0f0a,1 100 102 1009 1112 99 1213 99 1314 98 1415 98 1516 97 1617 97 1718 97 1819 96 1920 96 2021 96 2122 96 2223 96 2324 96 2425 95 2526 95 2627 95 2728 95 2829 96 2930 96 3031 96 3132 96 3233 96 3334 96 3435 96 3536 96 3637 96 3738 97 3839 97 3940 97 4041 97 4142 97 4243 98 4344 98 4445 98 4546 98 4647 99 4748 99 4849 99 4950 99 5051 99 5152 99 5253 100 5354 302 5657 100 5758 100 5859 100 5960 100 6061 99 6162 99 6263 99 6364 99 6465 98 6566 99 6667 98 6768 98 6869 99 6970 99 7071 99 7172 99 7273 100 7374 100 7475 1413 8889 100 8990 100 9091 99 9192 99 9293 98 9394 97 9495 96 9596 95 9697 94 9798 93 9899 92 10000 92 10101 91
670eb245f5,7675 1 7771 7 7866 13 7959 21 8055 26 8152 30 8251 32 8350 34 8448 37 8546 40 8645 42 8744 44 8843 46 8942 48 9041 50 9140 52 9239 54 9338 56 9436 59 9534 62 9631 66 9729 69 9828 71 9927 73 10026 75 10126 76
3032b4f8fd,3635 2 3735 5 3753 1 3756 7 3780 12 3835 14 3852 14 3881 13 3934 6 3941 28 3980 1 3982 11 4036 5 4042 28 4078 4 4083 12 4137 34 4176 22 4236 39 4276 25 4337 34 4372 2 4378 5 4385 13 4399 1 4438 7 4446 49 4539 7 4550 21 4576 2 4590 9 4641 6 4654 17 4694 1 4743 5 4758 4 4763 1 4767 5 4845 4 4869 2 4872 1 4947 3 5048 3 5150 2
43eee3a16f,1 7171 7173 100 7275 26 7312 33 7348 15 7364 10 7377 23 7419 3 7423 8 7433 1 7457 5 7472 3 7476 1 7481 16 7498 1 7552 2 7573 1 7576 19 7597 2 7684 2
0c59027602,1 8583 8586 96 8687 94 8788 93 8889 90 8990 88 9091 86 9192 85 9293 83 9394 80 9495 79 9596 77 9697 72 9798 51 9850 11 9899 50 9955 5 10000 51 10101 50
dcd9710d60,
adbee50c8d,63 39 164 39 266 38 367 38 468 38 570 37 671 37 772 37 873 37 975 36 1077 35 1178 35 1280 34 1381 34 1482 34 1584 33 1685 33 1787 32 1888 32 1989 32 2090 32 2191 32 2293 31 2393 32 2495 31 2596 31 2697 31 2799 30 2901 29 3002 15 3018 2 3021 10 3104 15 3121 11 3205 28 3307 27 3409 26 3511 25 3612 14 3628 9 3714 12 3730 7 3816 11 3831 8 3918 11 3935 4 4019 10 4035 5 4120 9 4135 6 4221 9 4322 9 4424 8 4525 13 4626 15 4728 12 4741 1 4830 13 4931 13 5033 12 5134 12 5235 12 5337 11 5438 10 5539 8 5640 8 5741 9 5842 10 5943 10 6043 11 6144 11 6246 10 6347 11 6448 11 6549 11 6651 10 6752 12 6854 11 6955 11 7057 10 7159 9 7261 8 7363 10 7464 11 7566 10 7667 10 7769 9 7870 9 7972 8 8074 7 8176 6 8278 5 8380 4 8482 3 8584 1
c8eba9e456,
62560a7420,
09020d5904,235 2 335 4 436 4 537 4 1969 1 2070 1 2171 1 2272 1 2373 1 2474 1 2575 1 2676 1 2878 1 2979 1 3079 1 3180 2 3280 3 3381 3 3482 3 3583 3 3684 3 3785 3 3886 3 3987 3 4088 3 4189 2 4290 2 4391 2 4492 2 4594 1 4695 1 4796 1
e42e6250bd,
68724d8662,
b985d07f6f,4040 1 4138 4 4236 7 4335 9 4434 11 4532 14 4631 16 4729 19 4826 23 4924 26 5022 29 5120 32 5219 34 5317 37 5415 40 5513 43 5611 46 5710 48 5809 50 5908 52 6007 54 6104 58 6203 60 6301 63 6399 66 6498 68 6597 70 6695 73 6794 75 6893 77 6992 79 7091 81 7191 82 7289 85 7388 87 7487 89 7585 92 7682 2520
16b6cd9bc0,
c1b12c9cbe,
be8a6ccc8c,2324 1 2425 3 2526 4 2627 5 2728 6 2829 7 2930 8 3031 8 3132 8 3233 9 3334 9 3435 9 3536 9 3637 9 3738 9 3839 9 3940 9 4041 9 4142 9 4243 9 4344 9 4445 9 4546 9 4647 9 4748 9 4849 9 4950 9 5051 9 5152 9 5253 9 5354 10 5455 10 5556 10 5657 10 5758 11 5859 11 5960 11 6061 11 6162 11 6263 12 6364 12 6465 12 6566 12 6667 12 6768 12 6869 13 6970 13 7071 13 7172 13 7273 13 7374 13 7475 14 7576 14 7677 14 7778 14 7879 14 7980 15 8081 15 8182 15 8283 15 8384 15 8485 15 8586 16 8687 16 8788 16 8889 17 8990 17 9091 17 9192 18 9293 18 9394 18 9495 19 9596 19 9697 19 9798 19 9899 20 10000 20 10101 20
68eaa96a49,
97b7351da7,61 41 159 44 258 46 357 48 456 50 554 53 650 58 746 63 840 70 933 78 1027 85 1123 90 1221 93 1319 96 1419 97 1520 97 1623 95 1725 94 1832 88 1945 76 2051 71 2155 68 2258 66 2361 64 2464 62 2566 61 2668 60 2771 58 2872 58 2974 57 3075 57 3176 57 3277 57 3379 56 3481 55 3584 53 3687 51 3791 48 3896 44 4002 39 4113 29
5df6f69b48,
a282128493,1 6969 6978 93 7085 11 7101 9 7112 4 7119 53 7224 5 7234 39 7341 2 7347 27 7467 1 7474 1
1f7fae2e19,2221 1 3231 2 3328 6 3428 7 3528 8 3627 10 3727 11 3824 15 3922 18 4022 19 4122 20 4222 21 4321 23 4421 24 4521 25 4622 25 4721 27 4820 29 4920 30 5019 32 5119 33 5219 34 5318 36 5418 37 5517 39 5618 39 5717 41 5816 43 5917 43 6017 44 6116 46 6215 48 6314 50 6413 52 6513 53 6613 54 6712 56 6811 58 6911 59 7011 60 7110 2 7113 59 7211 62 7312 62 7412 63 7511 65 7610 67 7710 68 7810 69 7911 69 8011 70 8111 71 8212 71 8313 71 8414 71 8513 73 8614 73 8714 74 8814 75 8915 75 9015 76 9115 77 9215 78 9315 79 9414 81 9514 82 9613 84 9713 85 9813 86 9913 87 10014 87 10115 87
48dddfecdc,
ee609c01b5,1 403 405 99 506 97 607 96 708 96 809 95 910 95 1011 94 1112 93 1213 93 1314 92 1415 90 1516 88 1617 85 1718 82 1819 78 1920 68 2021 64 2122 61 2223 57 2324 55 2425 53 2526 51 2627 50 2728 49 2829 48 2930 47 3031 47 3132 47 3233 47 3334 46 3435 46 3536 46 3637 46 3738 46 3839 45 3940 45 4041 44 4142 42 4243 41 4344 39 4445 36 4546 34 4647 31 4748 26 4849 22 4950 16 5051 8
ce04be18c5,3976 5 4076 12 4177 34 4279 42 4381 46 4482 64 4585 62 4687 61 4789 60 4891 59 4992 59 5093 59 5195 58 5296 58 5397 58 5498 58 5598 59 5699 59 5799 60 5900 60 6000 61 6101 61 6201 62 6302 62 6402 63 6503 63 6603 64 6703 65 6803 66 6902 68 7002 69 7102 70 7203 70 7304 70 7405 70 7506 70 7608 69 7710 68 7811 68 7914 66 8020 61 8127 55 8232 51 8341 43 8447 38 8551 35 8656 31 8759 29 8863 26 8967 23 9069 22 9172 20 9274 19 9377 17 9480 15 9583 13 9685 12 9788 10 9891 8 9995 5 10099 1
b42453f94b,
185ff08d47,4076 21 4162 41 4262 47 4362 55 4462 84 4563 84 4664 84 4767 82 4869 81 4972 79 5074 78 5176 77 5278 76 5380 75 5482 74 5584 73 5686 72 5787 72 5889 71 5990 71 6094 68 6196 67 6298 66 6401 64 6503 63 6606 61 6712 56 6820 49 6939 31 7058 13 7163 9
d669ab34d4,2488 10 2506 5 2581 33 2677 38 2772 45 2869 48 2965 53 3060 58 3154 64 3247 71 3346 71 3446 71 3547 69 3648 67 3749 65 3851 62 3953 60 4055 57 4159 53 4263 49 4368 44 4477 35 4584 29 4688 26 4793 21 4897 18 5000 16 5102 15 5204 14 5306 13 5407 13 5508 14 5609 14 5709 15 5810 14 5910 15 6010 16 6111 15 6211 15 6311 15 6411 15 6511 15 6610 16 6710 17 6808 20 6907 21 7001 28 7090 40 7186 44 7282 49 7380 51 7476 55 7576 56 7677 54 7778 54 7879 53 7980 52 8081 51 8182 50 8283 50 8384 49 8485 48 8586 47 8687 46 8788 45 8889 42 8990 40 9091 39 9192 37 9293 35 9394 34 9495 33 9596 32 9697 31 9798 31 9899 30 10000 31 10101 30
c2e24433d2,7 95 106 97 205 4139 4351 94 4476 70 4590 57 4700 48 4812 37 4917 33 5024 27 5129 23 5233 20 5338 16 5442 13 5547 9 5651 6
4622cee4b9,
e58a0083f9,2539 23 2573 3 2580 3 2593 4 2599 8 2624 7 2633 83 2724 7478
374a1dbf0c,
a557fd3376,2142 9 2223 49 2324 79 2425 95 2526 7676
594fb5e201,1 6158 6162 95 6263 93 6364 89 6465 86 6566 83 6667 81 6768 79 6869 76 6970 74 7071 72 7172 69 7273 46
436aaf7e67,1 4242 4248 96 4355 90 4462 84 4567 80 4670 78 4774 56 4877 51 4980 45 5084 40 5187 36 5290 32 5394 24 5500 14 5609 1
787f824d70,
595023dd24,
1261de8951,
b5f79edcc3,
9a5e7fb405,4748 2 4849 5 4950 7 5051 9 5152 11 5253 12 5354 14 5455 16 5556 17 5657 18 5758 20 5859 21 5960 22 6061 24 6162 25 6263 27 6364 29 6465 30 6566 33 6667 35 6768 37 6869 39 6970 40 7071 42 7172 43 7273 44 7374 45 7475 46 7576 47 7677 48 7778 48 7879 49 7980 49 8081 50 8182 50 8283 51 8384 52 8485 52 8586 53 8687 53 8788 54 8889 54 8990 54 9091 54 9192 54 9293 54 9394 55 9495 55 9596 55 9697 54 9798 54 9899 54 10000 54 10101 54
5b7ebdc259,
82238ffb93,
447aefae2b,3834 5 3925 15 4021 20 4117 25 4215 28 4313 31 4411 34 4509 37 4608 39 4706 42 4804 45 4903 47 5000 51 5098 54 5194 59 5288 66 5383 72 5477 79 5574 83 5672 86 5771 88 5872 88 5973 88 6075 87 6177 86 6281 83 6386 79 6490 76 6593 74 6696 72 6798 71 6899 71 7000 71 7101 71 7203 70 7303 71 7404 71 7505 71 7606 71 7707 71 7808 71 7910 70 8011 70 8112 70 8213 70 8314 70 8416 69 8517 69 8619 68 8720 68 8821 68 8923 67 9025 66 9126 66 9228 65 9329 65 9431 64 9533 63 9634 63 9736 62 9838 61 9940 60 10041 60 10143 59
be8b72467d,
1c85715bf7,
59dde43449,
7c383cc256,
eb4bc6e2d6,1 3232 3236 98 3340 95 3444 92 3548 89 3653 85 3756 83 3861 79 3965 76 4069 73 4173 70 4277 67 4380 65 4483 63 4586 61 4688 60 4791 58 4893 57 4995 56 5097 55 5199 54 5302 52 5404 51 5506 50 5607 50 5709 49 5812 47 5914 46 6015 46 6117 45 6218 45 6319 45 6420 45 6521 45 6621 46 6721 47 6821 48 6921 49 7020 51 7122 50 7226 47 7330 44 7434 41 7539 37 7644 33 7749 29 7854 25 7958 22 8062 19 8171 11 8276 7
c894b9e4d2,
5281d67da6,26 10 41 1 44 58 128 7 142 61 240 2 243 61 341 1 344 61 449 57 554 53 657 51 759 50 864 5 870 11 883 21 905 2 985 17 1097 2
a5902ff190,
ee8d380c54,
02b2e006c8,5647 10 5736 22 5828 31 5925 35 6010 51 6097 65 6185 78 6277 87 6370 3832
dc9b82b153,
