id,rle_mask
b39b153e93,1 78 102 78 203 78 304 78 405 78 506 79 607 79 708 79 809 79 910 80 1011 80 1112 80 1213 80 1314 80 1415 80 1516 80 1617 81 1718 81 1819 81 1920 81 2021 81 2122 81 2223 82 2324 82 2425 83 2526 84 2627 85 2728 85 2829 86 2930 86 3031 86 3132 86 3233 86 3334 87 3435 87 3536 87 3637 88 3738 88 3839 90 3940 93 4041 95 4142 97 4243 98 4344 99 4445 99 4546 99 4647 99 4748 99 4849 98 4950 97 5051 96 5152 96 5253 95 5354 95 5455 95 5556 96 5657 97 5758 98 5859 98 5960 99 6061 99 6162 99 6263 99 6364 100 6465 100 6566 100 6667 1715 8384 97 8485 96 8586 94 8687 93 8788 93 8889 92 8990 92 9091 91 9192 90 9293 89 9394 89 9495 88 9596 88 9697 87 9798 87 9899 87 10000 87 10101 87
ea65085167,
f5abd9a08a,19 83 119 84 219 85 319 86 419 87 519 88 619 89 719 90 819 91 919 92 1019 93 1119 94 1219 95 1319 96 1418 98 1518 99 1618 6826 8453 30 8485 60 8549 2 8552 29 8586 99 8687 1515
6c676d1605,1 82 102 81 203 80 304 79 405 78 506 77 607 75 708 74 809 72 910 71 1011 69 1112 67 1213 66 1314 65 1415 64 1516 64 1617 64 1718 64 1819 64 1920 64 2021 65 2122 65 2223 66 2324 67 2425 67 2526 67 2627 67 2728 66 2829 66 2930 65 3031 64 3132 63 3233 63 3334 62 3435 62 3536 61 3637 60 3738 60 3839 59 3940 58 4041 58 4142 58 4243 58 4344 58 4445 58 4546 58 4647 58 4748 58 4849 58 4950 58 5051 58 5152 58 5253 59 5354 59 5455 59 5556 60 5657 60 5758 61 5859 62 5960 63 6061 63 6162 64 6263 64 6364 65 6465 65 6566 64 6667 64 6768 64 6869 64 6970 64 7071 64 7172 64 7273 64 7374 64 7475 64 7576 64 7677 65 7778 65 7879 65 7980 66 8081 66 8182 67 8283 68 8384 68 8485 68 8586 69 8687 69 8788 69 8889 69 8990 69 9091 69 9192 69 9293 69 9394 68 9495 68 9596 68 9697 67 9798 67 9899 66 10000 65 10101 65
c4b802d1d1,
de2733d9e2,1 1912 1920 87 2021 84 2122 80 2223 78 2324 77 2425 76 2526 76 2627 76 2728 76 2829 76 2930 76 3031 77 3132 77 3233 77 3334 77 3435 77 3536 77 3637 77 3738 76 3839 75 3940 74 4041 72 4142 70 4243 67 4344 63 4445 59 4546 56 4647 52 4749 48 4854 41 4960 33 5065 27 5171 18 5276 9
d9443b3376,
e91679e234,3736 2 3834 5 3930 10 4028 13 4125 17 4221 22 4319 25 4417 28 4514 32 4613 34 4710 38 4808 41 4907 43 5005 46 5104 48 5201 52 5299 55 5397 58 5495 61 5593 64 5691 67 5791 68 5890 70 5989 72 6087 75 6186 77 6283 81 6381 84 6479 87 6577 90 6676 92 6775 94 6873 3329
bd7f4cb2c4,1 16 102 16 203 16 304 16 405 15 506 15 607 15 708 14 809 14 910 13 1011 12 1112 12 1213 11 1314 11 1415 10 1516 10 1617 9 1718 9 1819 9 1920 8 2021 7 2122 7 2223 6 2324 6 2425 5 2526 5 2627 4 2728 3 2829 3 2930 2 3031 1 5657 2 5758 3 5859 4 5960 4 6061 5 6162 6 6263 8 6364 9 6465 11 6566 14 6667 17 6768 19 6869 21 6970 22 7071 23 7172 24 7273 25 7374 25 7475 26 7576 27 7677 28 7778 28 7879 29 7980 29 8081 30 8182 30 8283 30 8384 31 8485 31 8586 32 8687 33 8788 34 8889 34 8990 35 9091 36 9192 37 9293 38 9394 38 9495 39 9596 40 9697 41 9798 41 9899 42 10000 42 10101 42
fbd452dfbf,
4b354208b1,
6b28e2f3f5,1 16 102 17 203 18 304 19 405 20 506 21 607 22 708 22 809 23 910 24 1011 24 1112 25 1213 25 1314 26 1415 27 1516 27 1617 28 1718 29 1819 30 1920 30 2021 31 2122 31 2223 32 2324 33 2425 34 2526 35 2627 35 2728 36 2829 37 2930 38 3031 40 3132 41 3233 42 3334 43 3435 44 3536 46 3637 47 3738 48 3839 50 3940 51 4041 52 4142 54 4243 56 4344 57 4446 59 4549 59 4653 59 4756 59 4860 58 4964 57 5068 55 5173 52 5276 51 5380 49 5485 45 5594 38 5707 26 5816 19 5921 16 6025 13 6132 4
47c58dfdae,
c5d8f51521,
a0637bbf74,1 29 102 30 203 33 304 35 405 37 506 39 607 41 708 43 809 44 912 44 1016 43 1121 41 1225 39 1330 36 1434 34 1538 32 1642 30 1745 28 1848 28 1952 26 2055 26 2157 27 2261 25 2365 24 2467 24 2569 23 2672 22 2774 21 2876 20 2978 19 3080 18 3182 17 3283 17 3385 16 3486 16 3588 15 3689 16 3790 16 3891 17 3992 17 4093 18 4194 18 4294 20 4395 20 4495 22 4596 22 4696 23 4796 24 4896 25 4996 26 5095 27 5195 28 5294 29 5392 32 5489 35 5587 37 5685 39 5782 42 5879 45 5977 47 6073 51 6171 53 6269 55 6369 55 6469 55 6569 56 6670 57 6771 57 6872 58 6973 59 7075 59 7175 61 7276 61 7375 64 7475 65 7576 65 7677 65 7778 66 7879 66 7980 67 8081 68 8182 69 8283 70 8384 70 8485 71 8586 72 8687 72 8788 73 8889 74 8990 75 9091 76 9192 77 9293 79 9394 81 9495 84 9596 88 9697 91 9798 92 9899 94 10000 94 10101 94
87cf093046,11 91 112 91 213 91 314 91 415 91 516 91 617 91 718 91 820 90 921 90 1022 90 1123 90 1225 89 1326 89 1427 89 1529 88 1630 88 1731 88 1833 87 1935 86 2036 86 2138 85 2239 85 2341 84 2443 83 2544 83 2646 82 2748 81 2850 80 2952 79 3054 78 3156 77 3258 76 3360 75 3462 69 3565 63 3667 56 3771 45 3874 35 3978 25
9d48cf230c,6248 2 6331 5 6346 6 6418 9 6429 25 6515 44 6612 48 6712 51 6813 54 6915 55 7006 5 7012 59 7105 67 7191 1 7197 3 7201 1 7205 68 7288 5 7297 77 7388 87 7483 1 7487 92 7583 4 7588 2614
b54da3837d,1 5151 5153 100 5255 99 5358 97 5461 95 5564 93 5667 91 5770 89 5873 87 5975 86 6078 84 6180 83 6283 81 6385 80 6487 79 6589 78 6691 77 6793 76 6895 75 6997 74 7099 73 7201 72 7303 71 7405 70 7507 69 7609 68 7711 67 7813 66 7915 65 8018 63 8120 62 8222 61 8325 59 8427 58 8529 57 8631 56 8733 55 8835 54 8937 53 9039 52 9140 52 9242 51 9344 50 9446 49 9548 48 9650 47 9752 46 9854 45 9956 44 10058 43 10160 42
e902cfed5a,
ab89a9e4e5,1107 5 1204 9 1303 11 1402 13 1501 15 1601 16 1701 17 1800 19 1896 24 1973 48 2067 55 2165 58 2263 61 2361 64 2460 66 2560 67 2661 67 2759 70 2858 6 2865 65 2958 2 2968 63 3058 3 3071 61 3172 61 3275 59 3377 58 3478 58 3579 58 3679 59 3779 60 3878 62 3978 63 4063 79 4162 81 4264 80 4365 80 4466 80 4567 80 4669 79 4772 77 4874 76 4978 73 5080 72 5183 70 5285 69 5388 67 5490 66 5593 64 5695 63 5798 61 5900 60 6003 58 6104 58 6206 57 6307 57 6408 57 6508 58 6607 60 6706 62 6803 66 6900 70 6997 74 7094 78 7191 82 7290 84 7389 86 7488 88 7588 89 7689 89 7789 90 7888 92 7987 94 8086 96 8184 1002 9192 91 9293 87 9394 84 9495 81 9597 77 9699 74 9803 70 9907 65 10013 59 10120 52
95862fc051,
864532d1e7,
e0aabc9212,58 44 159 44 261 43 363 42 465 41 567 40 669 39 771 38 873 37 974 37 1076 36 1177 36 1279 35 1381 34 1483 33 1584 33 1686 32 1787 32 1888 32 1990 31 2091 31 2193 30 2294 30 2395 30 2496 30 2597 30 2698 30 2799 30 2900 30 3001 30 3102 30 3203 30 3304 30 3406 29 3507 29 3608 29 3710 28 3811 28 3913 27 4015 26 4117 25 4218 25 4321 23 4423 22 4525 21 4627 20 4729 19 4831 18 4932 18 5033 18 5134 18 5235 18 5336 18 5437 18 5537 19 5638 19 5738 20 5838 21 5938 22 6038 23 6137 25 6236 27 6335 29 6434 31 6533 33 6630 37 6728 40 6826 43 6924 46 7022 49 7117 55 7211 62 7308 66 7407 68 7507 69 7608 69 7711 67 7813 66 7915 65 8018 63 8121 61 8225 58 8329 55 8433 52 8537 49 8640 47 8744 44 8848 41 8952 38 9056 35 9159 33 9262 31 9365 29 9469 26 9571 25 9673 24 9775 23 9877 22 9979 21 10081 20 10183 19
063c439dac,6667 5 6768 8 6869 10 6970 12 7071 15 7172 17 7273 19 7374 23 7475 25 7576 27 7677 30 7778 31 7879 33 7980 34 8081 34 8182 34 8283 34 8384 34 8485 34 8586 34 8687 34 8788 35 8889 36 8990 38 9091 40 9192 42 9293 44 9394 46 9495 48 9596 51 9697 52 9798 53 9899 54 10000 55 10101 55
0ba2681782,1 70 102 70 203 70 304 69 405 69 506 69 607 68 708 68 809 67 910 67 1011 66 1112 65 1213 64 1314 64 1415 63 1516 62 1617 61 1718 60 1819 59 1920 58 2021 57 2122 56 2223 55 2324 54 2425 53 2526 52 2627 51 2728 49 2829 47 2930 45 3031 43 3132 39 3233 33 3334 21 3435 16 3536 11 3637 9 3738 5
63ee7113ff,
3bde973437,
e08e7d5619,
75d91acabd,24 78 122 81 220 84 316 89 414 92 512 95 609 5654 6264 100 6367 98 6469 97 6572 95 6676 92 6780 89 6884 86 6988 83 7091 81 7194 79 7298 76 7401 74 7505 71 7609 68 7715 63 7818 61 7921 59 8023 58 8125 57 8228 55 8330 54 8432 53 8534 52 8636 51 8738 50 8839 50 8941 49 9042 49 9143 49 9245 48 9346 48 9448 47 9550 46 9652 45 9754 44 9856 43 9957 43 10059 42 10160 42
34ef14a0f7,7387 1 7478 3 7489 1 7576 16 7677 16 7778 17 7879 18 7980 18 8081 19 8182 19 8283 19 8384 20 8485 20 8506 1 8586 25 8687 26 8788 26 8821 1 8889 26 8922 1 8987 30 9023 2 9087 31 9123 4 9187 42 9278 2 9284 51 9372 2 9377 58 9473 3 9478 58 9550 2 9579 59 9640 3 9649 4 9679 67 9747 7 9780 71 9853 2 9883 56 9943 8 9990 62 10090 63 10154 1 10190 12
1f1cfbdcb3,
dbd5499147,
901cf47850,44 58 144 59 245 59 346 59 446 60 547 60 647 61 747 62 848 62 948 63 1048 64 1148 65 1247 67 1347 68 1446 70 1546 71 1646 72 1746 73 1846 74 1946 75 2046 76 2146 77 2247 77 2347 78 2447 79 2546 81 2646 82 2745 84 2844 86 2944 87 3043 89 3142 91 3242 92 3342 93 3441 95 3542 95 3643 95 3743 96 3845 95 3946 95 4048 94 4149 94 4251 93 4352 93 4454 92 4556 91 4658 90 4760 89 4861 89 4963 88 5065 87 5167 86 5268 86 5370 85 5471 85 5573 84 5675 83 5777 82 5879 81 5981 80 6083 79 6184 79 6286 78 6388 77 6489 77 6591 76 6692 76 6794 75 6896 74 6998 73 7100 72 7202 71 7304 70 7406 69 7509 67 7611 66 7713 65 7815 64 7917 63 8020 61 8122 60 8224 59 8326 58 8428 57 8530 56 8632 55 8734 54 8836 53 8939 51 9040 51 9142 50 9244 49 9345 49 9446 49 9547 49 9648 49 9749 49 9849 50 9950 50 10050 51 10151 51
42ce7fe354,7 19 108 19 210 18 312 17 413 17 515 16 616 16 718 15 820 15 921 15 1023 15 1124 15 1225 16 1327 16 1428 17 1529 17 1630 18 1731 19 1832 20 1934 20 2035 21 2136 22 2237 23 2338 24 2439 25 2540 26 2641 27 2741 29 2842 30 2942 32 3042 34 3142 36 3243 37 3343 39 3444 40 3544 42 3645 43 3746 44 3846 46 3947 47 4047 49 4148 49 4248 51 4349 52 4450 53 4551 54 4652 55 4753 55 4853 57 4954 58 5055 59 5156 59 5257 60 5358 61 5459 61 5560 62 5661 62 5762 63 5862 64 5963 65 6064 66 6165 66 6266 67 6367 67 6468 68 6569 68 6671 67 6773 67 6874 67 6976 66 7077 66 7179 66 7280 66 7382 65 7483 65 7584 65 7686 64 7787 65 7888 65 7990 64 8091 64 8192 65 8294 64 8395 64 8497 64 8598 64 8700 64 8801 64 8903 64 9005 63 9106 64 9208 64 9310 63 9411 64 9512 65 9614 65 9715 66 9816 67 9918 67 10019 67 10120 67
239b0528cf,
f452c01d97,
2dd75dd10c,5156 32 5253 74 5347 4855
f54aaaacd9,
d3ff38ba9b,
9dfb81996b,
8311fce851,11 91 112 91 215 89 318 87 421 85 524 83 628 80 731 78 834 76 937 74 1041 71 1144 69 1247 67 1350 65 1454 62 1557 60 1660 58 1763 56 1866 54 1969 52 2072 50 2175 48 2278 46 2381 44 2484 42 2587 40 2689 39 2792 37 2895 35 2997 34 3100 32 3203 30 3305 29 3408 27 3511 25 3613 24 3716 22 3819 20 3921 19 4023 18 4125 17 4227 16 4329 15 4432 13 4534 12 4636 11 4738 10 4840 9 4942 8 5045 6 5150 2
6e55491120,
90c067de3d,1 71 102 70 203 70 304 69 405 68 506 68 607 66 708 65 809 65 910 64 1011 63 1112 62 1213 61 1314 60 1415 59 1516 57 1617 56 1718 55 1819 54 1920 53 2021 53 2122 53 2223 52 2324 52 2425 52 2526 51 2627 51 2728 50 2829 49 2930 49 3031 48 3132 48 3233 48 3334 49 3435 49 3536 49 3637 49 3738 49 3839 50 3940 50 4041 50 4142 51 4243 51 4344 51 4445 51 4546 51 4647 52 4748 52 4849 52 4950 53 5051 53 5152 53 5253 53 5354 53 5455 53 5556 54 5657 54 5758 54 5859 55 5960 55 6061 55 6162 56 6263 56 6364 57 6465 57 6566 58 6667 58 6768 59 6869 60 6970 60 7071 60 7172 60 7273 60 7374 60 7475 61 7576 61 7677 61 7778 61 7879 62 7980 62 8081 62 8182 62 8283 62 8384 61 8485 61 8586 61 8687 61 8788 61 8889 61 8990 62 9091 62 9192 63 9293 64 9394 65 9495 66 9596 67 9697 69 9798 70 9899 71 10000 72 10101 72
6bd3e38587,
b21810165a,21 81 120 83 219 85 317 88 415 91 514 93 614 94 714 95 812 98 911 1110 2023 99 2127 96 2232 92 2338 87 2446 80 2556 71 2665 63 2770 59 2876 54 2980 51 3086 46 3193 40 3302 32 3406 29 3509 27 3612 25 3715 23 3819 20 3921 19 4023 18 4126 16 4229 14 4331 13 4432 13 4534 12 4635 12 4736 12 4836 13 4937 13 5037 14 5138 14 5239 14 5340 14 5441 14 5542 14 5644 13 5746 12 5848 11 5949 11 6050 11 6151 11 6251 12 6351 13 6451 14 6551 15 6650 17 6748 20 6847 22 6945 25 7042 29 7140 32 7240 33 7340 34 7441 34 7543 33 7646 31 7750 28 7855 24 7960 20 8065 16 8170 12 8274 9 8378 6 8483 2
62d367a908,3434 1 3534 2 3634 3 3734 4 3835 4 3936 4 4037 4 4138 4 4239 4 4340 4 4442 3
75f421cca0,
94759a6603,
feecb89064,
091b46d588,
6b1694099b,3180 2 3269 2 3272 13 3288 1 3372 1 3381 5 3482 5 3585 1
c593c4a497,
18606906bc,
7370b31cd0,
164530d3f0,
1630eeba83,
039b7c2b74,
90859e7e87,
eb5fd4f394,
396c918307,
dfdc5ca98a,
4478a2a1e0,
e37551bed6,2921 4 2927 1 3020 11 3116 16 3215 18 3315 19 3415 20 3515 21 3615 22 3715 23 3815 24 3915 25 4015 26 4114 28 4214 29 4314 30 4414 31 4514 32 4615 32 4716 32 4816 33 4917 33 5018 33 5119 33 5220 33 5321 33 5422 33 5523 33 5623 34 5724 34 5825 34 5926 34 6027 34 6127 35 6228 35 6328 36 6428 37 6529 37 6629 38 6729 39 6829 40 6929 41 7029 42 7130 42 7230 43 7331 43 7431 44 7532 44 7632 45 7733 45 7833 46 7934 46 8035 46 8135 47 8236 47 8337 47 8438 47 8539 47 8640 47 8741 47 8842 47 8943 47 9045 46 9146 46 9247 46 9348 46 9449 46 9550 46 9651 46 9752 46 9853 46 9955 45 10056 45 10157 45
6e1f24469c,
835fd78e54,29 73 129 74 231 73 332 73 433 73 535 72 636 72 738 71 839 71 941 70 1043 69 1144 69 1246 68 1347 68 1448 68 1548 69 1649 69 1749 70 1849 71 1949 72 2048 74 2148 75 2246 78 2345 80 2445 81 2544 83 2644 84 2745 84 2845 85 2946 85 3047 85 3147 86 3248 86 3348 87 3449 87 3549 88 3650 88 3750 89 3850 90 3950 91 4051 91 4151 92 4251 93 4352 93 4453 93 4554 93 4654 94 4754 95 4854 96 4955 96 5054 98 5154 5048
dbd44add85,1 69 102 68 203 68 304 67 405 66 506 65 607 65 708 63 809 63 910 62 1011 61 1112 61 1213 61 1314 62 1415 62 1516 62 1617 63 1718 63 1819 63 1920 63 2021 63 2122 63 2223 63 2324 63 2425 62 2526 62 2627 62 2728 61 2829 61 2930 60 3031 59 3132 58 3233 57 3334 55 3435 53 3536 50 3637 47 3738 45 3839 41 3940 38 4041 36 4142 32 4243 30 4344 27 4445 25 4546 23 4647 21 4748 20 4849 19 4950 18 5051 17 5152 17 5253 16 5354 16 5455 16 5556 15 5657 14 5758 14 5859 13 5960 12 6061 11 6162 10 6263 9 6364 8 6465 7 6566 6 6667 5 6768 4 6869 3 6970 2 7071 1 7172 2 7273 2 7374 1 7475 3 7576 4 7677 5 7778 7 7879 9 7980 10 8081 10 8182 11 8283 11 8384 11 8485 10 8586 10 8687 10 8788 10 8889 9 8990 9 9091 7 9192 5 9293 4 9394 2
287457855d,1819 13 1836 7 1920 34 2021 37 2122 43 2223 58 2324 61 2421 72 2512 7690
11fe4dca71,
3bceaa0303,
ed0e7d188e,1 74 83 6 102 78 183 8 203 92 304 92 405 93 507 93 608 94 709 94 811 93 910 91 1011 61 1073 27 1112 58 1175 26 1213 50 1268 2 1278 21 1316 42 1382 5 1390 5 1417 41 1485 1 1492 3 1519 36 1556 1 1594 1 1622 13 1644 8 1724 10 1826 4 1831 4
6337fc7a59,4 98 104 99 204 9998
14af3853d2,
550ffbb9f8,
b915b8aa25,1 25 102 26 203 26 304 28 405 29 506 29 607 29 708 29 809 28 910 27 1011 26 1112 25 1213 24 1314 23 1415 22 1516 21 1617 20 1718 19 1819 18 1920 17 2021 16 2122 15 2223 14 2324 14 2425 13 2526 13 2627 12 2728 11 2829 11 2930 10 3031 10 3132 9 3233 8 3334 7 3435 6 3536 6 3637 5 3738 4 3839 3 3940 3 4041 2
1c3df8172c,1 2928 2930 100 3031 99 3132 97 3233 96 3334 93 3435 92 3536 90 3637 89 3738 87 3839 85 3940 83 4041 80 4142 78 4243 76 4344 75 4445 73 4546 71 4647 68 4748 67 4849 65 4950 63 5051 61 5152 60 5253 58 5354 57 5455 55 5556 54 5657 52 5758 49 5859 46 5960 43 6061 41 6162 11 6183 15 6263 9 6364 3 6465 1
363cf09985,5087 16 5182 31 5279 51 5377 59 5474 74 5572 85 5670 88 5766 93 5864 96 5963 98 6063 99 6164 99 6264 1817 8083 99 8187 96 8291 93 8395 90 8498 88 8602 85 8706 82 8809 80 8912 78 9015 76 9117 75 9219 74 9321 73 9423 72 9525 71 9627 70 9728 70 9829 70 9931 69 10032 69 10133 69
789b0007eb,8076 5 8173 9 8270 13 8356 28 8448 37 8541 45 8633 54 8730 58 8808 81 8902 1300
4a2b003ce2,1 6464 6470 96 6583 84 6689 79 6794 75 6902 68 7027 44 7135 37 7245 28 7350 24 7457 18 7565 11 7674 3
9da95ae912,86 16 186 17 286 18 386 19 486 20 587 20 687 21 786 23 886 24 987 24 1087 25 1187 26 1286 28 1385 30 1485 31 1584 33 1684 34 1784 35 1884 36 1984 37 2084 38 2184 39 2282 42 2381 44 2479 47 2577 50 2674 54 2773 56 2873 57 2973 58 3074 58 3174 59 3275 59 3375 60 3476 60 3576 61 3676 62 3776 63 3876 64 3977 64 4077 65 4178 65 4278 66 4379 66 4480 66 4582 65 4684 64 4786 63 4888 62 4989 62 5091 61 5192 61 5293 61 5394 61 5495 61 5597 60 5698 60 5798 61 5899 61 6000 61 6101 61 6202 61 6303 61 6404 61 6506 60 6607 60 6708 60 6809 60 6910 60 7010 61 7110 62 7210 63 7311 63 7411 64 7511 65 7611 66 7710 68 7810 69 7909 71 8009 72 8109 73 8208 75 8307 77 8407 78 8506 80 8606 81 8706 82 8805 84 8904 86 9004 87 9104 88 9204 89 9305 89 9405 90 9506 90 9607 90 9708 90 9809 90 9910 90 10011 90 10112 90
a1df99dffd,1 8020 8023 44 8081 31 8113 3 8118 2 8126 38 8182 8 8195 4 8203 2 8206 4 8235 29 8284 1 8345 2 8349 2 8352 2
39aa1f3a2b,
d8eefce4ca,
6503a5e606,1 91 102 91 203 92 304 92 405 92 506 93 607 93 708 93 809 93 910 94 1011 94 1112 94 1213 95 1314 95 1415 96 1516 96 1617 97 1718 98 1819 99 1920 8282
d8b065d0eb,3939 1 4037 4 4134 8 4231 12 4328 16 4419 26 4506 40 4602 45 4699 49 4797 52 4896 54 4996 55 5095 57 5194 59 5293 61 5392 63 5491 65 5591 66 5692 66 5793 66 5894 66 5995 66 6096 66 6196 67 6296 68 6396 69 6496 70 6596 71 6695 73 6795 74 6895 75 6995 76 7095 77 7195 78 7295 79 7395 80 7495 81 7595 82 7695 83 7795 84 7894 86 7994 87 8093 89 8193 90 8293 91 8393 92 8493 93 8593 94 8692 96 8792 97 8893 97 8992 99 9092 1110
74cb9f9a6c,
6cad0fd382,
c5d6528a35,
8c5a6a2aed,1 4848 4850 100 4952 99 5055 97 5158 95 5260 94 5363 92 5465 91 5568 89 5671 87 5774 85 5876 84 5979 82 6082 80 6185 78 6288 76 6391 74 6494 72 6597 70 6700 68 6804 65 6907 63 7010 61 7114 58 7216 57 7319 55 7423 52 7526 50 7630 47 7734 44 7837 42 7940 40 8044 37 8147 35 8251 32 8355 29 8460 25 8569 17
01f32c502c,
e39ca54d2b,
bf42f85d68,
63c0eff552,9491 4 9589 7 9684 13 9782 16 9880 19 9978 22 10077 24 10176 26
d5e5df065d,
f761f7c273,
629d13dfeb,
6eb4b1e1b0,4137 5 4229 14 4326 18 4377 28 4407 1 4420 25 4473 73 4571 76 4670 78 4772 77 4874 76 4977 74 5081 71 5184 69 5289 65 5394 61 5500 56 5611 46 5715 43 5820 39 5924 36 6028 33 6132 30 6237 26 6342 22 6446 19 6550 16 6654 13 6757 11 6860 9 6963 7 7066 5 7169 3 7271 2
5b2a625adb,
e7551e9a26,1 2120 2122 99 2223 99 2324 98 2425 97 2526 96 2627 95 2728 94 2829 93 2930 93 3031 92 3132 92 3233 92 3334 92 3435 92 3536 91 3637 91 3738 91 3839 91 3940 91 4041 91 4142 91 4243 91 4344 91 4445 91 4546 91 4647 91 4748 91 4849 91 4950 91 5051 91 5152 91 5253 92 5354 92 5455 92 5556 93 5657 94 5758 95 5859 96 5960 97 6061 98 6162 98 6263 98 6364 98 6465 98 6566 99 6667 99 6768 3434
87de3d4a1e,
417fbc9aef,1 6665 6667 84 6768 80 6869 74 6970 65 7071 60 7172 56 7273 52 7374 49 7475 43 7576 40 7677 35 7778 31 7879 27 7980 24 8081 20 8182 16 8283 9 8384 5
ee39078723,
c30f196026,8081 3 8182 4 8283 6 8384 9 8485 11 8586 13 8687 15 8788 17 8889 20 8990 24 9091 26 9192 28 9293 31 9394 33 9495 35 9596 36 9697 36 9798 36 9899 37 10000 38 10101 38
59cb0eecde,80 22 181 22 282 22 384 21 486 20 588 19 690 18 792 17 893 17 995 16 1097 15 1199 14 1301 13 1403 12 1505 11 1607 10 1708 10 1810 9 1912 8 2013 8 2115 7 2216 7 2318 6 2419 6 2521 5 2622 5 2724 4 2825 4 2927 3 3028 3 3129 3 3230 3 3330 4 3431 4 3531 5 3631 6 3731 7 3832 7 3932 8 4032 9 4132 10 4232 11 4332 12 4432 13 4532 14 4632 15 4731 17 4831 18 4931 19 5031 20 5131 21 5231 22 5331 23 5431 24 5531 25 5630 27 5731 27 5831 28 5931 29 6031 30 6132 30 6232 31 6332 32 6432 33 6532 34 6632 35 6732 36 6832 37 6933 37 7033 38 7133 39 7234 39 7334 40 7435 40 7536 40 7637 40 7738 40 7838 41 7939 41 8039 42 8140 42 8240 43 8340 44 8440 45 8540 46 8639 48 8739 49 8839 50 8940 50 9041 50 9142 50 9242 51 9342 52 9442 53 9542 54 9642 55 9741 57 9841 58 9941 59 10041 60 10142 60
2bec322251,
a51ccd2f00,2 8 21 6 106 2 123 5
a04d442538,1 5048 5050 96 5152 90 5245 1 5253 87 5354 85 5455 75 5556 53 5657 49 5760 1 5763 17 5793 1 5866 9
39294d0534,
43b527f949,
162f738a03,
32332fc441,
e31b6fc92f,7470 5 7567 9 7665 12 7760 18 7855 24 7950 30 8042 39 8137 45 8228 55 8317 67 8409 76 8504 82 8596 91 8693 95 8790 845 9655 80 9761 71 9865 61 9968 58 10071 55 10174 28
23d79ceec4,1 79 102 79 203 80 304 81 405 82 506 83 607 85 708 86 809 86 910 88 1011 88 1112 89 1213 90 1314 91 1415 91 1516 92 1617 93 1718 94 1819 95 1920 97 2021 99 2122 100 2223 1716 3940 100 4041 100 4142 100 4243 100 4344 100 4445 99 4546 99 4647 99 4748 99 4849 99 4950 98 5051 98 5152 98 5253 98 5354 98 5455 97 5556 97 5657 97 5758 97 5859 97 5960 97 6061 96 6162 96 6263 95 6364 95 6465 94 6566 94 6667 93 6768 93 6869 92 6970 92 7071 92 7172 93 7273 93 7374 93 7475 93 7576 94 7677 94 7778 95 7879 96 7980 96 8081 97 8182 98 8283 99 8384 100 8485 1717
1973a628b1,2728 1 2730 1 2829 4 2930 4 3031 5 3132 6 3233 7 3334 8 3435 8 3536 8 3637 9 3738 9 3839 9 3940 9 4041 9 4142 9 4243 9 4344 10 4445 10 4546 10 4647 10 4748 10 4849 11 4950 11 5051 12 5152 13 5253 14 5354 15 5455 16 5556 16 5657 17 5758 18 5859 19 5960 21 6061 23 6162 23 6263 24 6364 26 6465 27 6566 28 6667 31 6768 32 6869 34 6970 35 7071 36 7172 37 7273 38 7374 39 7475 40 7576 41 7677 42 7778 46 7879 47 7980 47 8081 48 8182 48 8283 48 8384 51 8485 53 8586 54 8687 55 8788 55 8889 56 8990 58 9091 57 9192 58 9293 59 9394 59 9495 59 9596 58 9697 58 9798 57 9899 56 10000 55 10101 55
bb895d5015,1 14 102 14 203 15 304 15 405 15 506 16 607 16 708 17 809 17 910 18 1011 19 1112 19 1213 20 1314 21 1415 21 1516 22 1617 23 1718 23 1819 24 1920 25 2021 26 2122 27 2223 28 2324 29 2425 30 2526 31 2627 32 2728 33 2829 34 2930 35 3031 36 3132 37 3233 38 3334 39 3435 40 3536 41 3637 42 3738 43 3839 44 3940 45 4041 45 4142 46 4243 47 4344 47 4445 48 4546 48 4647 49 4748 50 4849 50 4950 51 5051 51 5152 52 5253 53 5354 53 5455 54 5556 55 5657 56 5758 57 5859 58 5960 59 6061 60 6162 61 6263 62 6364 63 6465 64 6566 65 6667 66 6768 67 6869 68 6970 69 7071 70 7172 71 7273 72 7374 73 7475 74 7576 75 7677 76 7778 76 7879 77 7980 78 8081 79 8182 80 8283 81 8384 81 8485 82 8587 82 8690 80 8793 79 8897 77 9000 75 9102 75 9205 73 9308 71 9411 70 9514 68 9616 67 9719 66 9821 65 9923 64 10025 64 10128 62
25544ba1a8,
